"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"613","Noah Weißhaupt",427,"1","13","68.5","44.4","43.8","132","6","11","2022-2023","20","de GER","Freiburg","de Bundesliga","18","427","4.7","3","15","14","0","1","1","0","0","0","0","111","162","68.5","8","9","6","2","14","1810","410","57","71","80.3","36","50","72","13","27","48.1","13","8","1","2","0","2","0","1","1","0","0","0","0","0","132","763","359","14","4","4","12","3","136","31","16","7","43.8","5","31.3","11","6","3","7","1","2","7","28.6","5","4","0","4","6","17","8","0","4","5","44.4","MF,DF"
"614","Silas Katompa",1992,"6","62","73.9","50","43.2","455","8","25","2022-2023","23","cd COD","Stuttgart","de Bundesliga","30","1,992","22.1","23","7","0","5","2","7","4","1","1","0","295","399","73.9","18","17","18","5","40","4429","1102","163","203","80.3","105","127","82.7","14","27","51.9","62","35","0","13","10","4","0","6","3","0","2","0","1","0","455","3712","1655","71","40","39","68","44","469","165","111","48","43.2","55","49.5","25","17","5","14","6","6","20","30","14","17","2","15","8","33","1","0","18","18","50","FW,MF"
"615","Anthony Jung",2617,"7","40","76.3","56.1","54.2","808","22","46","2022-2023","30","de GER","Werder Bremen","de Bundesliga","34","2,617","29.1","32","2","0","2","5","7","2","0","0","0","1085","1422","76.3","22","56","18","8","73","17239","5726","559","641","87.2","428","536","79.9","66","150","44","40","37","1","1","0","1","0","7","7","0","0","0","0","0","808","3566","1560","28","21","1","30","17","966","109","24","13","54.2","11","45.8","46","27","19","20","7","31","58","53.4","27","30","6","24","22","68","63","0","37","29","56.1","DF,FW"
"616","Robert Andrich",2406,"4","45","83.7","56.6","71.4","743","42","61","2022-2023","27","de GER","Leverkusen","de Bundesliga","29","2,406","26.7","28","1","0","2","2","4","2","0","0","0","1218","1455","83.7","18","77","11","2","99","19896","5759","594","675","88","496","581","85.4","82","123","66.7","45","37","0","0","4","1","3","4","3","0","0","0","0","1","743","3500","1660","12","18","1","20","4","1073","8","7","5","71.4","1","14.3","61","38","30","27","4","26","45","57.8","19","27","9","18","42","103","55","2","56","43","56.6","MF"
"617","Nathan N'Goumou",695,"1","9","73.5","66.7","25.9","168","1","11","2022-2023","22","fr FRA","Gladbach","de Bundesliga","20","695","7.7","7","13","10","1","0","1","1","0","0","0","166","226","73.5","3","3","7","5","14","2186","587","108","127","85","39","59","66.1","8","12","66.7","9","8","1","0","0","0","0","1","1","0","0","0","0","0","168","1167","551","23","12","12","18","4","202","63","27","7","25.9","14","51.9","11","5","5","5","1","7","13","53.8","6","9","0","9","1","12","4","0","8","4","66.7","FW"
"618","Sebastian Rode",1414,"2","32","83","54.5","50","529","16","38","2022-2023","31","de GER","Eint Frankfurt","de Bundesliga","27","1,414","15.7","19","8","1","4","1","5","4","0","0","0","711","857","83","12","98","12","0","105","11453","3658","346","392","88.3","293","339","86.4","51","78","65.4","32","29","0","0","1","2","0","2","2","0","0","0","0","0","529","2380","1321","23","16","3","12","6","688","39","14","7","50","4","28.6","38","24","7","28","3","14","45","31.1","31","18","2","16","16","54","12","0","12","10","54.5","MF"
"619","Thomas Meunier",585,"0","17","74","70","40","273","9","16","2022-2023","30","be BEL","Dortmund","de Bundesliga","10","585","6.5","7","3","6","0","0","0","0","0","0","0","322","435","74","6","27","11","5","30","5628","2069","146","173","84.4","130","170","76.5","34","59","57.6","17","15","1","0","0","1","0","0","0","0","0","0","0","0","273","1150","556","9","7","1","8","5","306","45","10","4","40","4","40","16","7","8","5","3","10","17","58.8","7","7","2","5","9","25","16","0","7","3","70","DF"
"620","Ivan Šunjić",993,"2","17","74.8","33.3","0","199","13","38","2022-2023","25","ba BIH","Hertha BSC","de Bundesliga","18","993","11","12","6","7","0","0","0","0","0","0","0","270","361","74.8","4","34","4","0","30","4449","1498","144","172","83.7","92","118","78","24","45","53.3","17","14","0","0","2","1","0","2","2","0","0","0","0","0","199","778","321","6","5","2","7","6","240","6","6","0","0","5","83.3","38","20","16","21","1","16","24","66.7","8","17","5","12","13","51","19","1","7","14","33.3","MF"
"621","John Brooks",1350,"2","3","80.7","68.1","40","479","10","18","2022-2023","29","us USA","Hoffenheim","de Bundesliga","15","1,350","15","15","0","2","0","0","0","0","0","0","0","624","773","80.7","0","25","1","0","40","12417","4919","217","241","90","323","370","87.3","78","141","55.3","3","2","0","0","1","0","0","2","1","0","0","1","0","0","479","2169","992","2","3","0","1","1","494","1","5","2","40","1","20","18","12","10","8","0","13","18","72.2","5","17","12","5","10","28","105","0","64","30","68.1","DF"
"622","Marcel Sabitzer",628,"1","11","86.3","42.1","33.3","312","10","27","2022-2023","28","at AUT","Bayern Munich","de Bundesliga","15","628","7","7","8","3","1","1","2","1","0","0","0","402","466","86.3","6","36","5","0","52","6205","1668","210","230","91.3","159","181","87.8","19","32","59.4","11","9","0","0","0","0","2","1","1","0","0","0","0","0","312","1283","572","7","8","0","6","3","368","19","3","1","33.3","2","66.7","27","14","11","10","6","10","17","58.8","7","3","0","3","10","37","9","0","8","11","42.1","MF"
"623","Niklas Süle",2118,"6","41","90.6","65.3","90","1321","17","25","2022-2023","26","de GER","Dortmund","de Bundesliga","29","2,118","23.5","23","6","2","2","3","5","2","0","0","0","1677","1851","90.6","17","116","9","2","137","31584","10145","659","701","94","770","830","92.8","211","260","81.2","41","32","0","3","6","0","0","6","3","0","1","2","0","0","1321","6298","3500","37","36","1","10","8","1527","57","10","9","90","1","10","25","19","18","3","4","14","23","60.9","9","28","19","9","17","42","53","0","32","17","65.3","DF"
"624","Kevin Stöger",2599,"11","138","69.3","20.8","42.3","901","26","84","2022-2023","28","at AUT","Bochum","de Bundesliga","32","2,599","28.9","29","3","0","5","3","8","2","3","3","0","1114","1607","69.3","68","153","46","11","214","20465","7740","504","609","82.8","414","570","72.6","163","321","50.8","138","81","40","3","5","7","2","11","8","2","0","0","1","0","901","4339","2056","43","40","3","43","35","1134","98","52","22","42.3","21","40.4","84","45","38","32","14","31","94","33","63","27","4","23","26","110","21","1","11","42","20.8","MF"
"625","Luca Waldschmidt",523,"1","9","76.5","10","50","106","3","5","2022-2023","26","de GER","Wolfsburg","de Bundesliga","18","523","5.8","4","14","12","4","0","4","3","1","1","0","117","153","76.5","1","9","2","0","12","1524","260","73","85","85.9","34","44","77.3","4","11","36.4","9","7","0","0","2","0","0","1","1","0","0","0","0","0","106","449","191","5","1","0","12","3","146","26","2","1","50","1","50","5","2","2","1","2","2","10","20","8","6","0","6","3","8","5","0","1","9","10","FW,MF"
"626","Linton Maina",2239,"12","71","69.3","3.7","32.4","597","5","18","2022-2023","23","de GER","Köln","de Bundesliga","33","2,239","24.9","27","6","1","3","7","10","3","0","0","0","474","684","69.3","35","32","25","9","61","6857","1622","279","332","84","155","213","72.8","23","62","37.1","71","54","5","5","5","1","1","12","9","0","2","0","1","0","597","5016","2421","90","53","37","55","26","626","173","68","22","32.4","38","55.9","18","12","5","11","2","7","30","23.3","23","19","0","19","5","23","9","0","1","26","3.7","FW,MF"
"627","Josuha Guilavogui",1180,"0","16","84.2","57.3","60","523","23","18","2022-2023","31","fr FRA","Wolfsburg","de Bundesliga","23","1,180","13.1","11","12","9","1","0","1","1","0","0","0","678","805","84.2","4","63","6","0","64","13280","5021","217","253","85.8","380","423","89.8","75","109","68.8","16","13","0","0","0","2","1","0","0","0","0","0","0","0","523","2117","1072","4","5","0","8","6","577","6","5","3","60","0","0","18","11","7","10","1","6","17","35.3","11","19","13","6","23","41","52","0","43","32","57.3","DF,MF"
"628","Alex Král",2357,"2","53","69.2","49","45.1","552","17","34","2022-2023","24","cz CZE","Schalke 04","de Bundesliga","29","2,357","26.2","26","3","3","0","0","0","0","0","0","0","586","847","69.2","11","73","16","5","100","10138","3421","255","335","76.1","256","331","77.3","51","103","49.5","53","45","0","2","2","3","1","2","2","0","0","0","0","0","552","2960","1364","41","21","4","30","21","600","70","51","23","45.1","22","43.1","34","24","10","22","2","17","37","45.9","20","31","6","25","17","51","53","0","48","50","49","MF"
"629","Luca Netz",702,"3","15","80.2","40","76.9","199","6","25","2022-2023","19","de GER","Gladbach","de Bundesliga","20","702","7.8","7","13","12","1","3","4","1","0","0","0","279","348","80.2","5","11","3","0","12","4100","1108","161","176","91.5","99","121","81.8","11","31","35.5","15","12","2","0","0","1","0","3","2","1","0","0","0","0","199","891","463","12","10","3","13","6","244","32","13","10","76.9","3","23.1","25","13","19","3","3","19","32","59.4","13","5","1","4","6","31","27","0","8","12","40","DF"
"630","Chidera Ejuke",890,"5","41","77.7","62.5","48.5","303","4","5","2022-2023","24","ng NGA","Hertha BSC","de Bundesliga","20","890","9.9","9","11","0","0","3","3","0","0","0","0","227","292","77.7","10","28","10","1","39","3432","773","127","152","83.6","66","82","80.5","23","31","74.2","41","28","0","9","1","2","1","5","5","0","0","0","0","0","303","2533","1113","38","21","18","32","20","308","67","97","47","48.5","40","41.2","5","4","1","4","0","1","5","20","4","4","0","4","4","9","1","0","5","3","62.5","FW,MF"
"631","Florian Wirtz",1090,"8","64","74.6","14.3","56.5","487","1","18","2022-2023","19","de GER","Leverkusen","de Bundesliga","17","1,090","12.1","11","6","0","1","6","7","1","0","0","0","473","634","74.6","39","43","26","3","80","7333","2166","262","307","85.3","141","186","75.8","44","91","48.4","64","47","8","5","1","3","0","8","7","0","1","0","0","0","487","2638","1331","36","26","9","40","28","580","86","85","48","56.5","34","40","18","10","9","7","2","8","16","50","8","15","1","14","1","19","6","0","2","12","14.3","FW,MF"
"632","Exequiel Palacios",1654,"5","51","84.9","48.1","62.5","745","33","59","2022-2023","23","ar ARG","Leverkusen","de Bundesliga","25","1,654","18.4","19","6","1","4","2","6","1","3","3","0","1022","1204","84.9","15","95","11","1","105","15831","5084","513","578","88.8","418","473","88.4","51","77","66.2","51","44","0","1","1","3","2","5","5","0","0","0","0","0","745","2951","1349","12","15","2","19","24","959","27","16","10","62.5","5","31.3","59","36","20","33","6","29","48","60.4","19","29","2","27","33","92","28","0","13","14","48.1","MF"
"633","Moanes Dabbur",933,"6","38","71.1","24.1","44.8","256","5","11","2022-2023","30","il ISR","Hoffenheim","de Bundesliga","21","933","10.4","8","13","6","6","2","8","6","0","0","0","204","287","71.1","16","14","8","0","33","2458","730","134","173","77.5","49","69","71","5","12","41.7","38","30","0","3","3","1","1","6","4","0","2","0","0","0","256","950","351","10","6","6","28","21","304","61","29","13","44.8","16","55.2","11","8","4","5","2","3","9","33.3","6","8","0","8","5","16","0","0","7","22","24.1","FW"
"634","Mergim Berisha",1679,"7","34","47.1","37.9","16.1","263","0","11","2022-2023","24","de GER","Augsburg","de Bundesliga","23","1,679","18.7","20","3","0","9","4","13","6","3","4","1","161","342","47.1","20","20","10","3","28","2735","1043","72","120","60","66","125","52.8","17","55","30.9","34","13","13","3","3","1","1","7","2","3","2","0","0","0","263","1276","480","20","15","11","42","27","324","99","31","5","16.1","20","64.5","11","6","4","3","4","4","14","28.6","10","16","1","15","0","11","19","0","39","64","37.9","FW"
"635","Ermedin Demirović",2366,"8","57","50.3","38.4","35.8","391","14","31","2022-2023","24","ba BIH","Augsburg","de Bundesliga","30","2,366","26.3","30","0","0","8","4","12","7","1","1","0","268","533","50.3","29","29","17","5","48","3692","1264","150","255","58.8","83","154","53.9","10","35","28.6","57","43","0","4","5","3","2","8","4","0","0","2","1","1","391","1933","797","26","22","11","53","32","516","120","53","19","35.8","28","52.8","31","14","9","12","10","9","22","40.9","13","31","4","27","14","45","37","0","66","106","38.4","FW,MF"
"636","Moritz Jenz",945,"0","12","76.5","64.2","50","317","8","14","2022-2023","23","de GER","Schalke 04","de Bundesliga","11","945","10.5","11","0","0","0","0","0","0","0","0","0","374","489","76.5","1","20","2","1","18","8350","3387","103","126","81.7","201","231","87","69","121","57","12","8","2","0","0","0","2","0","0","0","0","0","0","0","317","1705","1018","6","1","0","9","2","333","1","2","1","50","1","50","14","11","8","5","1","5","8","62.5","3","16","10","6","8","22","53","1","34","19","64.2","DF"
"637","Cédric Brunner",2315,"1","37","67.3","48.1","60","621","43","39","2022-2023","28","ch SUI","Schalke 04","de Bundesliga","28","2,315","25.7","28","0","0","0","0","0","0","0","0","0","779","1158","67.3","20","46","26","18","77","14299","6288","317","373","85","368","510","72.2","86","221","38.9","37","22","8","0","3","4","0","1","0","0","0","0","1","0","621","3186","1451","32","32","2","14","13","642","27","15","9","60","1","6.7","39","27","26","11","2","30","45","66.7","15","24","7","17","43","82","79","0","37","40","48.1","DF"
"638","Genki Haraguchi",1246,"3","43","78.7","42.4","66.7","347","11","28","2022-2023","31","jp JPN","2 Teams","de Bundesliga","22","1,246","13.8","15","7","10","0","2","2","0","0","0","0","362","460","78.7","15","45","5","2","47","5610","1350","185","218","84.9","126","151","83.4","26","39","66.7","43","36","0","1","1","4","1","3","3","0","0","0","0","0","347","1734","811","22","18","5","20","8","383","46","21","14","66.7","6","28.6","28","15","8","17","3","7","25","28","18","20","3","17","11","39","15","0","14","19","42.4","MF"
"639","Karim Onisiwo",2539,"11","85","56.4","45.5","35.6","571","2","19","2022-2023","30","at AUT","Mainz 05","de Bundesliga","31","2,539","28.2","28","3","0","10","2","12","10","0","0","0","343","608","56.4","33","23","22","7","48","4970","1063","189","300","63","111","179","62","16","32","50","85","58","0","9","9","8","1","11","4","0","1","3","3","0","571","3458","1365","72","39","33","111","50","695","220","104","37","35.6","55","52.9","19","12","3","10","6","4","21","19","17","19","0","19","2","21","7","0","56","67","45.5","FW,MF"
"640","Cristian Gamboa",1477,"2","28","67","57.1","42.9","339","16","42","2022-2023","32","cr CRC","Bochum","de Bundesliga","19","1,477","16.4","17","2","3","0","0","0","0","0","0","0","458","684","67","9","57","14","9","56","9419","3894","171","206","83","190","271","70.1","92","178","51.7","28","20","6","1","0","0","1","2","0","2","0","0","0","0","339","1516","718","10","9","1","10","4","415","21","14","6","42.9","6","42.9","42","24","27","14","1","21","31","67.7","10","20","7","13","16","58","34","1","12","9","57.1","DF"
"641","Carlos Gruezo",961,"4","12","72.1","40.9","71.4","154","10","21","2022-2023","27","ec ECU","Augsburg","de Bundesliga","13","961","10.7","12","1","1","0","0","0","0","0","0","0","199","276","72.1","6","25","6","0","29","4090","1319","63","80","78.8","88","110","80","40","70","57.1","12","12","0","0","0","0","0","4","4","0","0","0","0","0","154","808","319","2","6","0","7","3","144","5","7","5","71.4","2","28.6","21","12","12","9","0","9","16","56.3","7","13","4","9","10","31","15","0","9","13","40.9","MF"
"642","Stevan Jovetić",892,"6","32","63.3","33.3","47.6","261","2","3","2022-2023","32","me MNE","Hertha BSC","de Bundesliga","17","892","9.9","8","9","2","4","2","6","4","0","0","0","200","316","63.3","14","37","9","2","40","3381","1339","101","144","70.1","61","100","61","24","32","75","32","24","0","4","1","3","0","6","5","0","1","0","0","0","261","1182","471","14","10","8","21","9","323","44","21","10","47.6","7","33.3","3","2","2","1","0","1","11","9.1","10","2","1","1","2","5","10","0","14","28","33.3","FW,MF"
"643","Kevin-Prince Boateng",467,"1","9","73.4","54.3","25","156","3","8","2022-2023","35","gh GHA","Hertha BSC","de Bundesliga","16","467","5.2","5","11","13","0","0","0","0","0","0","0","185","252","73.4","3","19","2","0","24","3113","971","90","114","78.9","66","86","76.7","23","34","67.6","9","8","1","0","0","0","0","1","1","0","0","0","0","0","156","519","169","2","1","2","10","8","203","20","4","1","25","3","75","8","6","4","2","2","3","9","33.3","6","11","3","8","3","11","5","0","19","16","54.3","MF"
"644","Matthias Ginter",3060,"2","32","82.3","63.3","50","1305","35","43","2022-2023","28","de GER","Freiburg","de Bundesliga","34","3,060","34","34","0","0","4","1","5","4","0","0","0","1566","1903","82.3","13","122","12","1","122","32228","12401","436","506","86.2","903","1006","89.8","216","350","61.7","32","27","0","0","4","1","0","2","2","0","0","0","0","0","1305","7344","4228","23","12","0","12","4","1412","11","4","2","50","2","50","43","20","29","12","2","26","40","65","14","40","24","16","35","78","153","3","119","69","63.3","DF"
"645","Danilho Doekhi",2216,"3","21","79.2","55.5","42.9","640","29","38","2022-2023","24","nl NED","Union Berlin","de Bundesliga","25","2,216","24.6","25","0","4","5","1","6","5","0","0","0","756","955","79.2","7","69","4","0","73","13777","4912","306","353","86.7","373","433","86.1","65","128","50.8","21","19","0","0","0","2","0","3","2","0","0","0","1","0","640","2993","1470","15","9","1","8","3","703","21","7","3","42.9","1","14.3","38","23","21","17","0","14","26","53.8","12","27","12","15","29","67","93","0","61","49","55.5","DF"
"646","Silvan Widmer",1688,"3","41","68.4","40.5","57.1","464","31","26","2022-2023","29","ch SUI","Mainz 05","de Bundesliga","26","1,688","18.8","19","7","0","2","2","4","2","0","0","0","597","873","68.4","15","43","17","5","54","9838","4441","314","374","84","222","323","68.7","47","122","38.5","41","23","12","0","4","2","0","3","1","1","0","0","1","0","464","1820","847","14","9","3","22","12","508","91","14","8","57.1","6","42.9","26","17","15","10","1","20","39","51.3","19","22","8","14","31","57","28","0","17","25","40.5","DF"
"647","Keven Schlotterbeck",748,"0","5","66.7","58.1","0","159","16","17","2022-2023","25","de GER","2 Teams","de Bundesliga","15","748","8.3","8","7","16","2","0","2","2","0","0","0","214","321","66.7","4","15","1","0","21","4491","1569","71","99","71.7","114","148","77","29","67","43.3","5","4","0","0","1","0","0","0","0","0","0","0","0","0","159","703","399","1","0","0","4","3","169","3","1","0","0","1","100","17","9","12","5","0","9","11","81.8","2","12","6","6","16","33","51","0","36","26","58.1","DF"
"648","Enzo Millot",890,"3","34","78.5","34.8","45.7","285","12","23","2022-2023","20","fr FRA","Stuttgart","de Bundesliga","23","890","9.9","9","14","6","0","1","1","0","0","0","0","311","396","78.5","12","22","12","4","29","4366","1069","176","207","85","107","122","87.7","13","28","46.4","34","21","2","4","2","3","2","3","2","0","1","0","0","0","285","1785","729","23","14","7","18","13","354","58","46","21","45.7","19","41.3","23","16","9","10","4","12","19","63.2","7","20","3","17","12","35","7","0","8","15","34.8","MF"
"649","Marvin Plattenhardt",2402,"6","59","65.7","52.8","16.7","557","15","43","2022-2023","30","de GER","Hertha BSC","de Bundesliga","31","2,402","26.7","29","2","1","0","2","2","0","0","0","0","794","1208","65.7","30","38","8","6","84","13900","7002","385","431","89.3","306","457","67","88","258","34.1","59","25","30","1","0","3","0","6","3","1","1","0","1","0","557","2212","1123","24","21","5","16","6","621","52","18","3","16.7","10","55.6","43","33","24","15","4","29","47","61.7","18","25","11","14","15","58","82","0","19","17","52.8","DF"
"650","Marco Friedl",2594,"1","24","81.3","49.5","62.5","1186","58","62","2022-2023","24","at AUT","Werder Bremen","de Bundesliga","30","2,594","28.8","30","0","0","0","0","0","0","0","0","0","1407","1731","81.3","8","114","18","6","115","30355","10867","436","468","93.2","692","784","88.3","260","424","61.3","24","20","3","1","0","0","0","1","1","0","0","0","0","0","1186","5378","2540","14","11","0","19","9","1242","11","16","10","62.5","5","31.3","62","46","40","22","0","41","68","60.3","27","46","17","29","58","120","127","1","46","47","49.5","DF"
"651","Marco Richter",1836,"11","58","61.7","27.9","40.9","541","24","43","2022-2023","24","de GER","Hertha BSC","de Bundesliga","29","1,836","20.4","21","8","1","6","5","11","6","0","0","0","461","747","61.7","20","38","26","5","68","8175","3008","206","264","78","170","260","65.4","62","149","41.6","58","37","7","5","7","1","1","11","8","1","0","1","1","0","541","2789","1173","38","28","8","57","34","553","102","88","36","40.9","43","48.9","43","23","18","17","8","19","48","39.6","29","29","2","27","24","67","25","0","12","31","27.9","MF,FW"
"652","Marius Wolf",1570,"6","48","78.6","50","54.8","711","18","25","2022-2023","27","de GER","Dortmund","de Bundesliga","25","1,570","17.4","17","8","2","1","1","2","1","0","0","0","834","1061","78.6","22","60","29","14","91","13553","4900","428","484","88.4","302","366","82.5","75","129","58.1","48","36","0","8","1","2","1","6","5","0","1","0","0","0","711","3580","1960","60","45","13","27","12","826","151","62","34","54.8","22","35.5","25","18","9","12","4","16","29","55.2","13","40","10","30","18","43","22","1","6","6","50","DF"
"653","Josha Vagnoman",1479,"3","28","77.6","54.8","62.9","387","8","26","2022-2023","21","de GER","Stuttgart","de Bundesliga","23","1,479","16.4","16","7","4","2","2","4","2","0","0","0","453","584","77.6","11","28","14","3","43","6868","2125","247","291","84.9","164","217","75.6","24","33","72.7","28","19","0","6","1","1","1","3","3","0","0","0","0","0","387","2071","1007","27","24","7","34","18","465","93","35","22","62.9","12","34.3","26","15","12","11","3","15","27","55.6","12","20","2","18","8","34","29","1","23","19","54.8","DF"
"654","Rodrigo Zalazar",1321,"8","63","59","38.1","42.2","347","7","16","2022-2023","22","uy URU","Schalke 04","de Bundesliga","22","1,321","14.7","15","7","3","1","6","7","1","0","0","0","253","429","59","35","20","18","7","34","5131","1977","108","144","75","78","112","69.6","59","134","44","63","23","23","3","7","7","0","8","5","3","0","0","0","0","347","2292","785","26","20","4","52","31","351","47","83","35","42.2","36","43.4","16","8","5","9","2","9","24","37.5","15","16","1","15","7","23","13","0","24","39","38.1","MF,FW"
"655","Abdou Diallo",478,"0","5","84.8","52.2","60","277","8","6","2022-2023","26","sn SEN","RB Leipzig","de Bundesliga","8","478","5.3","5","3","12","1","0","1","1","0","0","0","323","381","84.8","1","25","4","0","24","6092","2643","128","139","92.1","157","174","90.2","36","60","60","5","5","0","0","0","0","0","0","0","0","0","0","0","0","277","1519","942","11","3","1","3","6","305","3","5","3","60","1","20","6","5","5","1","0","1","3","33.3","2","8","5","3","8","14","22","0","12","11","52.2","DF,MF"
"656","Renato Veiga",639,"0","6","66","46.2","66.7","199","7","9","2022-2023","19","pt POR","Augsburg","de Bundesliga","13","639","7.1","7","6","2","0","0","0","0","0","0","0","210","318","66","2","7","4","1","14","4306","1261","64","85","75.3","105","131","80.2","35","88","39.8","6","5","0","0","1","0","0","0","0","0","0","0","0","0","199","1070","528","11","3","3","7","4","199","6","15","10","66.7","4","26.7","9","6","4","3","2","7","9","77.8","2","20","6","14","7","16","29","1","12","14","46.2","DF"
"657","Mohamed Simakan",1454,"1","28","81.3","60.3","38.7","768","16","21","2022-2023","22","fr FRA","RB Leipzig","de Bundesliga","24","1,454","16.2","18","6","5","1","1","2","1","0","0","0","901","1108","81.3","11","81","16","2","88","14885","5523","451","508","88.8","368","431","85.4","65","120","54.2","28","21","0","3","2","2","0","1","0","0","0","1","0","0","768","3765","2170","32","23","2","22","6","869","72","31","12","38.7","15","48.4","21","14","12","5","4","14","21","66.7","7","21","4","17","16","37","55","0","38","25","60.3","DF"
"658","Jan Thielmann",869,"6","29","63.5","35.1","54.3","230","9","9","2022-2023","20","de GER","Köln","de Bundesliga","23","869","9.7","6","17","0","2","2","4","2","0","0","0","158","249","63.5","10","10","11","7","19","2625","624","80","109","73.4","64","83","77.1","10","23","43.5","29","20","0","4","1","4","0","6","3","0","1","0","2","0","230","1616","654","27","15","9","38","12","245","66","35","19","54.3","13","37.1","9","8","3","4","2","2","11","18.2","9","16","3","13","9","18","7","0","13","24","35.1","FW"
"659","Mehmet Aydin",567,"0","13","63.6","43.3","28.6","166","10","25","2022-2023","20","de GER","Schalke 04","de Bundesliga","16","567","6.3","3","13","9","0","0","0","0","0","0","0","178","280","63.6","4","13","5","3","15","3104","1260","88","112","78.6","72","105","68.6","15","35","42.9","13","10","1","0","2","0","0","0","0","0","0","0","0","0","166","963","416","9","12","2","13","3","158","21","14","4","28.6","7","50","25","18","14","9","2","11","24","45.8","13","11","0","11","10","35","15","0","13","17","43.3","DF,FW"
"660","Juan Perea",418,"1","9","63.3","25","25","89","1","5","2022-2023","22","co COL","Stuttgart","de Bundesliga","16","418","4.6","3","13","15","1","0","1","1","0","0","0","50","79","63.3","2","7","2","1","8","753","185","30","40","75","13","21","61.9","5","9","55.6","9","5","0","1","0","3","0","1","1","0","0","0","0","0","89","664","165","9","4","2","17","10","95","29","16","4","25","12","75","5","4","0","2","3","2","4","50","2","2","1","1","1","6","3","0","6","18","25","FW"
"661","Robert Skov",1349,"3","46","69.9","46.9","25.9","453","8","22","2022-2023","26","dk DEN","Hoffenheim","de Bundesliga","23","1,349","15","16","7","2","3","2","5","1","2","2","0","509","728","69.9","21","35","22","9","49","9105","3139","232","274","84.7","213","297","71.7","54","115","47","46","28","8","2","5","3","0","3","2","0","0","1","0","0","453","2377","1188","43","26","12","21","11","481","97","27","7","25.9","16","59.3","22","11","14","7","1","10","26","38.5","16","22","8","14","8","30","20","2","15","17","46.9","DF"
"662","Moussa Niakhate",2567,"1","39","74.9","67.5","84.6","865","50","40","2021-2022","25","sn SEN","Mainz 05","de Bundesliga","30","2,567","28.5","29","1","0","4","0","4","2","2","2","0","1206","1611","74.9","11","92","11","3","112","22233","10148","472","536","88.1","583","734","79.4","128","277","46.2","39","31","6","1","0","1","0","1","1","0","0","0","0","0","865","4062","2330","27","20","1","21","12","959","14","13","11","84.6","2","15.4","40","23","25","13","2","20","33","60.6","13","37","11","26","50","90","69","1","56","27","67.5","DF"
"663","Leandro Barreiro Martins",1789,"4","32","70","48.1","38.5","378","32","63","2021-2022","21","lu LUX","Mainz 05","de Bundesliga","31","1,789","19.9","20","11","2","1","2","3","1","0","0","0","375","536","70","15","35","15","1","54","5457","1742","204","252","81","136","186","73.1","16","35","45.7","32","19","0","2","5","5","1","4","2","0","0","0","2","0","378","1542","636","15","13","1","41","13","410","53","13","5","38.5","8","61.5","63","32","23","27","13","29","50","58","21","23","6","17","32","95","23","0","25","27","48.1","MF"
"664","Konstantinos Mavropanos",2705,"3","31","80.3","77.1","54.5","1184","69","57","2021-2022","23","gr GRE","Stuttgart","de Bundesliga","31","2,705","30.1","31","0","0","4","0","4","4","0","0","0","1493","1859","80.3","10","109","7","1","124","30155","12003","568","645","88.1","670","777","86.2","235","373","63","31","19","1","1","7","1","2","3","2","0","0","1","0","0","1184","5967","3246","33","21","3","24","10","1302","18","33","18","54.5","15","45.5","57","39","35","21","1","30","51","58.8","21","46","23","23","69","126","174","2","91","27","77.1","DF"
"665","Julian Ryerson",1429,"3","34","74.2","38.3","61.3","403","16","27","2021-2022","23","no NOR","Union Berlin","de Bundesliga","28","1,429","15.9","13","15","3","2","0","2","2","0","0","0","482","650","74.2","18","37","22","13","50","8233","2877","242","286","84.6","181","226","80.1","47","91","51.6","34","26","2","1","5","0","0","3","2","0","0","1","0","0","403","2027","908","30","22","2","18","16","385","50","31","19","61.3","12","38.7","27","15","11","12","4","17","25","68","8","12","4","8","16","43","32","0","18","29","38.3","DF"
"666","Robin Hack",1364,"3","49","70.6","28.6","48.3","418","5","14","2021-2022","22","de GER","Arminia","de Bundesliga","30","1,364","15.2","13","17","1","0","3","3","0","0","0","0","349","494","70.6","17","28","20","5","55","5519","1628","183","212","86.3","122","162","75.3","27","65","41.5","49","34","3","2","6","4","0","3","2","0","0","1","0","0","418","2506","954","32","34","9","58","36","480","83","58","28","48.3","30","51.7","14","8","6","5","3","3","21","14.3","18","18","1","17","5","19","4","0","8","20","28.6","FW,MF"
