"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"594","Karim Benzema",2038,"7","102","86.4","51.9","45.5","797","2","9","2022-2023","34","fr FRA","Real Madrid","es La Liga","24","2,038","22.6","24","0","0","19","3","22","12","7","8","1","924","1070","86.4","48","71","51","0","138","10990","2417","624","695","89.8","193","210","91.9","24","32","75","102","86","1","6","7","2","0","7","5","0","1","1","0","0","797","3737","1900","72","43","31","32","28","1092","157","44","20","45.5","22","50","9","5","2","4","3","2","11","18.2","9","11","0","11","2","11","5","0","14","13","51.9","FW"
"595","Dani Rodríguez",2100,"10","54","78.4","22.9","50.9","559","21","42","2022-2023","34","es ESP","Mallorca","es La Liga","35","2,100","23.3","26","9","0","3","6","9","3","0","0","0","537","685","78.4","26","50","19","2","76","8403","2192","310","348","89.1","153","191","80.1","48","77","62.3","54","39","4","4","3","3","1","10","8","1","0","0","0","1","559","3428","1525","43","29","8","47","37","604","64","55","28","50.9","24","43.6","42","23","18","22","2","21","46","45.7","25","31","8","23","21","63","14","0","11","37","22.9","MF"
"596","Vinicius Júnior",2823,"21","161","76.6","25","36.6","1357","6","30","2022-2023","22","br BRA","Real Madrid","es La Liga","33","2,823","31.4","32","1","0","10","9","19","10","0","0","0","883","1153","76.6","64","30","45","2","87","11725","2422","581","665","87.4","204","262","77.9","44","74","59.5","161","103","2","27","11","17","1","21","12","0","4","4","0","1","1357","10776","5663","221","98","140","103","61","1460","495","306","112","36.6","153","50","30","21","10","12","8","14","39","35.9","25","24","1","23","6","36","1","0","2","6","25","FW"
"597","Pape Gueye",1171,"6","31","80.8","52.8","60.9","403","22","37","2022-2023","23","sn SEN","Sevilla","es La Liga","16","1,171","13","15","1","0","1","3","4","1","0","0","0","447","553","80.8","10","52","2","1","59","8299","2200","205","223","91.9","177","209","84.7","61","94","64.9","31","22","0","4","1","3","1","6","5","0","0","0","1","0","403","1927","818","9","13","2","19","11","438","27","23","14","60.9","6","26.1","37","22","13","21","3","16","33","48.5","17","21","5","16","22","59","10","0","19","17","52.8","MF"
"598","Fran Garcia",3407,"9","71","78.5","25.9","45.6","1351","44","84","2022-2023","22","es ESP","Rayo Vallecano","es La Liga","38","3,407","37.9","38","0","0","2","3","5","2","0","0","0","1626","2071","78.5","29","139","31","26","147","26531","8312","800","879","91","684","830","82.4","107","244","43.9","71","55","6","3","1","2","4","9","6","1","1","0","1","0","1351","9732","6294","183","142","12","47","11","1418","167","68","31","45.6","30","44.1","84","54","53","23","8","55","96","57.3","41","49","8","41","44","128","66","0","7","20","25.9","DF"
"599","Fali",1714,"1","11","76.7","50","40","392","13","27","2022-2023","28","es ESP","Cádiz","es La Liga","25","1,714","19","22","3","6","0","0","0","0","0","0","0","455","593","76.7","4","49","4","0","56","10475","4321","117","133","88","239","281","85.1","97","165","58.8","11","9","1","0","0","1","0","1","1","0","0","0","0","0","392","2170","1337","9","3","0","8","1","408","10","5","2","40","2","40","27","19","19","8","0","18","29","62.1","11","24","15","9","13","40","70","1","26","26","50","DF,MF"
"600","Daniel Parejo",3285,"11","113","86.6","44.7","70.7","1600","29","71","2022-2023","33","es ESP","Villarreal","es La Liga","37","3,285","36.5","37","0","0","3","4","7","1","2","4","2","2224","2569","86.6","50","271","35","3","250","40111","13261","1001","1069","93.6","915","1001","91.4","255","393","64.9","113","84","26","1","1","1","0","11","8","2","0","1","0","0","1600","6448","2988","26","47","0","31","35","1977","32","41","29","70.7","9","22","71","40","32","23","16","30","75","40","45","40","12","28","29","100","31","2","17","21","44.7","MF"
"601","Borja Iglesias",2365,"5","40","76.1","35.3","37.5","467","1","8","2022-2023","29","es ESP","Betis","es La Liga","35","2,365","26.3","29","6","0","15","3","18","10","5","6","1","397","522","76.1","22","13","14","0","33","4818","691","260","320","81.3","73","97","75.3","19","22","86.4","40","29","1","1","5","4","0","5","4","0","0","1","0","0","467","2132","691","20","14","20","81","38","638","147","32","12","37.5","14","43.8","8","4","3","3","2","2","13","15.4","11","9","1","8","1","9","17","0","24","44","35.3","FW"
"602","Santiago Arzamendia",483,"0","11","66.4","50","33.3","140","2","9","2022-2023","24","py PAR","Cádiz","es La Liga","12","483","5.4","5","7","26","0","0","0","0","0","0","0","150","226","66.4","6","14","3","0","17","2442","1025","80","94","85.1","54","73","74","11","36","30.6","11","8","2","1","0","0","0","0","0","0","0","0","0","0","140","668","349","8","9","2","8","4","142","22","6","2","33.3","4","66.7","9","8","7","1","1","6","21","28.6","15","11","1","10","2","11","15","1","6","6","50","DF,MF"
"603","Samu Costa",1989,"3","47","78.8","66.7","40.9","717","37","61","2022-2023","21","pt POR","Almería","es La Liga","32","1,989","22.1","22","10","6","1","2","3","1","0","0","0","864","1097","78.8","13","68","11","0","91","15886","5134","383","439","87.2","368","428","86","102","169","60.4","47","37","1","1","2","3","3","3","3","0","0","0","0","0","717","2783","1113","9","8","1","31","13","856","24","22","9","40.9","12","54.5","61","31","35","20","6","29","61","47.5","32","29","7","22","37","98","64","4","48","24","66.7","MF"
"604","Bryan Gil",918,"4","25","75.9","30.8","42.2","339","8","22","2022-2023","21","es ESP","Sevilla","es La Liga","17","918","10.2","10","7","2","2","2","4","2","0","0","0","284","374","75.9","8","10","10","3","22","3630","945","182","201","90.5","88","114","77.2","3","22","13.6","25","20","0","1","1","2","1","4","3","0","0","1","0","0","339","1802","743","28","21","4","31","18","337","75","45","19","42.2","17","37.8","22","11","11","7","4","10","23","43.5","13","10","0","10","8","30","10","0","4","9","30.8","FW,DF"
"605","Eduardo Camavinga",2010,"5","72","90.7","66.7","53.5","1162","17","68","2022-2023","19","fr FRA","Real Madrid","es La Liga","37","2,010","22.3","21","16","0","0","1","1","0","0","0","0","1364","1504","90.7","24","138","17","1","165","21221","5654","711","763","93.2","517","548","94.3","89","112","79.5","72","55","0","5","3","9","0","5","3","0","0","1","1","0","1162","6589","3684","69","77","12","39","28","1326","99","71","38","53.5","25","35.2","68","48","32","21","15","24","64","37.5","40","24","5","19","17","85","25","0","22","11","66.7","MF,DF"
"606","Aimar Oroz",2013,"11","77","79.1","30.4","50","652","24","26","2022-2023","20","es ESP","Osasuna","es La Liga","31","2,013","22.4","23","8","2","3","6","9","2","1","1","0","649","820","79.1","33","48","20","0","86","9209","2193","400","462","86.6","194","239","81.2","32","49","65.3","77","61","1","5","3","4","3","11","11","0","0","0","0","0","652","3119","1359","35","34","8","42","51","769","144","62","31","50","22","35.5","26","14","8","10","8","8","30","26.7","22","24","1","23","24","50","6","0","17","39","30.4","MF,FW"
"607","Óscar Plano",2038,"7","56","73.1","40.5","39.4","496","29","40","2022-2023","31","es ESP","Valladolid","es La Liga","33","2,038","22.6","22","11","5","1","1","2","1","0","0","0","468","640","73.1","16","56","17","4","73","7102","1888","252","326","77.3","157","195","80.5","30","49","61.2","56","46","0","1","4","4","1","7","5","0","0","1","1","0","496","2410","979","30","30","4","37","23","570","95","33","13","39.4","14","42.4","40","25","9","17","14","12","37","32.4","25","26","2","24","29","69","23","0","34","50","40.5","FW,MF"
"608","Roque Mesa",1617,"1","40","82","32.4","48.4","748","13","27","2022-2023","33","es ESP","Valladolid","es La Liga","29","1,617","18","20","9","6","2","1","3","2","0","0","0","790","963","82","18","106","18","4","116","15512","4724","301","343","87.8","342","382","89.5","121","187","64.7","40","37","1","0","1","0","1","1","1","0","0","0","0","0","748","4717","2201","29","23","3","21","21","772","24","31","15","48.4","14","45.2","27","15","16","10","1","12","38","31.6","26","16","4","12","13","40","18","0","11","23","32.4","MF"
"609","Tino Kadewere",542,"0","12","62.9","60","57.1","122","2","6","2022-2023","26","zw ZIM","Mallorca","es La Liga","15","542","6","5","10","11","1","0","1","1","0","0","0","95","151","62.9","3","6","0","0","4","1261","233","56","79","70.9","29","43","67.4","3","11","27.3","12","9","0","3","0","0","0","0","0","0","0","0","0","0","122","710","333","14","5","9","15","11","163","29","14","8","57.1","4","28.6","6","3","3","3","0","4","9","44.4","5","6","2","4","2","8","1","0","30","20","60","FW,MF"
"610","Iago Aspas",2868,"8","141","76.3","40.8","39.3","1030","7","8","2022-2023","34","es ESP","Celta Vigo","es La Liga","37","2,868","31.9","31","6","0","12","3","15","10","2","3","1","936","1227","76.3","83","90","47","2","162","14650","3382","517","625","82.7","275","353","77.9","91","131","69.5","141","110","8","5","8","9","1","8","8","0","0","0","0","0","1030","5114","2370","80","58","30","52","46","1199","239","56","22","39.3","25","44.6","8","4","0","4","4","3","22","13.6","19","10","1","9","7","15","23","0","31","45","40.8","FW"
"611","Miguel Gutiérrez",2390,"8","55","81.5","36","46.7","959","18","41","2022-2023","21","es ESP","Girona","es La Liga","34","2,390","26.6","27","7","2","2","3","5","2","0","0","0","1130","1386","81.5","22","92","29","16","125","17750","5265","631","689","91.6","405","494","82","70","129","54.3","55","40","5","5","2","3","0","8","6","1","0","0","1","0","959","5765","2803","81","43","17","36","25","1037","148","75","35","46.7","32","42.7","41","23","23","13","5","23","37","62.2","14","23","5","18","18","59","42","1","9","16","36","DF"
"612","Abner",607,"1","8","71.8","36","30","203","8","12","2022-2023","22","br BRA","Betis","es La Liga","13","607","6.7","7","6","8","0","0","0","0","0","0","0","252","351","71.8","2","18","3","1","16","3886","1578","130","149","87.2","94","134","70.1","16","42","38.1","8","5","1","1","1","0","0","1","1","0","0","0","0","0","203","854","469","8","7","4","10","4","232","25","10","3","30","7","70","12","9","9","2","1","7","16","43.8","9","8","2","6","8","20","24","0","9","16","36","DF"
"613","Luiz Henrique",1807,"4","47","74","39.7","44.8","565","14","48","2022-2023","21","br BRA","Betis","es La Liga","33","1,807","20.1","21","12","2","1","3","4","1","0","0","0","415","561","74","17","13","14","6","26","5705","1138","265","310","85.5","114","154","74","17","32","53.1","47","28","0","10","5","2","2","4","2","0","1","1","0","0","565","4025","1666","61","41","24","58","59","596","137","125","56","44.8","50","40","48","34","27","15","6","20","44","45.5","24","22","0","22","14","62","17","0","27","41","39.7","FW"
"614","Jaume Costa",2599,"4","58","73.3","53.6","40","689","22","50","2022-2023","34","es ESP","Mallorca","es La Liga","32","2,599","28.9","30","2","1","0","1","1","0","0","0","0","854","1165","73.3","31","55","31","17","74","14099","5450","440","505","87.1","336","449","74.8","66","139","47.5","58","44","5","1","1","5","2","4","3","1","0","0","0","0","689","3495","1980","60","38","10","23","8","810","123","25","10","40","12","48","50","34","26","17","7","29","51","56.9","22","13","5","8","22","72","44","1","30","26","53.6","DF"
"615","Marcos Acuña",1912,"4","65","74.2","62.5","48.1","823","23","57","2022-2023","30","ar ARG","Sevilla","es La Liga","30","1,912","21.2","21","9","0","3","2","5","3","0","0","0","970","1307","74.2","38","71","38","19","102","18018","6997","446","499","89.4","380","491","77.4","128","260","49.2","65","45","14","3","3","0","0","4","4","0","0","0","0","0","823","4070","2178","49","43","5","29","20","903","94","54","26","48.1","23","42.6","57","36","34","17","6","30","42","71.4","12","16","5","11","23","80","36","0","30","18","62.5","DF"
"616","Ayoze Pérez",1386,"4","49","78.8","25","54.5","390","13","31","2022-2023","29","es ESP","Betis","es La Liga","19","1,386","15.4","17","2","0","3","1","4","3","0","0","0","308","391","78.8","13","19","14","0","39","3512","1077","221","255","86.7","60","79","75.9","5","6","83.3","49","33","0","9","3","3","1","4","1","0","1","0","2","0","390","2600","1367","51","35","19","39","26","431","102","77","42","54.5","30","39","31","15","9","16","6","10","40","25","30","22","0","22","13","44","5","0","8","24","25","FW,MF"
"617","Gerard Moreno",1230,"5","48","73.1","52.8","51.8","401","5","11","2022-2023","30","es ESP","Villarreal","es La Liga","21","1,230","13.7","14","7","1","7","3","10","6","1","2","1","353","483","73.1","19","35","25","1","68","5825","1500","169","216","78.2","129","167","77.2","39","48","81.3","48","35","0","6","4","2","1","5","4","0","0","1","0","0","401","1986","828","21","20","11","32","19","508","108","56","29","51.8","20","35.7","11","6","0","6","5","3","6","50","3","6","2","4","5","16","10","0","19","17","52.8","FW"
"618","Juanmi",925,"2","20","84.5","36","37.5","209","4","14","2022-2023","29","es ESP","Betis","es La Liga","22","925","10.3","9","13","3","4","0","4","4","0","0","0","207","245","84.5","4","7","3","0","15","2759","466","133","145","91.7","54","62","87.1","7","12","58.3","20","13","0","3","1","3","0","2","1","0","1","0","0","0","209","1144","454","10","16","4","23","13","251","37","32","12","37.5","15","46.9","14","10","4","7","3","7","31","22.6","24","10","0","10","4","18","4","0","9","16","36","FW"
"619","Lee Kang-in",2823,"13","113","70","28.8","67.2","831","11","42","2022-2023","21","kr KOR","Mallorca","es La Liga","36","2,823","31.4","33","3","0","6","6","12","6","0","0","0","772","1103","70","54","75","30","11","96","12995","4205","400","465","86","249","317","78.5","89","227","39.2","113","49","37","12","6","7","2","13","5","5","2","1","0","0","831","5655","2936","107","58","14","69","43","897","139","134","90","67.2","34","25.4","42","24","10","22","10","18","61","29.5","43","25","2","23","11","53","7","0","23","57","28.8","MF,FW"
"620","Gastón Álvarez",1501,"1","16","60.4","50","42.1","254","15","38","2022-2023","22","uy URU","Getafe","es La Liga","22","1,501","16.7","16","6","14","2","0","2","2","0","0","0","350","579","60.4","4","27","4","3","38","5840","3078","176","209","84.2","136","228","59.6","30","103","29.1","16","9","5","0","1","0","1","1","1","0","0","0","0","0","254","933","437","11","8","0","13","3","318","27","19","8","42.1","9","47.4","38","30","24","9","5","23","42","54.8","19","15","5","10","15","53","35","0","31","31","50","DF"
"621","Rodri",1601,"8","58","85.3","14.3","40.8","739","13","16","2022-2023","22","es ESP","Betis","es La Liga","30","1,601","17.8","19","11","7","2","3","5","2","0","0","0","732","858","85.3","22","52","34","5","102","10858","2751","396","428","92.5","233","274","85","52","75","69.3","58","49","1","3","3","2","0","8","6","0","0","1","1","0","739","4148","1862","57","36","19","35","20","826","104","71","29","40.8","31","43.7","16","11","5","9","2","8","17","47.1","9","10","0","10","13","29","2","0","2","12","14.3","FW,MF"
"622","Álex Collado",722,"2","35","82.1","33.3","48.4","294","2","26","2022-2023","23","es ESP","Elche","es La Liga","15","722","8","8","7","12","1","1","2","1","0","0","0","276","336","82.1","20","25","10","2","34","4177","909","164","177","92.7","77","92","83.7","24","36","66.7","35","25","6","0","3","1","0","2","2","0","0","0","0","0","294","2052","943","24","23","6","16","9","334","43","31","15","48.4","15","48.4","26","14","13","11","2","8","13","61.5","5","12","1","11","2","28","4","0","4","8","33.3","MF"
"623","Munir El Haddadi",1150,"2","49","62.4","50","35.3","344","9","12","2022-2023","26","ma MAR","2 Teams","es La Liga","28","1,150","12.8","10","18","5","3","1","4","3","0","0","0","270","433","62.4","14","20","11","8","30","4236","1343","142","185","76.8","85","131","64.9","26","60","43.3","49","21","11","5","4","8","0","2","2","0","0","0","0","0","344","1529","562","20","13","7","45","25","391","84","34","12","35.3","16","47.1","12","7","3","7","2","2","10","20","8","23","2","21","9","21","7","0","28","28","50","MF,FW"
"624","Lázaro",716,"2","23","78","30","53.6","208","2","4","2022-2023","20","br BRA","Almería","es La Liga","19","716","8","7","12","16","6","0","6","6","0","0","0","170","218","78","12","20","5","1","26","2490","660","103","123","83.7","43","54","79.6","14","20","70","23","15","1","2","2","3","0","2","2","0","0","0","0","0","208","1424","665","23","21","3","18","11","236","59","28","15","53.6","13","46.4","4","3","3","0","1","3","15","20","12","16","1","15","2","6","1","0","6","14","30","FW,MF"
"625","Sergio Camello",2401,"7","62","78","35.5","39.1","483","2","16","2022-2023","21","es ESP","Rayo Vallecano","es La Liga","38","2,401","26.7","27","11","0","6","5","11","6","0","0","0","408","523","78","28","15","13","0","42","5782","733","235","285","82.5","126","156","80.8","20","28","71.4","62","49","1","6","2","4","0","7","5","0","1","1","0","0","483","2631","1053","40","36","17","71","35","561","122","46","18","39.1","24","52.2","16","10","3","9","4","5","17","29.4","12","9","1","8","2","18","26","0","27","49","35.5","FW"
"626","Unai López",1254,"3","48","80.2","29.2","44.4","635","15","32","2022-2023","26","es ESP","Rayo Vallecano","es La Liga","34","1,254","13.9","12","22","4","1","2","3","1","0","0","0","745","929","80.2","21","102","14","3","98","13818","3802","332","372","89.2","283","328","86.3","110","175","62.9","48","35","9","0","1","2","1","3","3","0","0","0","0","0","635","2797","1067","17","18","5","27","19","757","43","27","12","44.4","14","51.9","32","20","10","17","5","13","37","35.1","24","12","1","11","15","47","6","1","7","17","29.2","MF"
"627","Ivan Rakitić",1788,"6","66","80.3","50","36.4","853","27","37","2022-2023","34","hr CRO","Sevilla","es La Liga","31","1,788","19.9","21","10","5","1","3","4","0","1","2","1","997","1241","80.3","28","113","23","5","148","17745","4758","490","558","87.8","354","411","86.1","120","203","59.1","66","45","14","0","2","3","2","6","3","3","0","0","0","0","853","3736","2003","42","35","2","24","13","1003","84","11","4","36.4","4","36.4","37","26","10","18","9","19","40","47.5","21","21","1","20","27","64","20","0","20","20","50","MF"
"628","Mamadou Mbaye",760,"1","4","74.5","56.5","100","176","7","10","2022-2023","24","sn SEN","Cádiz","es La Liga","14","760","8.4","7","7","14","0","0","0","0","0","0","0","219","294","74.5","2","12","2","0","13","4345","1613","79","96","82.3","113","136","83.1","24","47","51.1","4","2","0","0","0","0","2","1","1","0","0","0","0","0","176","777","299","2","2","0","6","1","204","1","5","5","100","0","0","10","7","7","3","0","6","8","75","2","10","8","2","7","17","50","1","26","20","56.5","DF"
"629","João Félix",650,"5","29","75","46.7","25","211","3","10","2022-2023","22","pt POR","Atlético Madrid","es La Liga","14","650","7.2","7","7","1","4","3","7","4","0","0","0","171","228","75","10","14","10","1","27","2307","680","98","113","86.7","42","60","70","11","29","37.9","29","22","0","3","3","0","1","5","4","0","0","1","0","0","211","1078","554","17","16","2","20","12","260","42","24","6","25","14","58.3","10","7","2","3","5","1","6","16.7","5","1","0","1","3","13","2","0","7","8","46.7","FW,MF"
"630","Monchu",2031,"5","73","79","36.7","50","636","18","50","2022-2023","22","es ESP","Valladolid","es La Liga","33","2,031","22.6","23","10","3","3","2","5","3","0","0","0","833","1054","79","25","98","5","2","111","16192","4815","369","410","90","303","375","80.8","144","231","62.3","73","42","19","0","6","4","2","5","3","1","0","1","0","0","636","2794","1252","17","18","3","34","15","749","25","20","10","50","7","35","50","29","20","21","9","19","46","41.3","27","28","11","17","18","68","22","1","18","31","36.7","MF"
"631","Clément Grenier",718,"1","18","71.9","25","42.9","216","6","20","2022-2023","31","fr FRA","Mallorca","es La Liga","21","718","8","6","15","14","0","0","0","0","0","0","0","256","356","71.9","12","31","6","2","40","4406","1363","132","151","87.4","79","107","73.8","35","76","46.1","18","11","6","1","0","0","0","1","0","1","0","0","0","0","216","807","314","4","5","1","17","7","277","26","7","3","42.9","2","28.6","20","8","6","12","2","10","20","50","10","9","1","8","6","26","7","0","3","9","25","MF"
"632","Mikel Oyarzabal",1214,"3","31","72.7","34.1","26.9","317","3","13","2022-2023","25","es ESP","Real Sociedad","es La Liga","23","1,214","13.5","14","9","1","4","1","5","2","2","3","1","285","392","72.7","14","14","9","2","29","4018","796","179","205","87.3","76","103","73.8","17","39","43.6","31","25","2","0","1","3","0","3","3","0","0","0","0","0","317","1377","673","27","15","12","27","19","386","122","26","7","26.9","15","57.7","13","7","5","3","5","5","19","26.3","14","14","4","10","3","16","5","0","15","29","34.1","FW,MF"
"633","Germán Pezzella",2511,"1","15","86.1","70.2","57.1","874","50","41","2022-2023","31","ar ARG","Betis","es La Liga","31","2,511","27.9","29","2","2","0","0","0","0","0","0","0","1129","1312","86.1","4","45","3","0","54","21195","8087","408","432","94.4","608","657","92.5","101","192","52.6","15","13","0","1","0","0","1","1","1","0","0","0","0","0","874","3664","1817","8","9","1","12","1","1012","3","7","4","57.1","2","28.6","41","28","32","9","0","26","38","68.4","12","32","15","17","50","91","129","1","73","31","70.2","DF"
"634","Robert Lewandowski",2847,"16","91","75.9","53.6","50.8","778","2","17","2022-2023","33","pl POL","Barcelona","es La Liga","34","2,847","31.6","33","1","0","23","7","30","23","0","1","1","602","793","75.9","35","49","31","2","100","8306","1669","369","440","83.9","165","214","77.1","30","46","65.2","91","68","1","6","12","4","0","16","10","0","1","5","0","0","778","3740","1348","51","38","25","94","50","997","248","59","30","50.8","26","44.1","17","11","2","5","10","7","14","50","7","20","0","20","2","19","14","0","52","45","53.6","FW"
"635","Francisco Portillo",722,"2","26","79.5","50","52.9","327","7","13","2022-2023","32","es ESP","Almería","es La Liga","27","722","8","4","23","11","2","1","3","2","0","0","0","365","459","79.5","13","49","18","3","74","5407","1875","211","240","87.9","115","136","84.6","22","41","53.7","26","24","0","1","0","0","1","2","2","0","0","0","0","0","327","1777","930","16","23","0","10","9","373","37","17","9","52.9","7","41.2","13","6","4","5","4","3","16","18.8","13","7","1","6","7","20","8","0","5","5","50","MF,FW"
"636","Toni Lato",914,"3","28","79.6","17.4","70","280","6","23","2022-2023","24","es ESP","Valencia","es La Liga","24","914","10.2","9","15","9","1","0","1","1","0","0","0","390","490","79.6","15","32","10","2","40","6140","2040","205","228","89.9","148","177","83.6","26","61","42.6","28","20","5","1","0","1","1","3","1","0","1","0","1","0","280","1402","794","18","15","2","8","2","346","47","10","7","70","2","20","23","11","9","12","2","9","21","42.9","12","10","1","9","6","29","14","0","4","19","17.4","DF,MF"
"637","Ante Budimir",1798,"1","34","61.6","48.3","47.1","259","5","19","2022-2023","31","hr CRO","Osasuna","es La Liga","31","1,798","20","22","9","6","8","0","8","8","0","0","0","194","315","61.6","10","13","3","0","23","2324","372","123","172","71.5","55","97","56.7","1","7","14.3","34","21","0","6","3","3","1","1","0","0","0","0","1","0","259","1199","449","23","16","10","62","27","398","98","34","16","47.1","14","41.2","19","9","0","12","7","2","10","20","8","10","0","10","5","24","19","0","97","104","48.3","FW"
"638","Rodrygo",2379,"21","133","87.4","37.8","47.9","1035","8","17","2022-2023","21","br BRA","Real Madrid","es La Liga","34","2,379","26.4","25","9","0","9","8","17","8","1","1","0","918","1050","87.4","47","63","28","3","81","10744","2092","650","702","92.6","162","188","86.2","33","43","76.7","133","78","5","25","9","15","1","21","12","0","6","0","3","0","1035","6613","3658","146","81","79","64","30","1198","268","169","81","47.9","68","40.2","17","10","3","7","7","4","23","17.4","19","23","0","23","8","25","5","0","14","23","37.8","FW,MF"
"639","Álvaro García",2870,"14","95","64.1","60","40.4","785","34","49","2022-2023","29","es ESP","Rayo Vallecano","es La Liga","35","2,870","31.9","34","1","0","5","5","10","5","0","0","0","664","1036","64.1","48","28","41","27","71","10196","3009","383","473","81","214","337","63.5","46","128","35.9","95","70","2","6","6","7","4","14","9","0","2","0","3","0","785","4400","2237","116","28","45","52","17","834","293","52","21","40.4","25","48.1","49","28","21","13","15","11","33","33.3","22","41","4","37","34","83","24","1","12","8","60","FW,MF"
"640","Iñigo Ruiz de Galarreta",2449,"5","46","81.7","45.5","48.7","786","30","54","2022-2023","28","es ESP","Mallorca","es La Liga","30","2,449","27.2","28","2","0","0","1","1","0","0","0","0","1016","1243","81.7","20","104","14","0","127","17935","4838","468","529","88.5","408","464","87.9","106","173","61.3","46","33","9","1","0","3","0","5","2","2","1","0","0","0","786","3212","1294","20","13","0","16","15","911","21","39","19","48.7","13","33.3","54","38","27","23","4","20","52","38.5","32","26","9","17","30","84","19","0","20","24","45.5","MF"
"641","Domingos Duarte",2657,"3","15","77.1","61","83.3","583","39","26","2022-2023","27","pt POR","Getafe","es La Liga","31","2,657","29.5","30","1","5","0","2","2","0","0","0","0","742","963","77.1","4","52","1","0","63","15659","6506","238","281","84.7","369","442","83.5","130","225","57.8","15","13","0","0","2","0","0","3","2","0","0","1","0","0","583","2704","1231","6","2","0","6","3","621","0","6","5","83.3","1","16.7","26","18","21","5","0","19","26","73.1","7","29","23","6","39","65","145","0","47","30","61","DF"
"642","Gonçalo Paciência",662,"3","18","58.3","55.8","27.3","186","0","8","2022-2023","27","pt POR","Celta Vigo","es La Liga","25","662","7.4","5","20","9","2","0","2","2","0","0","0","98","168","58.3","6","10","5","2","11","1609","391","55","85","64.7","31","48","64.6","10","20","50","18","12","0","1","2","3","0","3","2","0","0","1","0","0","186","692","225","7","5","5","42","14","235","43","22","6","27.3","13","59.1","8","5","0","5","3","2","7","28.6","5","9","1","8","0","8","4","0","29","23","55.8","FW,MF"
"643","Manu Trigueros",828,"2","17","89","31.6","40","368","5","20","2022-2023","30","es ESP","Villarreal","es La Liga","23","828","9.2","8","15","7","0","1","1","0","0","0","0","475","534","89","10","69","12","1","76","6910","1993","270","288","93.8","155","175","88.6","25","35","71.4","17","16","0","0","0","1","0","2","2","0","0","0","0","0","368","1430","637","12","10","0","7","9","487","22","5","2","40","3","60","20","14","9","5","6","9","22","40.9","13","9","2","7","5","25","4","0","6","13","31.6","MF"
"644","Oier Zarraga",852,"0","25","77.6","42.9","71.4","271","10","14","2022-2023","23","es ESP","Athletic Club","es La Liga","26","852","9.5","6","20","11","0","0","0","0","0","0","0","294","379","77.6","12","36","9","4","37","4675","1201","154","177","87","120","153","78.4","16","24","66.7","25","17","4","0","3","0","1","0","0","0","0","0","0","0","271","1549","766","12","15","2","6","9","304","32","7","5","71.4","2","28.6","14","9","5","7","2","8","20","40","12","7","0","7","10","24","5","0","9","12","42.9","MF"
"645","Iglesias",2146,"2","40","58.6","44.1","43.3","508","21","61","2022-2023","24","es ESP","Getafe","es La Liga","32","2,146","23.8","21","11","3","1","0","1","1","0","0","0","557","951","58.6","13","41","24","15","50","10128","4524","248","310","80","227","356","63.8","70","225","31.1","40","30","6","1","1","2","0","2","0","1","0","0","1","0","508","2781","1363","39","34","6","30","10","529","100","30","13","43.3","13","43.3","61","35","40","18","3","33","65","50.8","32","40","5","35","21","82","91","1","15","19","44.1","DF,MF"
"646","Jon Moncayola",2448,"9","68","77.8","53.1","50","869","17","55","2022-2023","24","es ESP","Osasuna","es La Liga","37","2,448","27.2","25","12","0","1","3","4","1","0","0","0","1136","1461","77.8","27","170","22","10","175","22841","7870","433","490","88.4","516","609","84.7","176","315","55.9","68","54","3","0","8","3","0","9","5","0","0","3","1","0","869","3900","2099","34","29","1","26","11","1060","50","8","4","50","3","37.5","55","39","24","22","9","30","76","39.5","46","37","5","32","17","72","32","2","17","15","53.1","MF,DF"
"647","Pathé Ciss",1282,"0","21","82.1","54.8","45.5","480","22","39","2022-2023","28","sn SEN","Rayo Vallecano","es La Liga","32","1,282","14.2","12","20","6","1","0","1","1","0","0","0","575","700","82.1","6","63","4","0","65","11074","3062","226","268","84.3","273","307","88.9","70","96","72.9","21","19","0","0","1","1","0","0","0","0","0","0","0","0","480","2279","1032","10","16","1","14","13","518","5","11","5","45.5","5","45.5","39","29","11","23","5","15","34","44.1","19","23","10","13","22","61","34","0","34","28","54.8","MF,DF"
