"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"325","Gabriele Moncini",1938,"2","34","67.3","38.3","43.5","314","3","4","2023-2024","27","it ITA","Brescia","it Serie B","34","1,938","21.5","21","13","1","10","1","11","8","2","2","0","245","364","67.3","17","12","9","3","16","3316","574","146","200","73","50","77","64.9","20","33","60.6","34","29","0","1","1","3","0","2","2","0","0","0","0","0","314","1265","411","17","9","6","65","20","454","130","23","10","43.5","13","56.5","4","1","1","3","0","3","7","42.9","4","10","3","7","3","7","17","0","64","103","38.3","FW"
"326","Lorenzo Libutti",998,"1","7","76","31.4","33.3","351","10","16","2023-2024","25","it ITA","Reggiana","it Serie B","19","998","11.1","9","10","19","0","0","0","0","0","0","0","471","620","76","3","36","5","2","42","7276","2560","241","277","87","197","259","76.1","19","55","34.5","7","7","0","0","0","0","0","1","1","0","0","0","0","0","351","1684","893","24","18","0","8","2","426","36","6","2","33.3","4","66.7","16","13","10","4","2","10","15","66.7","5","3","1","2","10","26","53","0","11","24","31.4","DF"
"327","Gabriel Charpentier",647,"4","21","62.9","36.1","38.5","163","4","7","2023-2024","24","cg CGO","Parma","it Serie B","24","647","7.2","2","22","3","4","3","7","4","0","0","0","105","167","62.9","6","4","1","0","9","1290","217","68","90","75.6","29","44","65.9","1","3","33.3","21","16","0","3","2","0","0","4","4","0","0","0","0","0","163","905","334","14","8","11","37","18","211","57","26","10","38.5","15","57.7","7","7","1","2","4","2","5","40","3","13","2","11","4","11","7","0","22","39","36.1","FW,MF"
"328","Mikael Ellertsson",1680,"6","43","76.6","35.7","46.7","371","14","28","2023-2024","21","is ISL","Venezia","it Serie B","35","1,680","18.7","20","15","3","2","3","5","2","0","0","0","393","513","76.6","15","38","10","2","47","6216","1448","210","256","82","146","175","83.4","26","44","59.1","43","31","1","1","4","5","1","6","3","0","1","1","1","0","371","2369","1223","34","32","6","44","17","454","79","30","14","46.7","14","46.7","28","20","11","12","5","13","33","39.4","20","31","3","28","14","42","24","1","10","18","35.7","MF,DF"
"329","Valerio Mastrantonio",829,"2","34","74.7","25","35","227","11","28","2023-2024","24","it ITA","Cittadella","it Serie B","26","829","9.2","7","19","12","0","1","1","0","0","0","0","263","352","74.7","16","29","10","5","32","4243","1130","131","151","86.8","87","117","74.4","26","49","53.1","34","22","5","2","3","1","1","2","2","0","0","0","0","0","227","1291","546","16","12","6","20","10","267","35","20","7","35","12","60","28","18","8","14","6","11","20","55","9","10","2","8","11","39","9","0","3","9","25","MF"
"330","Edgaras Dubickas",655,"5","20","64.1","49.2","42.9","119","6","6","2023-2024","25","lt LTU","FeralpiSalò","it Serie B","14","655","7.3","8","6","0","4","0","4","4","0","0","0","125","195","64.1","8","8","2","0","11","1616","336","78","113","69","36","47","76.6","2","7","28.6","20","15","0","2","1","2","0","5","3","0","0","1","1","0","119","559","223","6","2","2","20","7","186","42","21","9","42.9","11","52.4","6","4","1","5","0","3","5","60","2","6","2","4","6","12","7","0","32","33","49.2","FW"
"331","Luka Lochoshvili",1691,"1","17","83.7","59.8","14.3","746","31","30","2023-2024","25","ge GEO","Cremonese","it Serie B","22","1,691","18.8","17","5","14","0","0","0","0","0","0","0","950","1135","83.7","3","77","2","1","89","17664","6340","352","394","89.3","523","583","89.7","70","132","53","17","12","0","0","4","0","1","1","0","0","0","1","0","0","746","3529","1833","13","14","0","12","5","848","12","7","1","14.3","6","85.7","30","22","16","8","6","15","22","68.2","7","24","6","18","31","61","64","1","49","33","59.8","DF"
"332","Manolo Portanova",2458,"6","72","66.2","35.6","33.3","577","16","66","2023-2024","23","it ITA","Reggiana","it Serie B","36","2,458","27.3","30","6","0","5","3","8","5","0","0","0","474","716","66.2","31","47","18","4","72","6983","2331","273","337","81","155","230","67.4","25","73","34.2","72","46","5","9","11","1","0","6","3","0","1","1","1","0","577","3283","1558","49","24","22","68","48","667","149","78","26","33.3","44","56.4","66","39","30","28","8","27","67","40.3","40","50","6","44","16","82","27","0","31","56","35.6","MF,DF"
"333","Mamadou Coulibaly",749,"2","12","72.8","55.2","52.6","209","12","21","2023-2024","24","sn SEN","Palermo","it Serie B","19","749","8.3","9","10","5","1","1","2","1","0","0","0","227","312","72.8","5","33","1","0","42","3584","1166","113","150","75.3","84","103","81.6","18","30","60","12","11","0","0","0","0","1","2","1","0","0","0","0","1","209","964","334","5","4","0","28","11","256","27","19","10","52.6","7","36.8","21","15","10","9","2","3","9","33.3","6","12","2","10","12","33","18","0","32","26","55.2","MF"
"334","Mario Sampirisi",2128,"2","32","81.6","72.4","53.8","882","24","18","2023-2024","30","it ITA","Reggiana","it Serie B","26","2,128","23.6","25","1","2","0","2","2","0","0","0","0","1173","1437","81.6","11","77","12","7","72","20409","7927","547","602","90.9","497","570","87.2","114","225","50.7","32","28","0","1","0","2","1","2","2","0","0","0","0","0","882","3644","1928","22","17","0","18","4","971","29","13","7","53.8","5","38.5","18","11","8","9","1","10","17","58.8","7","21","10","11","24","42","70","0","42","16","72.4","DF"
"335","Antonio Raimondo",2224,"3","43","65.5","33.5","43.8","354","6","19","2023-2024","19","it ITA","Ternana","it Serie B","38","2,224","24.7","24","14","0","9","1","10","9","0","1","1","252","385","65.5","12","15","8","2","21","3592","583","149","197","75.6","82","128","64.1","15","21","71.4","43","25","0","1","6","5","6","3","1","0","0","2","0","0","354","1774","657","32","15","22","74","37","445","137","32","14","43.8","16","50","19","12","6","7","6","4","18","22.2","14","18","1","17","6","25","14","0","53","105","33.5","FW"
"336","Simone Branca",2565,"6","87","76.5","49.3","72","903","46","114","2023-2024","31","it ITA","Cittadella","it Serie B","32","2,565","28.5","31","1","0","2","2","4","2","0","0","0","1308","1709","76.5","37","116","25","5","188","23974","7193","513","601","85.4","563","676","83.3","164","302","54.3","87","59","23","1","0","1","3","6","6","0","0","0","0","0","903","3820","1964","34","20","0","43","23","1001","34","25","18","72","6","24","114","71","52","49","13","55","110","50","55","43","13","30","46","160","39","0","37","38","49.3","MF"
"337","Claud Adjapong",748,"1","14","65.6","46.2","25","156","2","15","2023-2024","25","it ITA","Ascoli","it Serie B","15","748","8.3","9","6","9","0","0","0","0","0","0","0","200","305","65.6","4","19","5","4","15","3694","1401","76","97","78.4","99","141","70.2","20","51","39.2","14","8","2","0","0","3","1","1","1","0","0","0","0","0","156","793","267","4","8","0","11","5","167","24","4","1","25","1","25","15","6","12","3","0","4","8","50","4","10","5","5","2","17","19","0","6","7","46.2","DF"
"338","Nahuel Estévez",2303,"4","50","80.8","64.8","28.6","722","48","42","2023-2024","27","ar ARG","Parma","it Serie B","32","2,303","25.6","25","7","3","3","1","4","3","0","0","0","1141","1412","80.8","27","116","18","5","130","20443","6007","445","513","86.7","580","667","87","90","165","54.5","50","31","14","0","1","2","2","4","2","1","0","0","1","0","722","2433","832","8","19","1","24","6","965","21","7","2","28.6","3","42.9","42","23","19","20","3","22","44","50","22","20","7","13","48","90","58","1","46","25","64.8","MF"
"339","Artur Ioniță",2841,"7","61","79.8","65.1","43.3","579","18","47","2023-2024","32","md MDA","Calcio Lecco 1912","it Serie B","36","2,841","31.6","35","1","1","4","4","8","4","0","0","0","804","1008","79.8","29","79","13","10","95","13119","3463","403","476","84.7","326","380","85.8","60","89","67.4","61","50","0","3","2","2","4","7","6","0","0","1","0","0","579","2899","1413","37","31","4","35","18","736","89","30","13","43.3","16","53.3","47","32","15","28","4","14","41","34.1","27","32","5","27","18","65","29","0","69","37","65.1","MF"
"340","Ebrima Darboe",939,"4","28","80.4","47.6","60","318","9","29","2023-2024","22","gm GAM","Sampdoria","it Serie B","14","939","10.4","12","2","2","2","1","3","2","0","0","0","365","454","80.4","7","41","13","0","51","6504","1830","163","194","84","145","174","83.3","47","64","73.4","28","19","0","2","0","6","1","4","2","0","0","0","1","1","318","1722","838","17","13","2","19","7","364","15","25","15","60","5","20","29","16","14","11","4","10","25","40","15","13","3","10","9","38","5","1","10","11","47.6","MF"
"341","Dimitris Nikolaou",2950,"3","19","79.6","65.9","47.1","1073","26","48","2023-2024","24","gr GRE","Spezia","it Serie B","34","2,950","32.8","34","0","0","0","1","1","0","0","0","0","1389","1746","79.6","8","123","5","4","138","25566","11262","569","631","90.2","656","746","87.9","143","324","44.1","19","17","0","0","0","1","1","3","3","0","0","0","0","0","1073","4602","2570","25","20","0","12","4","1203","20","17","8","47.1","9","52.9","48","34","28","16","4","25","34","73.5","9","35","9","26","26","74","111","0","58","30","65.9","DF"
"342","Giacomo Ricci",2574,"5","78","73.5","52.9","42.2","1054","44","72","2023-2024","26","it ITA","Bari","it Serie B","32","2,574","28.6","29","3","3","1","3","4","1","0","0","0","1181","1606","73.5","32","97","32","13","140","20387","9291","537","623","86.2","517","649","79.7","103","228","45.2","78","51","7","7","1","10","2","5","4","0","0","0","1","0","1054","5808","3267","79","49","18","41","24","1121","111","83","35","42.2","33","39.8","72","51","43","22","7","34","54","63","20","34","5","29","44","116","67","0","18","16","52.9","DF"
"343","Enrico Brignola",521,"0","14","74.3","36.4","54.5","133","1","10","2023-2024","24","it ITA","Catanzaro","it Serie B","17","521","5.8","3","14","18","1","0","1","1","0","0","0","124","167","74.3","5","8","5","0","14","1818","349","66","80","82.5","45","59","76.3","6","11","54.5","14","11","0","1","2","0","0","0","0","0","0","0","0","0","133","806","276","11","5","6","18","11","163","38","11","6","54.5","5","45.5","10","6","6","3","1","5","10","50","5","3","0","3","1","11","10","0","4","7","36.4","MF,FW"
"344","David Okereke",567,"4","24","71.8","37.9","36","161","2","7","2023-2024","25","ng NGA","Cremonese","it Serie B","17","567","6.3","4","13","1","2","1","3","2","0","0","0","112","156","71.8","7","9","5","0","15","1885","431","56","72","77.8","36","47","76.6","15","19","78.9","24","14","2","5","1","0","2","4","1","0","2","0","0","1","161","1100","615","20","16","5","21","9","190","60","25","9","36","15","60","7","4","3","3","1","0","5","0","5","6","2","4","2","9","0","0","11","18","37.9","FW,MF"
"345","Nicola Murru",1788,"0","14","83.6","62.2","37.5","666","31","25","2023-2024","28","it ITA","Sampdoria","it Serie B","23","1,788","19.9","21","2","2","1","0","1","1","0","0","0","885","1058","83.6","6","57","8","5","60","17151","6163","309","336","92","476","526","90.5","97","170","57.1","14","12","1","0","0","0","1","0","0","0","0","0","0","0","666","3017","1611","16","10","1","10","2","774","21","8","3","37.5","3","37.5","25","11","14","8","3","13","18","72.2","5","22","9","13","31","56","56","0","46","28","62.2","DF"
"346","Ilias Koutsoupias",964,"3","23","81.1","54.5","60","291","9","28","2023-2024","22","gr GRE","Bari","it Serie B","14","964","10.7","13","1","2","2","1","3","2","0","0","0","283","349","81.1","10","21","6","4","23","4238","975","151","165","91.5","102","130","78.5","18","36","50","23","16","0","4","1","2","0","3","2","0","0","1","0","0","291","1956","841","23","17","5","16","12","304","34","20","12","60","5","25","28","15","13","12","3","10","14","71.4","4","10","1","9","9","37","9","0","12","10","54.5","MF"
"347","Aldo Florenzi",1070,"1","32","73","28.6","36","260","7","28","2023-2024","21","it ITA","Cosenza","it Serie B","28","1,070","11.9","11","17","4","0","1","1","0","0","0","0","270","370","73","12","22","10","0","38","4336","978","135","166","81.3","98","130","75.4","24","41","58.5","32","17","3","0","4","8","0","1","0","0","0","0","1","0","260","1561","696","20","11","6","20","16","319","69","25","9","36","11","44","28","13","15","10","3","9","26","34.6","17","15","3","12","7","35","16","0","10","25","28.6","FW,MF"
"348","Mattia Maita",1863,"4","60","80.9","41.7","55.3","614","19","54","2023-2024","30","it ITA","Bari","it Serie B","30","1,863","20.7","23","7","1","0","2","2","0","0","0","0","701","867","80.9","29","100","21","3","136","12943","4260","273","328","83.2","338","383","88.3","80","117","68.4","60","51","1","0","2","1","5","4","3","0","0","0","0","1","614","3517","1852","31","34","2","27","25","698","41","38","21","55.3","16","42.1","54","37","27","20","7","26","57","45.6","31","29","4","25","19","73","18","0","15","21","41.7","MF"
"349","Giacomo Calò",2337,"14","108","71.7","30.4","61.5","760","30","39","2023-2024","26","it ITA","Cosenza","it Serie B","32","2,337","26","24","8","2","1","8","9","1","0","0","0","1076","1501","71.7","65","130","18","2","112","21548","7716","420","449","93.5","447","556","80.4","187","432","43.3","108","47","48","0","6","7","0","14","5","7","0","1","1","0","760","2892","1312","12","16","4","13","7","1004","30","13","8","61.5","4","30.8","39","22","12","23","4","15","43","34.9","28","41","16","25","30","69","37","0","17","39","30.4","MF"
"350","Alessandro Marcandalli",2913,"2","17","88","59.8","60.9","1145","54","45","2023-2024","20","it ITA","Reggiana","it Serie B","35","2,913","32.4","35","0","1","1","1","2","1","0","0","0","1402","1594","88","8","49","3","0","82","23371","9919","604","661","91.4","722","786","91.9","58","104","55.8","17","14","0","0","0","2","1","2","1","0","0","0","0","1","1145","4647","2133","10","5","1","28","12","1241","5","23","14","60.9","8","34.8","45","29","33","12","0","18","21","85.7","3","40","27","13","54","99","106","5","73","49","59.8","DF"
"351","Daniele Verde",1972,"3","122","74.6","25","65.3","665","11","3","2023-2024","27","it ITA","Spezia","it Serie B","29","1,972","21.9","23","6","7","7","0","7","4","3","4","1","732","981","74.6","57","59","56","25","96","12407","3925","350","404","86.6","262","331","79.2","81","176","46","122","79","17","10","9","7","0","3","1","0","0","0","2","0","665","3727","1606","49","35","16","37","8","833","179","49","32","65.3","13","26.5","3","3","2","1","0","1","6","16.7","5","8","0","8","11","14","7","0","1","3","25","MF,FW"
"352","Nicholas Bonfanti",1190,"3","24","72.5","41.3","55.6","164","0","4","2023-2024","21","it ITA","2 Teams","it Serie B","26","1,190","13.2","14","12","10","6","0","6","6","0","0","0","124","171","72.5","11","10","3","2","14","1868","277","73","94","77.7","39","51","76.5","8","10","80","24","14","0","4","5","1","0","3","2","0","0","1","0","0","164","867","241","10","6","8","31","21","219","65","18","10","55.6","8","44.4","4","2","0","3","1","2","7","28.6","5","6","1","5","0","4","13","0","19","27","41.3","FW"
"353","Antonio Candela",2977,"4","91","81.7","35.6","53.8","1115","21","56","2023-2024","23","it ITA","Venezia","it Serie B","36","2,977","33.1","35","1","0","0","3","3","0","0","0","0","1424","1743","81.7","48","92","47","35","125","23448","7925","723","807","89.6","580","688","84.3","102","171","59.6","91","76","4","3","4","0","4","4","3","1","0","0","0","0","1115","7141","3465","99","47","9","42","25","1266","207","39","21","53.8","16","41","56","43","29","15","12","23","40","57.5","17","32","10","22","21","77","47","2","16","29","35.6","DF"
"354","Filippo Bandinelli",1957,"5","74","74.9","35.3","46.7","809","20","40","2023-2024","28","it ITA","Spezia","it Serie B","33","1,957","21.7","23","10","0","0","1","1","0","0","0","0","807","1078","74.9","32","99","35","14","133","13931","4243","389","442","88","314","391","80.3","86","168","51.2","74","56","4","2","6","4","2","5","4","0","1","0","0","0","809","4585","2196","63","48","5","48","24","919","100","60","28","46.7","26","43.3","40","22","12","20","8","16","39","41","23","29","4","25","20","60","29","0","12","22","35.3","MF"
"355","Baldovino Cimino",789,"1","10","66.7","38.1","20","182","6","11","2023-2024","19","it ITA","Cosenza","it Serie B","16","789","8.8","8","8","9","0","1","1","0","0","0","0","238","357","66.7","6","10","4","4","16","3682","1667","130","148","87.8","88","138","63.8","12","47","25.5","10","6","2","1","1","0","0","1","1","0","0","0","0","0","182","848","411","8","5","1","11","1","233","36","10","2","20","6","60","11","8","6","3","2","5","11","45.5","6","6","1","5","6","17","29","0","8","13","38.1","DF"
"356","Natan Girma",1544,"4","50","77","40.8","46.8","543","11","35","2023-2024","21","ch SUI","Reggiana","it Serie B","26","1,544","17.2","19","7","3","5","1","6","5","0","0","0","442","574","77","15","41","13","2","75","6553","1674","250","288","86.8","149","185","80.5","24","49","49","50","32","3","1","6","8","0","4","1","1","0","1","1","0","543","3202","1407","44","35","7","61","30","590","112","62","29","46.8","26","41.9","35","19","14","18","3","15","36","41.7","21","30","3","27","11","46","17","0","20","29","40.8","MF,FW"
"357","Alessandro Bianco",3011,"7","108","83.3","47.1","54.8","1448","31","51","2023-2024","20","it ITA","Reggiana","it Serie B","35","3,011","33.5","35","0","0","2","1","3","2","0","0","0","1675","2011","83.3","35","181","33","9","212","31428","8920","643","722","89.1","784","886","88.5","208","306","68","108","79","7","7","5","9","1","7","7","0","0","0","0","0","1448","7472","4058","76","46","4","50","24","1715","45","84","46","54.8","27","32.1","51","35","26","19","6","23","48","47.9","25","44","10","34","31","82","35","0","16","18","47.1","MF"
"358","Liam Henderson",1212,"6","56","72","45","30","404","8","17","2023-2024","27","sct SCO","Palermo","it Serie B","30","1,212","13.5","15","15","7","1","4","5","1","0","0","0","458","636","72","32","44","26","15","75","8051","2616","226","263","85.9","173","225","76.9","52","116","44.8","56","40","14","0","1","1","0","6","6","0","0","0","0","0","404","1836","769","16","16","4","12","8","491","98","10","3","30","6","60","17","9","3","9","5","7","16","43.8","9","8","0","8","8","25","14","0","9","11","45","MF"
"359","Gianluca Frabotta",1575,"3","56","70.7","52.6","58.8","521","27","24","2023-2024","24","it ITA","2 Teams","it Serie B","22","1,575","17.5","17","5","13","3","1","4","3","0","0","0","686","970","70.7","29","59","26","20","62","11006","4466","384","442","86.9","226","310","72.9","62","154","40.3","56","46","5","2","1","1","1","3","2","0","0","1","0","0","521","2503","1224","30","24","3","18","10","649","75","17","10","58.8","6","35.3","24","17","11","9","4","14","26","53.8","12","27","6","21","27","51","53","0","20","18","52.6","DF"
"360","Petko Hristov",1603,"3","14","83.2","71.6","40","440","11","15","2023-2024","24","bg BUL","Spezia","it Serie B","19","1,603","17.8","17","2","4","3","0","3","3","0","0","0","639","768","83.2","3","20","1","0","27","12523","5032","191","223","85.7","382","418","91.4","63","116","54.3","14","10","1","0","2","0","1","3","1","0","0","1","0","1","440","1903","997","1","1","0","6","2","562","3","5","2","40","1","20","15","8","9","6","0","4","7","57.1","3","20","15","5","11","26","79","1","63","25","71.6","DF"
"361","Simone Canestrelli",3142,"3","27","86.3","66.9","55.6","1442","59","48","2023-2024","22","it ITA","Pisa","it Serie B","36","3,142","34.9","35","1","0","3","0","3","3","0","0","0","1912","2215","86.3","8","125","6","0","142","36397","13735","671","721","93.1","1058","1154","91.7","168","296","56.8","27","21","0","2","3","0","1","3","3","0","0","0","0","0","1442","7060","4209","30","13","1","8","5","1717","15","9","5","55.6","4","44.4","48","29","27","21","0","22","31","71","9","38","28","10","59","107","132","0","103","51","66.9","DF"
"362","Giacomo Manzari",982,"6","34","67.8","31.3","25","210","2","10","2023-2024","22","it ITA","2 Teams","it Serie B","25","982","10.9","10","15","9","1","4","5","1","0","0","0","175","258","67.8","19","12","12","5","29","3030","783","77","100","77","78","103","75.7","16","31","51.6","34","16","9","0","5","4","0","6","4","2","0","0","0","0","210","1199","423","15","13","8","30","16","264","55","20","5","25","14","70","10","6","4","6","0","3","7","42.9","4","9","0","9","2","12","8","0","15","33","31.3","MF,FW"
"363","Fabio Depaoli",2378,"8","56","68.2","46.1","25.5","547","28","47","2023-2024","26","it ITA","Sampdoria","it Serie B","32","2,378","26.4","27","5","1","4","3","7","4","0","0","0","625","917","68.2","27","59","26","12","81","10589","5086","309","380","81.3","245","340","72.1","60","131","45.8","56","39","5","2","2","6","2","8","3","1","1","0","3","0","547","2590","1410","41","27","9","48","15","678","149","51","13","25.5","26","51","47","32","26","13","8","23","35","65.7","12","35","12","23","28","75","52","0","41","48","46.1","DF,MF"
"364","Filippo Ranocchia",763,"3","30","66.4","40.9","40.9","306","5","16","2023-2024","22","it ITA","Palermo","it Serie B","12","763","8.5","9","3","1","4","1","5","4","0","0","0","261","393","66.4","14","37","10","2","52","5170","1606","101","128","78.9","112","149","75.2","42","94","44.7","30","21","7","1","1","0","0","3","3","0","0","0","0","0","306","2051","905","21","18","6","25","14","356","30","22","9","40.9","13","59.1","16","12","3","11","2","8","17","47.1","9","8","3","5","5","21","10","0","9","13","40.9","MF"
"365","Birkir Bjarnason",1928,"2","56","75.6","39.2","29.6","472","6","19","2023-2024","35","is ISL","Brescia","it Serie B","37","1,928","21.4","22","15","1","5","0","5","5","0","0","0","461","610","75.6","29","39","11","0","80","7951","2009","208","258","80.6","181","227","79.7","51","80","63.8","56","34","15","0","2","5","0","2","2","0","0","0","0","0","472","2802","1191","42","32","6","47","16","547","85","27","8","29.6","18","66.7","19","12","6","12","1","6","19","31.6","13","15","4","11","6","25","18","1","20","31","39.2","MF"
"366","Riccardo Ciervo",1369,"5","29","68.6","0","48.8","371","7","23","2023-2024","21","it ITA","Südtirol","it Serie B","27","1,369","15.2","14","13","11","2","2","4","2","0","0","0","341","497","68.6","15","16","19","11","37","6057","1389","160","192","83.3","138","186","74.2","35","86","40.7","29","24","2","2","1","0","0","5","4","0","1","0","0","0","371","2952","1377","39","33","7","35","10","432","102","41","20","48.8","20","48.8","23","13","10","8","5","10","20","50","10","6","0","6","7","30","20","0","0","12","0","MF,DF"
"367","Leonardo Sernicola",2749,"7","91","77.1","57.9","56.7","921","29","31","2023-2024","26","it ITA","Cremonese","it Serie B","36","2,749","30.5","31","5","0","1","5","6","1","0","0","0","1015","1316","77.1","52","74","53","40","120","17288","5570","500","564","88.7","396","501","79","94","183","51.4","91","77","3","7","3","1","0","7","7","0","0","0","0","0","921","6650","3433","139","62","32","44","28","1042","253","60","34","56.7","23","38.3","31","22","18","6","7","22","27","81.5","5","22","1","21","29","60","58","0","33","24","57.9","DF"
"368","Francesco Vicari",3323,"2","24","86.5","70.9","75","1256","35","40","2023-2024","28","it ITA","Bari","it Serie B","37","3,323","36.9","37","0","0","1","1","2","1","0","0","0","1617","1870","86.5","6","63","5","1","82","35990","14520","378","414","91.3","941","1006","93.5","296","426","69.5","24","22","0","0","1","0","1","2","1","0","0","0","0","1","1256","4908","2301","4","2","1","2","1","1471","2","4","3","75","0","0","40","26","32","8","0","31","38","81.6","7","45","35","10","35","75","128","0","105","43","70.9","DF"
"369","Matteo Stoppa",662,"3","21","78.6","30.8","28.6","203","0","3","2023-2024","22","it ITA","2 Teams","it Serie B","24","662","7.4","4","20","13","0","2","2","0","0","0","0","191","243","78.6","7","12","9","4","26","2842","721","104","123","84.6","68","83","81.9","8","19","42.1","21","16","0","1","1","2","1","3","3","0","0","0","0","0","203","1257","546","19","13","5","19","3","249","57","14","4","28.6","7","50","3","3","2","1","0","2","7","28.6","5","2","0","2","0","3","7","0","4","9","30.8","FW"
"370","Gonzalo Abrego",1102,"2","27","84.1","37.5","52.6","332","10","30","2023-2024","23","ar ARG","Cremonese","it Serie B","22","1,102","12.2","11","11","15","1","0","1","1","0","0","0","423","503","84.1","11","53","8","1","70","7072","2051","208","235","88.5","156","182","85.7","46","59","78","27","25","0","2","0","0","0","2","2","0","0","0","0","0","332","1585","738","19","17","7","16","17","403","60","19","10","52.6","8","42.1","30","20","11","11","8","15","27","55.6","12","20","4","16","10","40","12","0","21","35","37.5","MF"
"371","Aleš Matějů",2846,"2","35","81.2","59.3","35.7","1020","42","57","2023-2024","27","cz CZE","2 Teams","it Serie B","34","2,846","31.6","33","1","3","1","0","1","1","0","0","0","1324","1630","81.2","12","100","23","14","140","21792","8242","651","724","89.9","564","677","83.3","86","168","51.2","35","30","1","0","2","2","0","2","0","0","0","1","1","0","1020","5134","2751","54","32","2","20","7","1128","66","14","5","35.7","8","57.1","57","32","34","17","6","34","48","70.8","14","31","15","16","42","99","66","2","51","35","59.3","DF"
"372","Domenico Frare",1455,"0","6","81","53","50","382","21","20","2023-2024","27","it ITA","Cittadella","it Serie B","20","1,455","16.2","15","5","7","0","0","0","0","0","0","0","530","654","81","1","28","1","0","39","10938","3924","133","164","81.1","321","371","86.5","70","103","68","6","5","0","0","1","0","0","0","0","0","0","0","0","0","382","1894","948","5","3","1","7","1","417","1","2","1","50","0","0","20","12","13","6","1","12","19","63.2","7","23","15","8","21","41","45","0","44","39","53","DF"
"373","Emile Dorval",2784,"4","58","78.4","38.1","42.5","1034","31","52","2023-2024","22","fr FRA","Bari","it Serie B","36","2,784","30.9","30","6","1","1","2","3","1","0","0","0","1167","1488","78.4","18","107","27","17","131","19441","7276","583","653","89.3","489","592","82.6","74","157","47.1","58","37","6","4","3","7","1","4","2","0","1","0","0","1","1034","5884","3207","87","46","14","40","23","1115","140","80","34","42.5","38","47.5","52","33","36","14","2","23","40","57.5","17","27","7","20","31","83","60","1","24","39","38.1","DF"
"374","Andrea Masiello",3016,"3","22","86.7","59.7","87.5","1044","42","63","2023-2024","37","it ITA","Südtirol","it Serie B","34","3,016","33.5","34","0","0","2","0","2","2","0","0","0","1550","1788","86.7","7","114","6","1","118","32135","13510","488","533","91.6","799","867","92.2","244","352","69.3","22","21","0","0","0","0","1","3","3","0","0","0","0","0","1044","4332","2277","16","9","3","10","0","1337","11","8","7","87.5","1","12.5","63","39","46","16","1","36","68","52.9","32","35","24","11","42","105","133","1","43","29","59.7","DF"
"375","Mattia Zennaro",1567,"5","48","74.3","30.8","46","417","16","27","2023-2024","22","it ITA","FeralpiSalò","it Serie B","31","1,567","17.4","15","16","3","3","2","5","3","0","0","0","453","610","74.3","22","47","21","6","74","7233","2287","245","306","80.1","164","205","80","36","56","64.3","48","34","2","4","4","4","0","5","4","0","0","0","1","0","417","2252","1235","32","23","11","27","13","453","61","63","29","46","31","49.2","27","20","11","15","1","13","33","39.4","20","21","3","18","16","43","18","0","12","27","30.8","MF"
"376","Cas Odenthal",2545,"1","13","84.3","37.6","71.4","927","19","40","2023-2024","22","nl NED","Como","it Serie B","30","2,545","28.3","29","1","6","2","0","2","2","0","0","0","1201","1425","84.3","4","74","2","0","80","24151","10440","370","416","88.9","695","755","92.1","126","227","55.5","13","10","0","0","3","0","0","1","0","0","0","1","0","0","927","5071","3058","7","7","0","11","9","996","9","14","10","71.4","4","28.6","40","21","30","9","1","27","37","73","10","34","16","18","19","59","143","0","38","63","37.6","DF"
"377","Shady Oukhadda",1396,"2","40","76.3","30","53.3","450","6","16","2023-2024","24","ma MAR","Modena","it Serie B","25","1,396","15.5","15","10","5","0","0","0","0","0","0","0","620","813","76.3","23","28","21","16","39","11126","3537","271","307","88.3","272","342","79.5","65","120","54.2","40","32","2","4","1","1","0","2","2","0","0","0","0","0","450","2480","1286","23","20","3","20","11","533","89","15","8","53.3","7","46.7","16","6","7","6","3","9","14","64.3","5","8","1","7","6","22","22","0","9","21","30","DF,MF"
"378","Giacomo Olzer",897,"3","39","60.1","42","30","291","12","19","2023-2024","22","it ITA","Brescia","it Serie B","27","897","10","8","19","2","0","0","0","0","0","0","0","200","333","60.1","14","18","3","0","30","2824","859","128","164","78","48","90","53.3","14","43","32.6","39","15","9","3","7","5","0","3","2","0","0","1","0","0","291","1670","806","31","14","17","41","33","326","91","40","12","30","20","50","19","13","6","7","6","7","14","50","7","15","3","12","12","31","15","0","29","40","42","MF,FW"
