"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"472","Massadio Haïdara",1671,"3","18","84.6","71.7","40","823","36","24","2022-2023","29","ml MLI","Lens","fr Ligue 1","36","1,671","18.6","17","19","0","0","1","1","0","0","0","0","843","996","84.6","8","62","14","5","85","13642","4334","416","461","90.2","349","407","85.7","49","78","62.8","18","15","0","1","0","1","1","3","1","0","0","0","1","1","823","4538","2253","23","29","5","25","5","751","58","20","8","40","6","30","24","16","9","9","6","12","24","50","12","26","9","17","36","60","39","1","38","15","71.7","DF,MF"
"473","Sanjin Prcić",1633,"2","37","84.3","69.6","70","893","25","27","2022-2023","28","ba BIH","Strasbourg","fr Ligue 1","29","1,633","18.1","17","12","7","1","1","2","1","0","0","0","890","1056","84.3","12","90","10","2","112","17168","4866","341","382","89.3","382","427","89.5","142","204","69.6","37","27","4","1","1","4","0","2","2","0","0","0","0","0","893","4698","1921","14","35","1","9","7","791","14","20","14","70","5","25","27","12","6","16","5","19","31","61.3","12","22","7","15","25","52","22","0","16","7","69.6","MF"
"474","Jonathan Clauss",2590,"13","101","74.7","37","50.8","1215","31","46","2022-2023","29","fr FRA","Marseille","fr Ligue 1","34","2,590","28.8","32","2","0","2","9","11","2","0","0","0","1091","1461","74.7","49","90","54","23","121","17647","6285","553","671","82.4","426","542","78.6","74","150","49.3","101","78","3","5","12","0","3","13","11","0","0","1","0","1","1215","6722","3314","83","51","22","47","16","1081","240","63","32","50.8","27","42.9","46","28","21","16","9","23","52","44.2","29","29","4","25","31","77","40","2","10","17","37","DF"
"475","Seko Fofana",3073,"13","94","87.4","59.5","54.1","1873","19","28","2022-2023","27","ci CIV","Lens","fr Ligue 1","35","3,073","34.1","34","1","1","7","5","12","6","1","2","1","1590","1820","87.4","35","137","33","8","165","25744","5048","806","880","91.6","604","674","89.6","120","157","76.4","94","78","0","7","2","5","2","13","10","0","2","0","1","0","1873","11603","4763","117","95","32","61","42","1763","233","109","59","54.1","40","36.7","28","13","8","18","2","15","39","38.5","24","17","4","13","19","47","14","0","22","15","59.5","MF"
"476","Yan Valery",2497,"1","37","73.5","62.7","47.8","1045","34","54","2022-2023","23","tn TUN","Angers","fr Ligue 1","30","2,497","27.7","30","0","0","0","0","0","0","0","0","0","950","1292","73.5","12","69","17","14","84","16786","6797","414","503","82.3","407","511","79.6","98","211","46.4","37","25","2","5","2","3","0","1","1","0","0","0","0","0","1045","7052","3515","72","71","6","35","31","919","74","69","33","47.8","28","40.6","54","39","28","20","6","20","37","54.1","17","35","15","20","34","88","82","0","37","22","62.7","DF"
"477","Bonke Innocent",1182,"4","17","89.3","31","75","503","26","28","2022-2023","26","ng NGA","Lorient","fr Ligue 1","25","1,182","13.1","14","11","7","0","1","1","0","0","0","0","515","577","89.3","5","30","1","0","31","8110","1984","245","268","91.4","211","230","91.7","31","43","72.1","17","14","0","0","2","0","1","4","4","0","0","0","0","0","503","2178","742","3","8","0","7","4","442","0","8","6","75","0","0","28","17","13","14","1","11","36","30.6","25","22","5","17","26","54","31","0","9","20","31","MF"
"478","Boubakar Kouyaté",1256,"0","11","81.7","63.2","75","513","34","31","2022-2023","25","ml MLI","Montpellier","fr Ligue 1","15","1,256","14","15","0","1","0","0","0","0","0","0","0","499","611","81.7","2","24","0","0","27","9797","3098","138","169","81.7","286","320","89.4","63","100","63","11","10","0","0","1","0","0","0","0","0","0","0","0","0","513","3101","1519","3","3","1","3","0","459","1","4","3","75","0","0","31","18","18","11","2","19","35","54.3","16","24","14","10","34","65","73","1","43","25","63.2","DF"
"479","Gauthier Hein",1874,"1","63","75.6","8.8","38.8","723","6","27","2022-2023","25","fr FRA","Auxerre","fr Ligue 1","35","1,874","20.8","23","12","0","2","0","2","2","0","0","0","588","778","75.6","29","59","15","5","76","10358","2518","282","321","87.9","193","252","76.6","81","156","51.9","63","43","13","4","1","1","1","1","1","0","0","0","0","0","723","4963","2152","61","36","24","35","24","667","142","49","19","38.8","28","57.1","27","20","13","11","3","18","48","37.5","30","10","0","10","6","33","10","0","3","31","8.8","MF,FW"
"480","Jérémie Bela",743,"3","10","66.9","100","33.3","240","9","6","2022-2023","29","ao ANG","Clermont Foot","fr Ligue 1","19","743","8.3","7","12","9","1","1","2","1","0","0","0","174","260","66.9","3","20","7","3","24","2397","917","99","133","74.4","61","84","72.6","4","17","23.5","10","7","0","1","1","1","0","3","1","0","1","0","1","0","240","1600","644","22","14","5","19","8","224","54","27","9","33.3","14","51.9","6","4","2","1","3","3","4","75","1","10","1","9","9","15","8","0","2","0","100","DF,MF"
"481","Jubal",3217,"2","19","81.7","57.6","28.6","1106","53","41","2022-2023","28","br BRA","Auxerre","fr Ligue 1","37","3,217","35.7","35","2","1","3","1","4","2","1","1","0","1099","1345","81.7","4","65","4","2","73","24023","7984","294","353","83.3","581","637","91.2","197","318","61.9","19","13","3","0","2","1","0","2","1","0","0","0","1","0","1106","5884","2794","7","11","0","23","4","972","1","7","2","28.6","2","28.6","41","26","29","11","1","19","38","50","19","57","34","23","53","94","193","0","76","56","57.6","DF"
"482","Jaouen Hadjam",805,"1","23","79.2","36.8","65.9","380","12","27","2022-2023","19","dz ALG","Nantes","fr Ligue 1","13","805","8.9","8","5","4","0","1","1","0","0","0","0","378","477","79.2","7","30","11","5","45","6006","1961","190","213","89.2","153","194","78.9","23","44","52.3","23","19","1","3","0","0","0","1","1","0","0","0","0","0","380","2697","1302","22","20","6","15","14","329","39","44","29","65.9","12","27.3","27","21","13","9","5","16","25","64","9","10","3","7","12","39","12","0","7","12","36.8","DF"
"483","Nicolas Pépé",1495,"6","56","80.4","38.1","44.7","752","3","25","2022-2023","27","ci CIV","Nice","fr Ligue 1","18","1,495","16.6","17","1","1","6","0","6","3","3","3","0","558","694","80.4","28","29","19","4","53","8009","1739","327","376","87","159","198","80.3","35","54","64.8","56","34","12","2","4","4","0","6","0","2","1","1","2","0","752","4476","1872","48","29","26","45","52","724","151","76","34","44.7","33","43.4","25","13","14","5","6","11","25","44","14","17","0","17","3","28","1","0","8","13","38.1","FW,MF"
"484","Dimitri Payet",835,"6","53","74.2","50","56.3","474","0","6","2022-2023","35","fr FRA","Marseille","fr Ligue 1","24","835","9.3","9","15","8","4","3","7","3","1","1","0","386","520","74.2","31","37","28","1","71","7048","2234","173","210","82.4","146","187","78.1","53","89","59.6","53","33","11","6","1","2","0","6","2","2","1","0","1","0","474","2613","1242","22","17","7","15","9","459","84","32","18","56.3","11","34.4","6","4","2","2","2","3","11","27.3","8","4","0","4","0","6","4","0","5","5","50","MF,FW"
"485","Mostafa Mohamed",1939,"6","37","61.3","46.6","53.8","355","10","18","2022-2023","24","eg EGY","Nantes","fr Ligue 1","36","1,939","21.5","18","18","1","8","2","10","8","0","0","0","215","351","61.3","15","17","5","1","22","3003","648","116","183","63.4","65","95","68.4","15","24","62.5","37","22","0","3","8","4","0","6","4","0","0","1","1","0","355","1972","552","13","13","11","53","23","408","109","39","21","53.8","15","38.5","18","13","5","7","6","9","20","45","11","23","1","22","10","28","33","0","76","87","46.6","FW"
"486","David Costa",1407,"7","63","80.8","21.4","56.3","773","11","13","2022-2023","21","pt POR","Lens","fr Ligue 1","31","1,407","15.6","16","15","4","1","3","4","1","0","0","0","615","761","80.8","29","69","32","4","117","9640","2690","311","351","88.6","239","297","80.5","37","59","62.7","63","51","1","6","3","1","1","7","6","0","1","0","0","0","773","5249","2537","61","73","9","32","28","736","133","48","27","56.3","16","33.3","13","7","1","10","2","7","19","36.8","12","19","1","18","11","24","6","0","3","11","21.4","MF,FW"
"487","Lilian Brassier",3093,"2","29","76.9","62.2","44.8","1311","53","42","2022-2023","22","fr FRA","Brest","fr Ligue 1","36","3,093","34.4","35","1","2","0","0","0","0","0","0","0","1257","1634","76.9","7","98","15","7","111","26597","11728","399","457","87.3","637","741","86","203","382","53.1","29","23","2","0","2","1","1","2","0","1","0","0","0","1","1311","7882","3805","20","22","0","23","15","1145","29","29","13","44.8","12","41.4","42","30","31","8","3","23","32","71.9","9","42","19","23","53","95","132","1","61","37","62.2","DF"
"488","Paul Joly",867,"3","18","78.8","35.3","46.4","519","24","33","2022-2023","22","fr FRA","Auxerre","fr Ligue 1","10","867","9.6","10","0","6","0","0","0","0","0","0","0","514","652","78.8","7","34","13","8","41","9641","3372","218","247","88.3","201","237","84.8","75","127","59.1","18","14","0","2","1","1","0","3","1","0","1","0","1","0","519","3094","1511","19","27","1","9","12","445","48","28","13","46.4","8","28.6","33","21","21","10","2","19","35","54.3","16","13","2","11","24","57","29","2","6","11","35.3","DF"
"489","Hugo Ekitike",1155,"7","33","81.9","40","41","353","9","12","2022-2023","20","fr FRA","Paris S-G","fr Ligue 1","25","1,155","12.8","12","13","12","3","4","7","3","0","0","0","271","331","81.9","11","13","11","0","23","3321","391","188","221","85.1","54","71","76.1","6","9","66.7","33","25","0","3","2","3","0","7","6","0","1","0","0","0","353","2225","764","23","19","7","28","18","337","84","39","16","41","18","46.2","12","4","1","10","1","4","12","33.3","8","12","0","12","9","21","3","0","8","12","40","FW"
"490","Castello Lukeba",2986,"3","17","90.1","54.5","64.7","2066","75","39","2022-2023","19","fr FRA","Lyon","fr Ligue 1","34","2,986","33.2","33","1","1","2","0","2","2","0","0","0","2034","2257","90.1","3","133","5","0","166","37132","14125","761","812","93.7","1110","1182","93.9","138","207","66.7","17","17","0","0","0","0","0","3","3","0","0","0","0","0","2066","11163","6047","24","29","3","20","8","1885","9","17","11","64.7","5","29.4","39","23","27","8","4","21","31","67.7","10","42","24","18","75","114","105","1","36","30","54.5","DF"
"491","Julian Jeanvier",1760,"0","9","82.4","48","66.7","674","27","32","2022-2023","30","gn GUI","Auxerre","fr Ligue 1","22","1,760","19.6","20","2","7","1","0","1","1","0","0","0","653","792","82.4","1","22","0","0","27","12993","4484","220","260","84.6","328","364","90.1","90","143","62.9","9","6","1","1","0","1","0","0","0","0","0","0","0","0","674","3508","1755","4","4","0","8","2","607","6","3","2","66.7","1","33.3","32","17","24","8","0","13","22","59.1","9","24","17","7","27","59","96","1","24","26","48","DF"
"492","Karl Toko Ekambi",2325,"8","72","77.5","37","52.8","941","18","12","2022-2023","29","cm CMR","2 Teams","fr Ligue 1","36","2,325","25.8","26","10","0","7","4","11","7","0","0","0","701","905","77.5","38","39","23","4","57","10907","1930","376","459","81.9","258","320","80.6","41","56","73.2","72","57","0","6","5","3","1","8","5","0","1","1","0","1","941","5905","2305","88","58","40","56","39","920","275","72","38","52.8","28","38.9","12","10","3","5","4","7","24","29.2","17","17","2","15","18","30","9","0","34","58","37","FW,MF"
"493","Adrien Truffert",1954,"8","51","79.3","56.7","45.7","1071","22","62","2022-2023","20","fr FRA","Rennes","fr Ligue 1","28","1,954","21.7","24","4","0","0","6","6","0","0","0","0","1106","1395","79.3","22","71","17","10","89","17515","5252","544","621","87.6","487","625","77.9","52","87","59.8","51","40","3","3","3","2","0","8","7","1","0","0","0","0","1071","5984","2659","55","53","9","27","14","979","166","46","21","45.7","19","41.3","62","32","36","17","9","31","46","67.4","15","32","8","24","22","84","55","0","34","26","56.7","DF"
"494","Frederic Guilbert",1461,"2","32","71.4","54.9","42.9","618","43","47","2022-2023","27","fr FRA","Strasbourg","fr Ligue 1","18","1,461","16.2","17","1","0","0","1","1","0","0","0","0","617","864","71.4","16","35","13","7","52","10774","4127","280","338","82.8","261","346","75.4","56","134","41.8","32","23","4","0","0","3","2","2","1","1","0","0","0","0","618","3388","1483","21","25","1","23","6","528","52","35","15","42.9","16","45.7","47","29","18","23","6","25","43","58.1","18","24","3","21","43","90","33","1","28","23","54.9","DF"
"495","Baptiste Santamaria",1813,"1","37","85","60","52.9","1122","21","41","2022-2023","27","fr FRA","Rennes","fr Ligue 1","25","1,813","20.1","20","5","1","2","0","2","2","0","0","0","1119","1317","85","12","125","8","0","141","21674","5252","410","476","86.1","515","583","88.3","162","204","79.4","37","35","0","0","2","0","0","1","1","0","0","0","0","0","1122","5728","2726","17","37","1","30","11","1024","21","17","9","52.9","7","41.2","41","22","13","23","5","21","41","51.2","20","21","5","16","21","62","23","0","60","40","60","MF"
"496","Lassine Sinayoko",1570,"7","61","74.4","36.1","46.7","579","18","33","2022-2023","22","ml MLI","Auxerre","fr Ligue 1","33","1,570","17.4","16","17","4","1","2","3","1","0","0","0","413","555","74.4","23","38","28","6","74","5950","1763","235","298","78.9","124","165","75.2","26","43","60.5","61","42","0","4","9","5","1","7","3","0","0","2","2","0","579","3939","1782","49","33","22","42","33","520","150","60","28","46.7","24","40","33","15","14","12","7","21","40","52.5","19","12","0","12","18","51","17","0","22","39","36.1","MF,FW"
"497","Mattéo Guendouzi",2108,"9","67","86.3","44.2","48.3","1165","21","39","2022-2023","23","fr FRA","Marseille","fr Ligue 1","33","2,108","23.4","25","8","3","2","4","6","1","1","1","0","1094","1267","86.3","20","143","33","4","170","18942","5287","493","554","89","451","501","90","111","140","79.3","67","55","1","4","2","2","3","9","7","0","0","0","1","1","1165","7373","3862","50","61","9","25","14","1074","100","29","14","48.3","11","37.9","39","18","9","21","9","14","38","36.8","24","12","5","7","21","60","18","0","23","29","44.2","MF"
"498","Moses Simon",2346,"4","85","63.9","22","35.8","729","11","18","2022-2023","27","ng NGA","Nantes","fr Ligue 1","34","2,346","26.1","28","6","0","5","4","9","4","1","1","0","463","725","63.9","43","34","31","18","62","7630","2088","232","296","78.4","173","264","65.5","41","104","39.4","85","58","10","7","7","3","0","4","4","0","0","0","0","0","729","6355","3150","138","61","43","49","36","669","218","95","34","35.8","50","52.6","18","9","6","7","5","7","15","46.7","8","14","1","13","11","29","3","0","11","39","22","FW,MF"
"499","Thibault De Smet",1758,"1","29","78.2","81.6","35.7","813","20","24","2022-2023","24","be BEL","Reims","fr Ligue 1","22","1,758","19.5","20","2","4","0","1","1","0","0","0","0","878","1123","78.2","12","86","20","9","89","14328","5398","413","486","85","387","467","82.9","53","112","47.3","29","25","3","0","0","0","1","1","1","0","0","0","0","0","813","4432","2019","39","32","1","19","8","723","89","14","5","35.7","8","57.1","24","17","10","14","0","11","37","29.7","26","28","5","23","20","44","40","1","31","7","81.6","DF"
"500","Gerzino Nyamsi",1578,"4","13","84.4","64.9","66.7","719","10","28","2022-2023","25","fr FRA","Strasbourg","fr Ligue 1","20","1,578","17.5","19","1","1","1","1","2","1","0","0","0","710","841","84.4","3","55","6","0","68","14214","5117","207","234","88.5","421","460","91.5","74","131","56.5","13","10","1","1","1","0","0","4","3","0","1","0","0","0","719","4492","2479","13","9","0","11","2","634","3","15","10","66.7","4","26.7","28","20","14","12","2","10","12","83.3","2","19","11","8","10","38","63","1","37","20","64.9","DF"
"501","Ludovic Blas",2813,"9","122","78.7","34.6","47.7","1235","19","47","2022-2023","24","fr FRA","Nantes","fr Ligue 1","37","2,813","31.3","30","7","1","7","5","12","5","2","4","2","933","1186","78.7","47","87","27","8","147","17210","3890","392","449","87.3","393","464","84.7","117","209","56","122","75","19","16","9","3","0","9","3","3","2","1","0","0","1235","8989","3850","122","69","39","90","76","1128","248","172","82","47.7","74","43","47","30","17","19","11","17","49","34.7","32","26","1","25","19","66","8","0","18","34","34.6","MF,FW"
"502","Veljko Birmančević",444,"2","15","66.5","20","22.7","182","7","13","2022-2023","24","rs SRB","Toulouse","fr Ligue 1","25","444","4.9","2","23","7","0","0","0","0","0","0","0","107","161","66.5","2","9","4","0","16","1391","503","62","87","71.3","33","45","73.3","2","8","25","15","8","0","0","3","4","0","2","1","0","0","0","1","0","182","1095","521","21","13","11","13","3","169","50","22","5","22.7","12","54.5","13","7","5","4","4","7","21","33.3","14","12","2","10","7","20","1","0","3","12","20","FW,MF"
"503","Falaye Sacko",2580,"7","38","80.6","48.6","47.2","962","33","46","2022-2023","27","ml MLI","Montpellier","fr Ligue 1","35","2,580","28.7","29","6","3","1","3","4","1","0","0","0","999","1240","80.6","19","57","11","4","76","15965","5374","499","565","88.3","392","467","83.9","72","142","50.7","38","33","2","2","0","0","1","7","6","0","0","0","0","1","962","6066","2873","50","36","6","33","13","820","70","36","17","47.2","15","41.7","46","25","25","15","6","32","51","62.7","19","43","14","29","33","79","75","1","17","18","48.6","DF"
"504","Angel Gomes",2816,"15","89","85.9","21.1","53.6","1705","13","41","2022-2023","21","eng ENG","Lille","fr Ligue 1","36","2,816","31.3","34","2","0","2","6","8","1","1","1","0","1517","1767","85.9","34","159","38","2","166","26307","6952","683","752","90.8","616","681","90.5","159","248","64.1","89","62","9","7","2","8","1","15","12","1","1","0","1","0","1705","8195","3493","39","57","10","41","26","1645","115","56","30","53.6","16","28.6","41","19","12","21","8","18","49","36.7","31","22","2","20","13","54","11","1","8","30","21.1","MF"
"505","Ronaël Pierre-Gabriel",653,"1","15","78.8","53.3","68.8","289","9","25","2022-2023","24","fr FRA","Strasbourg","fr Ligue 1","14","653","7.3","7","7","2","0","1","1","0","0","0","0","287","364","78.8","4","26","3","3","22","4660","1705","141","164","86","122","146","83.6","14","30","46.7","15","8","3","1","1","1","1","1","1","0","0","0","0","0","289","1665","774","16","17","1","10","6","252","35","16","11","68.8","5","31.3","25","18","11","12","2","15","17","88.2","2","16","3","13","9","34","22","0","8","7","53.3","DF"
"506","Dion Lopy",1379,"4","36","84.6","68.2","44.4","696","22","45","2022-2023","20","sn SEN","Reims","fr Ligue 1","29","1,379","15.3","16","13","3","0","1","1","0","0","0","0","627","741","84.6","15","82","4","0","101","12141","3116","229","274","83.6","279","318","87.7","97","118","82.2","36","26","2","1","3","4","0","4","2","0","0","0","2","0","696","4238","1717","17","22","1","30","17","612","38","36","16","44.4","15","41.7","45","24","22","16","7","23","62","37.1","39","27","3","24","22","67","18","0","15","7","68.2","MF"
"507","Kevin Volland",639,"4","18","56","44","20","210","2","8","2022-2023","30","de GER","Monaco","fr Ligue 1","17","639","7.1","7","10","5","3","2","5","3","0","0","0","112","200","56","14","14","8","0","31","1719","722","65","102","63.7","30","50","60","10","20","50","18","16","1","0","0","1","0","4","3","0","0","0","1","0","210","1030","270","6","6","5","19","7","213","60","5","1","20","3","60","8","4","1","5","2","2","8","25","6","8","0","8","2","10","0","0","11","14","44","FW,MF"
"508","Corentin Tolisso",2036,"8","83","87.7","59.3","38.9","1748","24","44","2022-2023","27","fr FRA","Lyon","fr Ligue 1","30","2,036","22.6","25","5","0","1","2","3","1","0","0","0","1710","1950","87.7","32","208","38","9","230","31063","9727","741","814","91","701","775","90.5","215","268","80.2","83","67","4","0","7","4","1","8","6","0","0","2","0","0","1748","8599","3431","32","43","2","21","17","1636","52","18","7","38.9","7","38.9","44","27","16","23","5","25","66","37.9","41","25","5","20","24","68","23","1","35","24","59.3","MF"
"509","Youssouf Ndayishimiye",568,"1","8","90.1","45.5","60","351","12","13","2022-2023","23","bi BDI","Nice","fr Ligue 1","10","568","6.3","6","4","1","1","0","1","1","0","0","0","337","374","90.1","1","32","3","1","30","6228","1553","130","139","93.5","165","178","92.7","35","47","74.5","8","6","0","1","1","0","0","1","1","0","0","0","0","0","351","1768","937","7","10","1","9","3","320","5","5","3","60","1","20","13","9","8","5","0","6","11","54.5","5","8","5","3","12","25","22","1","5","6","45.5","MF,DF"
"510","Habib Diallo",2879,"6","63","66.5","46.1","40.8","665","12","18","2022-2023","27","sn SEN","Strasbourg","fr Ligue 1","37","2,879","32","32","5","0","20","1","21","17","3","4","1","397","597","66.5","27","26","12","1","41","5478","968","245","348","70.4","109","147","74.1","16","24","66.7","63","39","0","7","10","7","0","6","3","0","1","2","0","0","665","3878","1285","40","28","20","118","35","768","203","71","29","40.8","39","54.9","18","10","8","7","3","6","16","37.5","10","19","4","15","12","30","26","0","135","158","46.1","FW"
"511","Leny Yoro",769,"0","5","91","60","100","498","18","11","2022-2023","16","fr FRA","Lille","fr Ligue 1","13","769","8.5","8","5","19","0","0","0","0","0","0","0","514","565","91","1","11","0","0","15","9564","2895","177","186","95.2","271","287","94.4","55","79","69.6","5","4","0","0","1","0","0","0","0","0","0","0","0","0","498","2516","1198","0","1","0","5","1","460","1","3","3","100","0","0","11","5","8","3","0","4","9","44.4","5","6","1","5","18","29","27","1","12","8","60","DF"
"512","Pedro Chirivella",2028,"3","50","85.5","52.9","53.3","1196","20","33","2022-2023","25","es ESP","Nantes","fr Ligue 1","26","2,028","22.5","25","1","2","0","1","1","0","0","0","0","1163","1360","85.5","24","182","12","1","172","21412","6260","493","528","93.4","465","522","89.1","159","239","66.5","50","46","1","2","0","0","1","3","3","0","0","0","0","0","1196","5875","2375","15","18","1","5","6","1103","22","15","8","53.3","6","40","33","22","12","15","6","17","44","38.6","27","24","1","23","20","53","7","0","9","8","52.9","MF"
"513","Neymar",1545,"16","105","80.1","33.3","39.6","1289","4","22","2022-2023","30","br BRA","Paris S-G","fr Ligue 1","20","1,545","17.2","18","2","0","13","11","24","11","2","2","0","1011","1262","80.1","49","135","48","2","161","14702","5435","568","659","86.2","297","359","82.7","71","124","57.3","105","75","12","2","6","10","0","16","11","3","0","1","1","0","1289","7565","3392","69","77","12","50","37","1260","127","96","38","39.6","46","47.9","22","14","6","9","7","9","19","47.4","10","7","1","6","4","26","1","1","1","2","33.3","MF,FW"
"514","Moussa Diarra",1225,"3","16","83.1","55.2","37.5","546","19","20","2022-2023","21","ml MLI","Toulouse","fr Ligue 1","23","1,225","13.6","12","11","13","0","1","1","0","0","0","0","537","646","83.1","8","30","11","4","50","8760","3452","252","291","86.6","235","265","88.7","32","51","62.7","16","15","0","0","0","1","0","3","3","0","0","0","0","0","546","3188","1480","21","22","1","23","5","489","43","24","9","37.5","13","54.2","20","9","9","9","2","9","15","60","6","25","10","15","19","39","27","1","16","13","55.2","DF"
"515","Florent Ogier",1701,"3","11","79.3","50.9","50","749","18","33","2022-2023","33","fr FRA","Clermont Foot","fr Ligue 1","26","1,701","18.9","18","8","11","0","1","1","0","0","0","0","741","935","79.3","5","47","3","0","57","13955","6170","278","317","87.7","348","414","84.1","93","168","55.4","11","9","2","0","0","0","0","3","3","0","0","0","0","0","749","3690","1777","4","5","0","7","1","683","3","8","4","50","3","37.5","33","16","20","12","1","22","39","56.4","17","22","13","9","18","51","64","1","28","27","50.9","DF"
"516","Youcef Atal",779,"2","31","80.2","56.3","44.2","443","14","38","2022-2023","26","dz ALG","Nice","fr Ligue 1","18","779","8.7","8","10","2","1","0","1","1","0","0","0","408","509","80.2","11","28","16","7","39","6228","1790","232","262","88.5","131","157","83.4","33","64","51.6","31","22","0","4","2","2","1","2","1","0","1","0","0","0","443","2882","1605","38","29","8","10","5","402","63","43","19","44.2","22","51.2","38","22","18","15","5","23","32","71.9","9","9","0","9","14","52","13","0","9","7","56.3","DF,MF"
"517","Warren Zaïre-Emery",929,"1","21","91.5","21.4","55.2","584","12","17","2022-2023","16","fr FRA","Paris S-G","fr Ligue 1","26","929","10.3","8","18","9","2","0","2","2","0","0","0","571","624","91.5","6","37","5","0","32","7791","1610","340","367","92.6","190","196","96.9","11","16","68.8","21","19","0","0","1","0","1","1","1","0","0","0","0","0","584","3412","1522","23","22","4","11","14","545","54","29","16","55.2","11","37.9","17","10","5","10","2","8","29","27.6","21","11","0","11","12","29","17","0","3","11","21.4","MF,DF"
"518","Téji Savanier",2546,"11","130","69.9","35.3","52.2","1493","30","46","2022-2023","30","fr FRA","Montpellier","fr Ligue 1","30","2,546","28.3","30","0","0","12","4","16","6","6","6","0","1185","1695","69.9","56","172","48","11","205","22639","8622","530","631","84","362","486","74.5","227","456","49.8","130","63","41","11","1","14","0","11","6","4","0","0","1","0","1493","8500","3547","48","63","4","71","50","1379","117","138","72","52.2","42","30.4","46","30","16","19","11","23","70","32.9","47","30","2","28","30","76","12","1","12","22","35.3","MF"
"519","Cheick Konaté",572,"1","7","72.6","37.5","80.6","252","13","19","2022-2023","18","ml MLI","Clermont Foot","fr Ligue 1","9","572","6.4","6","3","7","0","0","0","0","0","0","0","228","314","72.6","2","14","3","1","21","4007","1579","96","118","81.4","107","136","78.7","20","43","46.5","7","3","1","2","0","1","0","1","1","0","0","0","0","0","252","1643","882","12","15","2","5","8","222","9","31","25","80.6","5","16.1","19","12","10","7","2","13","22","59.1","9","7","1","6","13","32","8","1","3","5","37.5","DF"
"520","Habib Diarra",1626,"7","59","76.7","32.4","40.3","649","11","24","2022-2023","18","sn SEN","Strasbourg","fr Ligue 1","29","1,626","18.1","18","11","6","3","2","5","3","0","0","0","506","660","76.7","24","42","21","10","52","8400","1973","215","258","83.3","217","264","82.2","42","79","53.2","59","42","0","7","4","6","0","7","4","0","1","0","2","0","649","4270","2145","68","44","18","37","21","574","89","62","25","40.3","25","40.3","24","16","10","11","3","15","29","51.7","14","17","1","16","11","35","13","0","12","25","32.4","MF,FW"
"521","Sinaly Diomande",1957,"1","13","85.6","69.1","50","1241","49","42","2022-2023","21","ci CIV","Lyon","fr Ligue 1","24","1,957","21.7","22","2","6","0","0","0","0","0","0","0","1257","1468","85.6","3","96","3","1","108","22048","7796","505","557","90.7","605","679","89.1","101","161","62.7","13","9","1","1","1","0","1","1","0","1","0","0","0","0","1241","6376","3326","10","20","0","20","5","1147","8","20","10","50","5","25","42","24","26","15","1","31","49","63.3","18","26","13","13","49","91","75","1","56","25","69.1","DF"
"522","Kevin Danso",3232,"5","41","90","71.9","51.4","2008","33","37","2022-2023","23","at AUT","Lens","fr Ligue 1","37","3,232","35.9","37","0","0","1","2","3","1","0","0","0","2103","2336","90","10","157","3","0","163","39503","14272","709","769","92.2","1184","1267","93.4","187","257","72.8","41","38","0","1","0","2","0","5","4","0","0","0","1","0","2008","13114","7379","34","32","1","17","17","1820","2","37","19","51.4","12","32.4","37","19","25","11","1","19","30","63.3","11","48","34","14","33","70","124","0","82","32","71.9","DF"
"523","Morgan Sanson",1419,"5","48","77.4","51.9","37","641","22","36","2022-2023","27","fr FRA","Strasbourg","fr Ligue 1","18","1,419","15.8","18","0","0","1","2","3","1","0","0","0","480","620","77.4","18","67","16","3","60","8228","2377","221","259","85.3","185","230","80.4","52","89","58.4","48","34","3","1","6","2","2","5","3","0","0","1","0","1","641","4176","1880","43","49","12","34","23","585","70","46","17","37","19","41.3","36","25","10","16","10","17","56","30.4","39","21","1","20","22","58","9","0","14","13","51.9","MF"
"524","Facundo Medina",2779,"6","46","90.2","46.3","63.2","2278","26","31","2022-2023","23","ar ARG","Lens","fr Ligue 1","32","2,779","30.9","32","0","2","2","4","6","2","0","0","0","2260","2506","90.2","15","239","17","8","238","37270","14504","1045","1099","95.1","953","1032","92.3","162","246","65.9","46","40","2","0","4","0","0","6","4","1","0","1","0","0","2278","14430","8259","81","63","1","22","21","2100","30","38","24","63.2","9","23.7","31","20","16","15","0","13","35","37.1","22","25","9","16","26","57","62","1","37","43","46.3","DF"
