"","player","season","Total_Cmp%","Total_Passes_Leading_to_Shot","Total_Cmp_Passes_in_Final_Third_Pitch","Cmp_Passes_18_yard_box","Cmp_Crosses_18_yard_box","Progressive_Passes","Total_Pass_Distance","Total_Pass_Distance_Towards_Opp_Goal","5_to_15_yd_cmp_passes","5_to_15_yd_att_passes","5_to_15_yd_pass_cmp%","15_to_30_yd_cmp_passes","15_to_30_yd_att_passes","15_to_30_yd_pass_cmp%","More_than_30_yd_cmp_passes","More_than_30_yd_att_passes","More_than_30_yd_pass_cmp%","Shot_Creating_Actions","Cmp_live_ball_passes_leading_to_shot","Cmp_dead_ball_passes_leading_to_shot","Successful_take_ons_leading_to_shot","Shots_leading_to_another_shot"
"627","Kévin Denkey","2019-2020",64.3,5,5,2,1,16,1343,290,58,86,67.4,24,34,70.6,7,8,87.5,14,10,0,1,2
"628","Vukašin Jovanović","2019-2020",88.5,3,20,1,0,27,7637,2769,152,163,93.3,207,222,93.2,43,66,65.2,7,6,0,0,0
"629","Ibrahima Sissoko","2019-2020",81.8,14,58,7,3,74,8857,2343,260,290,89.7,199,239,83.3,47,68,69.1,36,29,0,4,1
"630","Cristian Battocchio","2019-2020",78.5,19,68,10,0,99,13037,4005,266,307,86.6,294,357,82.4,102,168,60.7,38,19,13,0,2
"631","Ryad Boudebouz","2019-2020",71.8,43,54,24,5,96,12012,2907,328,389,84.3,220,301,73.1,105,200,52.5,67,41,21,3,1
"632","Jean-Ricner Bellegarde","2019-2020",83.5,21,54,11,3,64,10945,2097,233,266,87.6,244,274,89.1,81,111,73,51,40,5,2,0
"633","Yaya Sanogo","2019-2020",64.7,8,4,2,0,8,1376,199,75,107,70.1,29,42,69,1,2,50,18,10,0,0,5
"634","Marco Verratti","2019-2020",92.2,27,153,42,5,186,23972,7654,910,952,95.6,497,530,93.8,115,149,77.2,62,53,2,0,1
"635","Nicolas Isimat-Mirin","2019-2020",82.6,1,20,3,0,34,8769,3371,143,161,88.8,238,276,86.2,55,89,61.8,6,4,0,0,1
"636","Anthony Briançon","2019-2020",81.7,3,41,1,0,48,15791,5698,204,229,89.1,380,431,88.2,135,202,66.8,13,9,1,0,2
"637","Racine Coly","2019-2020",84.3,1,23,2,1,43,7107,2452,240,266,90.2,182,212,85.8,22,36,61.1,12,7,2,0,2
"638","Brendan Chardonnet","2019-2020",87.3,2,38,2,0,42,10682,3627,136,144,94.4,252,273,92.3,94,126,74.6,7,6,0,0,1
"639","Gaëtan Charbonnier","2019-2020",76,31,62,21,3,100,10150,2552,359,423,84.9,208,264,78.8,47,83,56.6,69,56,2,2,4
"640","Hassane Kamara","2019-2020",79.8,12,57,16,7,81,14733,4177,463,516,89.7,341,414,82.4,71,125,56.8,32,29,1,2,0
"641","Ángel Di María","2019-2020",70.3,77,82,82,15,178,14893,4760,483,554,87.2,267,375,71.2,109,220,49.5,143,101,23,12,4
"642","Sergi Palencia","2019-2020",76,2,14,3,1,26,3083,1092,117,134,87.3,64,87,73.6,15,25,60,8,5,0,1,0
"643","Adama Traoré","2019-2020",81.5,35,38,12,0,60,6508,2025,212,239,88.7,143,174,82.2,37,58,63.8,61,40,14,3,0
"644","Julian Draxler","2019-2020",88.5,12,26,18,0,61,6251,1370,236,257,91.8,154,170,90.6,18,24,75,22,17,2,1,1
"645","Pablo Martinez","2019-2020",77.6,4,68,2,0,84,17411,7695,252,291,86.6,472,520,90.8,108,239,45.2,20,17,0,0,1
"646","Dereck Kutesa","2019-2020",71.7,5,5,8,1,16,1570,436,60,76,78.9,32,39,82.1,8,13,61.5,9,7,0,1,0
"647","Stoppila Sunzu","2019-2020",86.3,1,10,1,0,9,8682,3310,170,176,96.6,236,257,91.8,48,84,57.1,5,4,0,0,1
"648","Bafodé Diakité","2019-2020",85.7,1,23,3,1,43,10155,3671,246,264,93.2,276,301,91.7,43,87,49.4,9,7,1,0,1
"649","Damien Da Silva","2019-2020",84.7,4,54,3,1,60,21353,7110,339,374,90.6,596,644,92.5,126,216,58.3,16,15,0,0,1
"650","Maxime Lopez","2019-2020",87.8,18,80,7,1,104,10619,3222,479,517,92.6,234,264,88.6,30,49,61.2,44,36,4,2,0
"651","M'Baye Niang","2019-2020",66.9,10,29,5,0,28,4770,922,206,272,75.7,76,117,65,24,38,63.2,34,18,0,3,6
"652","Benjamin Bourigeaud","2019-2020",74.5,26,105,19,10,120,18020,5424,370,431,85.8,357,442,80.8,160,273,58.6,67,41,18,3,3
"653","Lamine Fomba","2019-2020",68.6,10,21,3,0,41,4380,1163,137,185,74.1,113,148,76.4,19,33,57.6,22,18,0,2,1
"654","Efthimis Koulouris","2019-2020",71.7,17,15,7,1,32,4464,692,237,305,77.7,85,117,72.6,11,23,47.8,35,29,0,0,3
"655","Jordan Amavi","2019-2020",78.8,12,42,11,4,72,15492,5254,495,569,87,361,460,78.5,80,126,63.5,36,27,5,0,1
"656","Ignatius Ganago","2019-2020",75.9,13,13,12,2,33,3861,771,159,195,81.5,92,119,77.3,11,15,73.3,37,23,1,5,0
"657","Otávio","2019-2020",89.2,8,96,8,2,84,23283,5316,618,664,93.1,601,645,93.2,109,153,71.2,26,20,0,2,2
"658","Boulaye Dia","2019-2020",72.6,29,15,9,0,21,3236,451,148,181,81.8,71,98,72.4,8,12,66.7,46,35,0,4,4
"659","Bakaye Dibassy","2019-2020",78.9,2,31,3,2,48,11486,4041,344,387,88.9,315,375,84,34,102,33.3,7,4,0,1,0
"660","Junior Sambia","2019-2020",77.6,4,18,11,8,23,3199,1449,94,100,94,83,105,79,15,36,41.7,20,10,2,1,3
"661","Yacine Adli","2019-2020",78.5,19,51,5,0,65,7437,1845,225,256,87.9,165,202,81.7,44,76,57.9,45,29,5,5,2
"662","Wahbi Khazri","2019-2020",61.5,19,22,12,2,36,4047,940,96,128,75,74,110,67.3,33,73,45.2,39,23,6,3,4
"663","Yoann Court","2019-2020",67,17,43,15,4,65,6240,1901,200,258,77.5,110,156,70.5,48,94,51.1,48,31,6,1,2
"664","Romain Thomas","2019-2020",85.3,5,39,0,0,41,22277,9384,260,283,91.9,511,562,90.9,220,306,71.9,13,12,0,0,1
"665","Xavier Chavalerin","2019-2020",75.9,42,87,25,8,112,15859,5411,402,451,89.1,302,375,80.5,126,238,52.9,71,42,22,3,0
"666","Nayef Aguerd","2019-2020",82.4,0,23,0,0,27,10780,4411,160,171,93.6,239,269,88.8,90,143,62.9,4,3,1,0,0
"667","Thierry Ambrose","2019-2020",71.2,12,16,7,2,23,2185,633,69,87,79.3,51,62,82.3,11,22,50,29,20,0,4,3
"668","Colin Dagba","2019-2020",88.7,7,8,8,4,22,4894,1097,229,241,95,118,132,89.4,4,13,30.8,12,9,1,1,0
"669","Pablo","2019-2020",86.7,2,47,1,0,58,25379,8956,429,482,89,740,809,91.5,124,184,67.4,14,13,0,0,1
"670","Aaron Leya Iseka","2019-2020",74.7,4,10,2,0,12,1525,206,87,110,79.1,29,41,70.7,3,6,50,21,13,0,1,3
"671","Mathieu Cafaro","2019-2020",55.7,15,23,9,5,36,3995,1375,93,115,80.9,63,112,56.3,44,117,37.6,38,14,12,4,4
"672","Marshall Munetsi","2019-2020",76.9,5,17,3,2,30,5122,1360,149,175,85.1,100,127,78.7,39,59,66.1,18,15,0,0,0
"673","Haris Belkebla","2019-2020",85.8,9,70,4,0,77,12997,3333,313,343,91.3,339,377,89.9,67,90,74.4,25,21,0,0,1
"674","Stephy Mavididi","2019-2020",79,8,15,11,2,30,3711,771,175,204,85.8,72,94,76.6,14,18,77.8,27,18,0,7,0
"675","Nolan Roux","2019-2020",69.1,9,6,1,1,6,1310,167,57,76,75,30,37,81.1,3,7,42.9,19,13,0,0,5
"676","Zeki Çelik","2019-2020",78.1,15,86,23,8,105,17267,6540,539,613,87.9,376,458,82.1,105,180,58.3,37,30,4,2,0
"677","Yunis Abdelhamid","2019-2020",84.3,5,53,1,0,96,27406,10308,370,420,88.1,762,854,89.2,185,269,68.8,23,16,0,1,4
"678","Abdoul Kader Bamba","2019-2020",78,37,34,26,5,58,8182,2195,342,398,85.9,174,209,83.3,32,68,47.1,74,46,9,6,3
"679","Cesc Fàbregas","2019-2020",82,23,83,22,2,116,10794,4001,313,341,91.8,245,292,83.9,58,97,59.8,47,38,7,1,1
"680","Arturo Calabresi","2019-2020",71.4,6,50,6,4,68,11507,5639,388,455,85.3,270,381,70.9,51,130,39.2,22,16,0,2,1
"681","Christophe Hérelle","2019-2020",88.7,2,58,2,1,77,15484,5068,271,284,95.4,457,490,93.3,71,113,62.8,9,9,0,0,0
"682","Aleksandr Golovin","2019-2020",75.3,46,102,27,1,142,14106,4406,438,493,88.8,275,358,76.8,98,181,54.1,92,47,30,8,3
"683","Jordan Ferri","2019-2020",81.3,22,82,13,2,97,10652,3235,280,306,91.5,239,280,85.4,66,100,66,55,42,7,2,1
"684","Andrei Girotto","2019-2020",84.5,3,51,4,2,65,19440,7888,381,424,89.9,553,608,91,90,161,55.9,12,11,0,0,1
"685","Fabien Centonze","2019-2020",73.3,22,52,24,15,80,15079,6437,532,612,86.9,350,477,73.4,60,155,38.7,46,31,2,4,2
"686","Ruben Aguilar","2019-2020",84.1,18,40,28,15,52,9674,3464,399,422,94.5,212,251,84.5,31,69,44.9,36,31,2,0,0
"687","Lebo Mothiba","2019-2020",81.7,10,6,8,0,16,2372,277,126,139,90.6,42,53,79.2,6,11,54.5,26,21,0,2,3
"688","Gelson Martins","2019-2020",78.1,27,35,20,7,61,8070,2349,392,444,88.3,172,225,76.4,18,39,46.2,65,48,0,11,3
"689","Gaëtan Belaud","2019-2020",78,2,19,2,1,36,5588,1750,122,136,89.7,128,154,83.1,39,74,52.7,6,6,0,0,0
"690","Daniel Congré","2019-2020",82,3,71,5,2,87,13938,6375,305,339,90,347,398,87.2,87,141,61.7,21,16,1,1,2
"691","Haitam Aleesami","2019-2020",75.8,14,75,10,4,120,13402,5815,523,597,87.6,316,445,71,38,90,42.2,29,25,3,0,0
"692","Layvin Kurzawa","2019-2020",89,2,40,7,2,42,7677,2405,390,418,93.3,155,173,89.6,17,26,65.4,12,8,0,1,0
"693","Jonathan Ikone","2019-2020",76.1,31,47,31,4,72,7653,1663,286,338,84.6,167,202,82.7,37,61,60.7,76,57,1,14,1
"694","Kylian Mbappé","2019-2020",75.8,39,25,29,5,59,6435,1454,325,390,83.3,120,165,72.7,22,34,64.7,94,59,2,19,7
"695","Juan Bernat","2019-2020",89.1,14,44,14,2,63,13155,2730,663,702,94.4,295,328,89.9,14,27,51.9,27,24,0,0,1
"696","Ander Herrera","2019-2020",91.9,8,28,5,2,44,6470,1559,272,281,96.8,145,157,92.4,17,23,73.9,20,17,0,0,1
"697","Mauro Icardi","2019-2020",84,11,11,7,0,18,1793,492,92,102,90.2,30,32,93.8,5,6,83.3,35,28,0,3,1
"698","Alexander Djiku","2019-2020",85.6,6,58,4,2,93,21138,7421,338,375,90.1,537,597,89.9,157,217,72.4,19,17,0,0,0
"699","Lucas Deaux","2019-2020",75.6,15,79,6,3,91,10116,3520,225,287,78.4,229,282,81.2,71,105,67.6,31,28,0,1,1
"700","Mounir Chouiar","2019-2020",70.6,44,32,16,2,54,7491,2355,232,285,81.4,144,192,75,54,113,47.8,82,36,32,7,5
"701","Ludovic Ajorque","2019-2020",68.6,16,15,13,3,30,4923,707,186,263,70.7,109,151,72.2,24,38,63.2,42,32,0,2,5
"702","Charles Abi","2019-2020",56.8,7,3,4,1,10,932,234,46,75,61.3,16,29,55.2,4,6,66.7,18,11,0,1,1
"703","Christophe Jallet","2019-2020",76.6,12,38,13,7,51,7195,3295,215,250,86,173,222,77.9,36,68,52.9,19,12,7,0,0
"704","Ibrahima Niane","2019-2020",68.9,9,13,3,1,19,2708,466,115,140,82.1,51,81,63,12,29,41.4,25,15,1,3,1
"705","Gaëtan Paquiez","2019-2020",69.6,5,48,9,3,71,8614,4431,295,360,81.9,203,296,68.6,34,90,37.8,15,11,3,1,0
"706","Jason Denayer","2019-2020",94,3,45,2,1,71,29854,9925,446,472,94.5,901,925,97.4,152,192,79.2,12,12,0,0,0
"707","El Bilal Touré","2019-2020",66.2,4,2,1,0,4,703,113,33,47,70.2,12,21,57.1,3,3,100,8,5,0,0,1
"708","Jean-Eudes Aholou","2019-2020",83.9,5,17,0,0,34,4185,848,122,142,85.9,114,122,93.4,14,29,48.3,13,7,0,0,0
"709","Angelo Fulgini","2019-2020",77.8,25,73,25,7,106,10951,3513,385,438,87.9,221,277,79.8,56,101,55.4,68,35,12,11,1
"710","Lois Diony","2019-2020",60.7,5,5,5,0,9,850,178,34,48,70.8,21,38,55.3,2,4,50,12,10,0,0,0
"711","Enock Kwateng","2019-2020",76.4,6,28,7,3,33,7181,2761,265,286,92.7,162,224,72.3,36,78,46.2,20,17,1,0,1
"712","Mamadou Fofana","2019-2020",84,5,24,1,0,29,11406,3787,278,304,91.4,289,329,87.8,65,106,61.3,15,12,0,2,1
"713","Jérémy Gélin","2019-2020",88,2,30,1,0,38,10355,4128,133,150,88.7,265,282,94,80,106,75.5,6,6,0,0,0
"714","Arnaud Souquet","2019-2020",75.1,12,54,13,4,82,12556,5415,456,529,86.2,295,383,77,47,100,47,43,30,3,2,1
"715","Florent Balmont","2019-2020",81,2,23,2,1,31,3573,1035,108,123,87.8,87,105,82.9,15,29,51.7,8,4,2,0,2
"716","Renaud Cohade","2019-2020",81.5,8,65,3,0,71,8042,2172,240,267,89.9,176,209,84.2,51,79,64.6,20,15,3,0,1
"717","Aurélien Tchouaméni","2019-2020",84.7,8,51,1,0,88,10354,3545,272,312,87.2,288,320,90,40,54,74.1,21,17,0,0,2
"718","Stéphane Bahoken","2019-2020",73.7,11,5,4,2,8,1852,265,84,100,84,35,51,68.6,5,14,35.7,19,15,0,0,2
"719","Dénys Bain","2019-2020",91.1,0,7,0,0,23,12497,4199,178,195,91.3,389,414,94,59,70,84.3,6,6,0,0,0
"720","Martin Terrier","2019-2020",76.8,16,32,6,0,39,4988,1434,207,242,85.5,83,110,75.5,32,55,58.2,31,19,5,3,2
"721","Thilo Kehrer","2019-2020",93.3,2,18,2,0,26,5843,1442,185,191,96.9,148,157,94.3,24,27,88.9,9,8,0,0,1
"722","Sofiane Alakouch","2019-2020",81.2,11,46,13,7,78,10366,4185,342,376,91,260,305,85.2,40,79,50.6,33,24,4,2,1
"723","Arnaud Lusamba","2019-2020",83.7,18,28,3,0,43,5772,1342,202,228,88.6,122,146,83.6,27,36,75,28,20,5,0,0
"724","Paul Lasne","2019-2020",82.1,16,48,13,4,54,8574,2122,302,342,88.3,193,227,85,39,63,61.9,34,29,0,1,0
"725","Dimitri Payet","2019-2020",68.8,87,63,40,9,128,13759,4561,349,412,84.7,261,349,74.8,112,250,44.8,146,68,51,12,7
"726","Gaël Kakuta","2019-2020",66.5,27,61,31,7,101,8026,2590,333,421,79.1,167,242,69,34,98,34.7,63,44,4,9,1
"727","Lionel Carole","2019-2020",77.4,14,52,16,4,81,11136,4717,283,318,89,245,303,80.9,79,138,57.2,33,25,4,2,0
"728","Loïc Rémy","2019-2020",78.1,8,16,5,1,20,2513,431,98,118,83.1,49,59,83.1,14,16,87.5,31,22,0,3,4
"729","Irvin Cardona","2019-2020",61.9,19,14,20,1,53,4346,1131,147,204,72.1,90,146,61.6,22,48,45.8,38,27,0,4,3
"730","Harold Moukoudi","2019-2020",86.2,0,26,1,0,41,9647,3055,154,174,88.5,306,337,90.8,41,64,64.1,3,3,0,0,0
"731","Stanley N'Soki","2019-2020",90,7,69,4,1,109,15737,5454,433,464,93.3,436,478,91.2,55,72,76.4,18,14,1,1,1
"732","Ludovic Blas","2019-2020",78,24,55,22,3,92,8810,2127,272,328,82.9,193,223,86.5,49,74,66.2,64,48,0,9,2
"733","Mathieu Dossevi","2019-2020",62.4,49,26,30,18,57,7463,2489,252,317,79.5,131,198,66.2,56,136,41.2,80,41,29,7,2
"734","Moussa Doumbia","2019-2020",77.2,25,41,17,4,79,8457,1732,310,369,84,148,185,80,54,82,65.9,71,50,2,7,6
"735","Thomas Basila","2019-2020",80.4,1,11,1,1,13,3747,1336,84,96,87.5,98,116,84.5,21,37,56.8,1,1,0,0,0
"736","Habib Diallo","2019-2020",66.2,24,15,5,1,19,3903,528,168,236,71.2,93,125,74.4,10,18,55.6,54,34,0,8,7
"737","Pedro Mendes","2019-2020",79.7,2,67,3,1,64,12155,5046,185,211,87.7,298,328,90.9,89,159,56,6,4,0,0,1
"738","Gabriel Magalhães","2019-2020",81.9,3,88,2,0,107,24124,8741,379,428,88.6,707,777,91,125,251,49.8,18,13,1,1,1
"739","Senou Coulibaly","2019-2020",81.3,1,16,1,0,16,7118,2954,89,101,88.1,173,198,87.4,62,97,63.9,5,4,1,0,0
"740","Neymar","2019-2020",77.1,39,113,65,4,160,10867,3901,411,474,86.7,193,249,77.5,72,126,57.1,100,66,7,13,3
"741","Youcef Atal","2019-2020",78.4,10,24,12,3,40,5798,1580,253,286,88.5,113,150,75.3,24,39,61.5,35,17,0,13,2
"742","Loïc Perrin","2019-2020",87.1,4,41,3,0,65,18643,7738,348,379,91.8,490,532,92.1,112,162,69.1,13,13,0,0,0
"743","Ghislain Konan","2019-2020",78.1,13,64,10,4,85,11252,4674,402,452,88.9,252,318,79.2,48,99,48.5,36,28,4,1,0
"744","Téji Savanier","2019-2020",74.6,28,102,12,1,126,14559,4907,281,332,84.6,265,331,80.1,147,244,60.2,69,39,17,2,1
"745","Romain Perraud","2019-2020",76.7,16,51,14,13,83,14015,5195,507,573,88.5,317,397,79.8,55,126,43.7,32,28,2,1,0
"746","Wesley Lautoa","2019-2020",86.2,9,67,5,1,68,16907,5993,329,367,89.6,378,413,91.5,129,170,75.9,22,17,0,2,0
"747","Myziane Maolida","2019-2020",80.6,13,17,10,2,28,3400,864,183,217,84.3,60,75,80,7,12,58.3,33,25,0,3,2
"748","Bruno Ecuele Manga","2019-2020",84.3,5,50,6,0,48,24668,9656,298,344,86.6,662,725,91.3,181,272,66.5,14,10,0,0,4
"749","Idrissa Gana Gueye","2019-2020",92.2,23,135,13,1,175,21096,6147,857,898,95.4,479,511,93.7,66,79,83.5,54,50,0,1,0
"750","Alexis Claude-Maurice","2019-2020",84.2,20,30,18,2,64,7525,1582,300,334,89.8,159,186,85.5,29,47,61.7,58,29,3,14,5
"751","Opa Nguette","2019-2020",79.2,22,32,5,0,46,5177,1196,278,328,84.8,104,128,81.3,8,14,57.1,53,31,0,12,2
"752","Julien Faussurier","2019-2020",69.4,27,65,43,20,100,16627,8187,393,457,86,366,511,71.6,119,256,46.5,66,52,8,0,2
"753","Kenny Lala","2019-2020",74.1,30,89,28,14,97,20450,6692,379,443,85.6,403,513,78.6,199,325,61.2,60,40,15,2,2
"754","Kévin Zohi","2019-2020",67.7,3,8,4,1,17,1606,442,58,74,78.4,30,40,75,9,17,52.9,14,7,0,5,2
"755","Nicolas Pallois","2019-2020",83,2,44,1,0,68,18377,6756,274,306,89.5,491,548,89.6,122,198,61.6,21,15,0,1,2
"756","Joris Chotard","2019-2020",76.5,11,53,9,2,59,8411,2554,155,186,83.3,177,215,82.3,75,116,64.7,21,16,1,0,2
"757","Pierrick Capelle","2019-2020",79.8,26,51,11,4,68,9556,2749,339,381,89,220,272,80.9,36,70,51.4,45,37,1,1,2
"758","Arnaud Nordin","2019-2020",74.3,10,7,7,4,20,3088,618,106,128,82.8,72,86,83.7,13,23,56.5,26,16,3,1,2
"759","Eduardo Camavinga","2019-2020",87.3,7,59,5,0,96,15757,3149,350,401,87.3,392,425,92.2,95,109,87.2,37,27,0,3,0
"760","Jemerson","2019-2020",83.2,2,46,1,0,59,8991,3633,225,249,90.4,284,320,88.8,20,51,39.2,7,6,1,0,0
"761","Gaëtan Laborde","2019-2020",64.8,24,32,23,3,77,5547,1336,269,351,76.6,120,181,66.3,13,34,38.2,71,50,0,6,8
"762","James Lea Siliki","2019-2020",74.8,8,26,7,2,32,4855,1060,156,181,86.2,111,143,77.6,23,54,42.6,27,20,0,1,0
"763","Antonin Bobichon","2019-2020",78,9,45,6,3,59,5052,1508,152,168,90.5,96,118,81.4,36,67,53.7,28,19,8,0,1
"764","Khéphren Thuram","2019-2020",87,3,21,2,1,24,5530,1003,155,173,89.6,146,158,92.4,23,33,69.7,13,10,0,1,1
"765","Mathias Autret","2019-2020",66,30,39,23,7,63,6576,2106,178,216,82.4,142,196,72.4,43,109,39.4,60,40,14,1,2
"766","Florent Mollet","2019-2020",76.9,43,65,13,4,84,11915,3168,344,387,88.9,237,287,82.6,83,161,51.6,75,41,28,1,3
"767","Abdoulaye Bamba","2019-2020",73.6,3,12,2,2,15,3252,1620,107,119,89.9,75,95,78.9,16,47,34,6,6,0,0,0
"768","Toma Bašić","2019-2020",77.5,23,52,7,0,77,8541,2357,172,207,83.1,224,265,84.5,53,97,54.6,35,22,12,1,0
"769","Aurélien Chedjou","2019-2020",78.6,3,73,2,0,82,17031,7802,263,294,89.5,430,498,86.3,126,230,54.8,15,12,1,0,1
"770","François Kamano","2019-2020",79.6,5,10,5,2,18,3630,653,134,153,87.6,93,116,80.2,9,19,47.4,18,11,0,1,0
"771","Youssouf Fofana","2019-2020",83.1,13,67,9,2,103,11508,3133,303,344,88.1,271,304,89.1,67,93,72,36,26,0,4,1
"772","Thomas Delaine","2019-2020",68.9,12,37,13,9,47,7268,2900,273,310,88.1,157,240,65.4,31,86,36,24,19,1,3,0
"773","Thomas Monconduit","2019-2020",74.8,10,72,3,0,85,9805,3681,256,297,86.2,197,244,80.7,73,135,54.1,23,12,6,2,1
"774","Mahdi Camara","2019-2020",84,3,20,3,1,30,6060,1162,188,217,86.6,157,178,88.2,25,37,67.6,9,6,0,0,0
"775","John Boye","2019-2020",85.3,1,15,1,0,28,15249,5529,251,280,89.6,437,477,91.6,88,143,61.5,9,8,0,0,1
"776","Patrick Burner","2019-2020",85.6,7,68,9,5,101,14933,5545,484,515,94,413,449,92,37,96,38.5,21,17,0,1,1
"777","Frédéric Sammaritano","2019-2020",74.8,20,12,11,2,34,3330,994,98,113,86.7,63,78,80.8,28,55,50.9,30,12,15,0,2
"778","Mathias Pereira Lage","2019-2020",69.7,22,31,15,6,50,4598,1502,234,286,81.8,83,132,62.9,11,32,34.4,51,37,2,2,3
"779","Didier Ibrahim Ndong","2019-2020",87.7,16,113,5,2,130,22153,6048,555,607,91.4,547,599,91.3,125,172,72.7,44,40,0,1,2
"780","Clément Grenier","2019-2020",73,12,45,2,0,47,5559,1801,160,185,86.5,130,156,83.3,32,78,41,31,24,3,1,0
"781","Domagoj Bradarić","2019-2020",74.3,17,40,17,11,44,10132,3185,310,354,87.6,240,314,76.4,52,121,43,30,22,6,0,1
"782","Adrien Tameze","2019-2020",84.8,7,14,6,0,20,2845,589,103,112,92,70,78,89.7,9,19,47.4,10,10,0,0,0
"783","Nicolas Cozza","2019-2020",81.5,0,12,1,0,13,3854,1422,76,89,85.4,99,107,92.5,22,41,53.7,4,2,0,0,0
"784","Damien Le Tallec","2019-2020",79.6,6,83,6,1,94,13948,4898,352,416,84.6,323,379,85.2,91,146,62.3,32,28,0,0,0
"785","Memphis","2019-2020",73.8,25,33,14,1,49,5263,1398,209,241,86.7,96,131,73.3,28,60,46.7,55,22,13,10,3
"786","Robert Berić","2019-2020",67.7,4,4,2,1,2,433,60,26,38,68.4,10,13,76.9,0,0,NA,4,3,0,0,0
"787","Nuno da Costa","2019-2020",61.8,5,8,3,0,13,1136,281,50,72,69.4,29,39,74.4,2,10,20,15,12,0,1,1
"788","Thomas Foket","2019-2020",79.3,21,56,20,11,89,17453,5611,518,585,88.5,430,514,83.7,76,149,51,49,40,7,1,0
"789","José Fonte","2019-2020",86.5,6,51,5,0,82,24603,8181,437,469,93.2,679,748,90.8,141,217,65,14,12,0,0,2
"790","Wesley Saïd","2019-2020",79.9,12,34,13,3,50,5082,1561,189,214,88.3,104,128,81.3,27,45,60,38,21,2,8,4
"791","Casimir Ninga","2019-2020",75,12,12,9,0,21,2315,498,87,101,86.1,44,61,72.1,13,20,65,35,25,0,1,6
"792","Mathieu Debuchy","2019-2020",71.9,13,59,14,8,89,12835,5576,424,505,84,285,376,75.8,62,159,39,39,30,6,2,1
"793","Serhou Guirassy","2019-2020",70.7,14,37,7,1,51,5822,977,291,374,77.8,100,146,68.5,21,32,65.6,37,22,0,3,1
"794","Tristan Dingomé","2019-2020",71.4,12,28,13,0,51,4508,988,136,168,81,97,127,76.4,25,42,59.5,30,25,3,0,1
"795","William Vainqueur","2019-2020",88.7,9,57,4,1,74,13347,3064,494,529,93.4,292,327,89.3,59,85,69.4,29,25,0,1,3
"796","Wissam Ben Yedder","2019-2020",72.2,45,58,31,5,102,7673,2319,390,469,83.2,147,203,72.4,22,51,43.1,90,70,0,9,6
"797","Pablo Sarabia","2019-2020",77.1,19,49,20,4,73,7071,1797,333,367,90.7,140,194,72.2,23,55,41.8,40,29,2,1,6
"798","Théo Pellenard","2019-2020",75.4,7,19,4,3,21,2924,1335,123,138,89.1,68,88,77.3,8,26,30.8,12,9,3,0,0
"799","Kalifa Coulibaly","2019-2020",54.9,13,16,7,1,21,2140,472,123,212,58,38,75,50.7,6,13,46.2,28,24,0,1,1
"800","Rafael","2019-2020",80,3,24,3,0,34,4733,1934,235,256,91.8,95,129,73.6,12,28,42.9,13,10,1,1,0
"801","Fernando Marçal","2019-2020",81,12,56,12,7,66,10408,3492,296,332,89.2,234,291,80.4,63,99,63.6,20,17,1,0,2
"802","Rayan Aït-Nouri","2019-2020",76.5,9,34,17,13,56,9226,4114,321,354,90.7,220,286,76.9,43,98,43.9,26,20,1,1,1
"803","Haris Duljević","2019-2020",68.8,11,8,6,1,20,1556,328,62,79,78.5,31,45,68.9,8,18,44.4,27,20,1,2,2
"804","Souleyman Doumbia","2019-2020",76.5,5,12,4,2,23,3903,1671,137,152,90.1,105,132,79.5,9,34,26.5,10,7,1,2,0
"805","Ruben Gabrielsen","2019-2020",82.5,1,10,1,0,14,4281,1863,114,121,94.2,102,117,87.2,24,51,47.1,2,2,0,0,0
"806","Eddy Gnahoré","2019-2020",90.1,7,47,3,0,57,10619,2356,351,369,95.1,253,273,92.7,43,62,69.4,20,19,0,0,1
"807","Farid Boulaya","2019-2020",66.7,22,25,13,2,44,4297,1409,149,176,84.7,88,129,68.2,24,65,36.9,38,24,7,4,2
"808","Sidy Sarr","2019-2020",70.5,11,36,6,1,58,6999,2025,159,212,75,161,210,76.7,50,85,58.8,25,21,0,0,2
"809","Flavien Tait","2019-2020",72.9,18,19,17,2,51,4451,1171,159,193,82.4,103,133,77.4,17,34,50,42,30,0,7,1
"810","Hwang Ui-jo","2019-2020",82.2,6,18,8,1,31,4822,768,189,211,89.6,123,141,87.2,12,23,52.2,29,17,0,2,4
"811","Molla Wagué","2019-2020",83.3,1,4,1,1,9,4893,1595,97,114,85.1,150,168,89.3,18,33,54.5,7,6,0,1,0
"812","Lamine Koné","2019-2020",80.7,4,39,6,2,49,12214,4180,195,231,84.4,281,319,88.1,103,154,66.9,8,6,1,0,1
"813","Hamari Traoré","2019-2020",79.4,34,84,30,15,116,20422,8111,638,732,87.2,490,594,82.5,93,173,53.8,67,56,2,6,1
"814","Mehdi Abeid","2019-2020",81.9,27,80,6,2,104,12997,3634,392,426,92,313,354,88.4,59,128,46.1,53,30,16,1,3
"815","Houssem Aouar","2019-2020",84.1,24,101,25,0,134,13987,3261,513,570,90,294,340,86.5,71,95,74.7,85,53,2,11,7
"816","Jérémy Pied","2019-2020",72.2,2,20,11,7,32,3779,1774,127,142,89.4,93,126,73.8,15,43,34.9,10,6,2,0,1
"817","Bongani Zungu","2019-2020",79.6,2,42,2,1,47,7392,2479,216,246,87.8,163,205,79.5,44,73,60.3,17,14,1,0,0
