"","player","age","season","transfer","rk","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","age.y","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1202","Adrien Hunou",24,"2018-2019",0,2163,1240,2,21,75.6,31.4,20,235,5,11,24,"fr FRA","Rennes","fr Ligue 1",19,"1,240",13.8,14,5,5,7,1,8,7,0,0,0,233,308,75.6,10,7,4,0,16,2658,380,170,205,82.9,45,60,75,2,7,28.6,21,14,0,0,2,5,0,2,2,0,0,0,0,0,235,1040,461,18,9,7,27,5,305,78,15,3,20,12,80,11,7,3,5,3,2,9,22.2,7,14,0,14,5,16,8,0,11,24,31.4,"FW,MF"
"1203","Samuel Grandsir",21,"2018-2019",0,2164,706,3,25,60.1,31.3,55.6,250,2,21,21,"fr FRA","2 Teams","fr Ligue 1",20,"706",7.8,6,14,5,0,1,1,0,0,0,0,164,273,60.1,8,9,8,4,15,2242,647,102,129,79.1,39,71,54.9,10,36,27.8,25,16,2,5,0,1,1,3,3,0,0,0,0,0,250,1682,699,25,11,4,25,12,255,95,36,20,55.6,16,44.4,21,13,9,8,4,5,17,29.4,12,13,0,13,2,23,5,1,5,11,31.3,"MF,FW"
"1204","Étienne Didot",35,"2018-2019",0,2165,2105,3,45,75.7,38.3,57.1,626,37,41,35,"fr FRA","Guingamp","fr Ligue 1",31,"2,105",23.4,23,8,6,1,1,2,1,0,0,0,924,1221,75.7,17,118,16,1,150,18058,5751,377,442,85.3,361,449,80.4,161,268,60.1,45,32,7,0,0,5,1,3,3,0,0,0,0,0,626,2995,1254,15,11,2,21,27,850,35,7,4,57.1,3,42.9,41,29,12,27,2,17,44,38.6,27,37,10,27,37,78,35,0,23,37,38.3,"MF"
"1205","Andy Delort",26,"2018-2019",0,2166,3115,9,114,58.9,44.4,57.4,835,4,34,26,"dz ALG","Montpellier","fr Ligue 1",36,"3,115",34.6,36,0,0,14,7,21,11,3,3,0,716,1216,58.9,57,67,45,18,102,11481,3135,392,537,73,199,357,55.7,83,167,49.7,114,76,9,17,6,5,1,9,9,0,0,0,0,0,835,4442,1918,79,34,33,126,64,1281,345,94,54,57.4,40,42.6,34,20,7,20,7,8,34,23.5,26,28,7,21,4,38,7,0,127,159,44.4,"FW"
"1206","Yann M'Vila",28,"2018-2019",0,2167,3258,6,67,85.6,52.4,78.6,1299,74,72,28,"fr FRA","Saint-Étienne","fr Ligue 1",37,"3,258",36.2,37,0,0,0,1,1,0,0,0,0,1979,2313,85.6,25,172,15,1,227,39103,13022,786,870,90.3,830,911,91.1,317,436,72.7,67,57,2,1,2,3,2,6,6,0,0,0,0,0,1299,5442,2077,9,13,0,20,17,1832,8,14,11,78.6,3,21.4,72,40,22,48,2,29,72,40.3,43,42,12,30,74,146,86,5,44,40,52.4,"MF"
"1207","Jeff Reine-Adélaïde",20,"2018-2019",0,2168,2556,9,100,82.3,38.6,61.6,1019,19,40,20,"fr FRA","Angers","fr Ligue 1",35,"2,556",28.4,29,6,0,3,3,6,3,0,1,1,933,1133,82.3,34,74,26,0,136,13875,3369,500,569,87.9,317,370,85.7,57,77,74,100,67,0,13,3,14,3,9,7,0,1,1,0,0,1019,8221,4397,135,123,31,75,74,1163,145,151,93,61.6,58,38.4,40,22,18,19,3,16,39,41,23,20,0,20,19,59,10,0,17,27,38.6,"FW,MF"
"1208","Júlio Tavares",29,"2018-2019",0,2169,2805,5,64,58.1,50.7,47.8,436,13,15,29,"cv CPV","Dijon","fr Ligue 1",36,"2,805",31.2,31,5,0,5,4,9,4,1,1,0,429,739,58.1,27,27,7,1,40,5629,972,278,423,65.7,106,200,53,16,27,59.3,64,42,0,1,9,9,3,5,4,0,0,0,0,1,436,1781,518,17,8,12,68,33,762,150,23,11,47.8,12,52.2,15,9,1,7,7,3,9,33.3,6,17,3,14,13,28,51,0,231,225,50.7,"FW"
"1209","Marquinhos",24,"2018-2019",0,2170,2693,2,26,91.9,63.6,85.7,1511,44,65,24,"br BRA","Paris S-G","fr Ligue 1",30,"2,693",29.9,30,0,1,3,2,5,3,0,0,0,2088,2273,91.9,9,141,11,0,179,37643,12823,821,868,94.6,989,1035,95.6,208,271,76.8,26,20,0,0,1,2,3,2,2,0,0,0,0,0,1511,7625,4571,19,22,1,7,8,1893,13,7,6,85.7,1,14.3,65,41,34,28,3,31,52,59.6,21,30,13,17,44,109,84,1,68,39,63.6,"DF,MF"
"1210","Hiroki Sakai",28,"2018-2019",0,2171,2374,7,70,80.3,70.7,60,841,37,59,28,"jp JPN","Marseille","fr Ligue 1",27,"2,374",26.4,26,1,2,1,4,5,1,0,0,0,1170,1457,80.3,26,82,15,8,100,16277,6172,701,773,90.7,337,437,77.1,64,118,54.2,70,53,8,0,2,5,2,7,6,1,0,0,0,0,841,3438,1989,37,29,3,24,15,942,111,20,12,60,8,40,59,41,30,23,6,29,54,53.7,25,25,10,15,37,96,77,0,82,34,70.7,"DF"
"1211","Adrien Silva",29,"2018-2019",0,2172,1184,1,28,82.8,58.3,60,474,16,50,29,"pt POR","Monaco","fr Ligue 1",15,"1,184",13.2,13,2,0,0,0,0,0,0,0,0,616,744,82.8,6,72,6,2,102,11227,3427,268,300,89.3,257,296,86.8,76,110,69.1,28,21,3,1,1,1,1,1,1,0,0,0,0,0,474,2282,1102,11,10,0,15,15,540,9,25,15,60,10,40,50,31,19,26,5,30,62,48.4,32,15,2,13,16,66,23,0,21,15,58.3,"MF"
"1212","Romain Amalfitano",28,"2018-2019",0,2173,2522,1,40,77.1,27.1,52.9,791,47,52,28,"fr FRA","Dijon","fr Ligue 1",32,"2,522",28,30,2,2,0,0,0,0,0,0,0,835,1083,77.1,15,105,26,6,134,15893,4409,332,390,85.1,344,405,84.9,131,219,59.8,40,36,0,0,1,2,1,1,0,0,0,1,0,0,791,4983,2345,44,42,4,53,36,912,62,51,27,52.9,24,47.1,52,33,20,28,4,25,67,37.3,42,45,13,32,47,99,35,0,13,35,27.1,"MF,FW"
"1213","Moussa Sylla",18,"2018-2019",0,2174,769,2,25,61.4,31.4,44.4,153,2,6,18,"ml MLI","Monaco","fr Ligue 1",18,"769",8.5,7,11,7,0,0,0,0,0,0,0,108,176,61.4,12,2,3,0,7,1399,214,69,97,71.1,28,41,68.3,3,9,33.3,25,19,1,2,1,2,0,2,1,0,0,0,1,0,153,922,317,19,6,7,30,12,186,74,18,8,44.4,10,55.6,6,4,4,1,1,2,6,33.3,4,5,2,3,2,8,5,0,16,35,31.4,"FW,MF"
"1214","Petar Škuletić",28,"2018-2019",0,2175,603,4,21,68.1,63.5,72.7,102,3,9,28,"rs SRB","Montpellier","fr Ligue 1",28,"603",6.7,4,24,10,1,1,2,1,0,0,0,111,163,68.1,6,12,2,0,13,1541,339,75,98,76.5,26,38,68.4,6,11,54.5,21,12,0,2,4,2,1,4,1,0,1,1,1,0,102,540,188,5,4,1,16,9,188,38,11,8,72.7,3,27.3,9,5,4,2,3,1,15,6.7,14,7,1,6,3,12,14,1,47,27,63.5,"FW"
"1215","Hervé Lybohy",35,"2018-2019",0,2176,1480,0,5,83.4,48.3,100,366,14,22,35,"ne NIG","Nîmes","fr Ligue 1",17,"1,480",16.4,15,2,13,2,0,2,2,0,0,0,478,573,83.4,0,22,0,0,18,8856,3043,183,198,92.4,249,278,89.6,41,86,47.7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,366,1898,1089,8,2,1,5,1,384,1,1,1,100,0,0,22,13,13,9,0,11,16,68.8,5,17,11,6,14,36,70,0,28,30,48.3,"DF"
"1216","Valentín Vada",22,"2018-2019",0,2177,440,3,14,84.6,16.7,44.4,179,7,9,22,"ar ARG","2 Teams","fr Ligue 1",14,"440",4.9,3,11,4,1,1,2,1,0,0,0,247,292,84.6,6,21,1,1,31,4020,871,119,129,92.2,105,117,89.7,15,29,51.7,14,11,1,1,1,0,0,3,3,0,0,0,0,0,179,738,293,4,4,1,2,5,241,11,9,4,44.4,5,55.6,9,5,4,5,0,4,13,30.8,9,4,1,3,7,16,4,0,1,5,16.7,"MF"
"1217","Charles Traore",26,"2018-2019",0,2178,1163,0,20,71.4,59.1,33.3,296,19,40,26,"ml MLI","Nantes","fr Ligue 1",13,"1,163",12.9,13,0,11,0,0,0,0,0,0,0,426,597,71.4,6,36,11,7,46,6596,3146,228,265,86,158,217,72.8,28,62,45.2,20,15,2,0,0,3,0,0,0,0,0,0,0,0,296,1467,892,27,19,2,14,9,336,34,3,1,33.3,2,66.7,40,20,22,16,2,23,34,67.6,11,16,3,13,19,59,46,0,26,18,59.1,"DF,FW"
"1218","Aly Ndom",22,"2018-2019",0,2179,408,0,6,74.5,47.6,50,127,4,11,22,"fr FRA","2 Teams","fr Ligue 1",12,"408",4.5,4,8,7,0,0,0,0,0,0,0,120,161,74.5,1,20,1,0,27,2329,850,45,54,83.3,55,72,76.4,18,26,69.2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,127,882,361,11,3,0,12,5,131,3,10,5,50,5,50,11,9,5,5,1,3,7,42.9,4,6,2,4,4,15,10,1,10,11,47.6,"MF"
"1219","Leandro Paredes",24,"2018-2019",0,2180,1249,3,34,89.7,55.6,55.6,792,14,34,24,"ar ARG","Paris S-G","fr Ligue 1",16,"1,249",13.9,14,2,0,0,2,2,0,0,0,0,1179,1315,89.7,18,106,11,0,112,20069,6570,581,608,95.6,439,464,94.6,117,175,66.9,34,23,9,0,0,1,1,3,3,0,0,0,0,0,792,3765,2034,10,9,0,5,8,1123,6,9,5,55.6,4,44.4,34,19,16,15,3,13,30,43.3,17,17,5,12,14,48,20,2,10,8,55.6,"MF"
"1220","Alexandre Mendy",24,"2018-2019",0,2181,767,0,14,70.6,36.2,44.4,94,1,5,24,"gw GNB","Guingamp","fr Ligue 1",16,"767",8.5,8,8,3,3,0,3,3,0,0,0,84,119,70.6,7,4,2,1,7,1164,137,51,67,76.1,25,31,80.6,3,6,50,14,7,0,2,3,2,0,0,0,0,0,0,0,0,94,434,153,5,7,2,25,12,142,37,9,4,44.4,5,55.6,5,3,0,4,1,3,8,37.5,5,3,0,3,1,6,6,0,21,37,36.2,"FW"
"1221","Thomas Meunier",26,"2018-2019",0,2182,1610,8,39,82,65.4,50,622,19,44,26,"be BEL","Paris S-G","fr Ligue 1",22,"1,610",17.9,19,3,3,3,3,6,3,0,0,0,802,978,82,20,45,23,7,81,11790,3405,458,503,91.1,254,315,80.6,47,90,52.2,39,33,0,1,4,1,0,8,6,0,0,1,1,0,622,3798,2286,62,47,8,15,10,710,151,16,8,50,8,50,44,33,25,15,4,21,35,60,14,13,2,11,19,63,29,0,34,18,65.4,"DF"
"1222","Zaydou Youssouf",19,"2018-2019",0,2183,422,0,8,73.5,33.3,77.8,151,5,7,19,"km COM","Bordeaux","fr Ligue 1",11,"422",4.7,7,4,8,0,0,0,0,0,0,0,136,185,73.5,3,11,0,0,12,2323,403,69,85,81.2,47,56,83.9,13,29,44.8,8,6,1,0,0,1,0,0,0,0,0,0,0,0,151,893,327,8,5,5,12,13,189,19,9,7,77.8,2,22.2,7,5,3,4,0,3,7,42.9,4,5,1,4,5,12,0,0,5,10,33.3,"MF,FW"
"1223","Marcelo",31,"2018-2019",0,2184,2878,2,31,87.4,79.2,100,1773,62,48,31,"br BRA","Lyon","fr Ligue 1",33,"2,878",32,33,0,4,0,1,1,0,0,0,0,2096,2397,87.4,11,120,6,1,190,44940,15833,518,580,89.3,1240,1355,91.5,319,422,75.6,31,26,2,0,3,0,0,2,1,0,0,1,0,0,1773,9407,5501,22,8,1,13,6,1856,4,8,8,100,0,0,48,33,29,17,2,19,24,79.2,5,30,22,8,62,110,152,2,171,45,79.2,"DF"
"1224","Ambroise Oyongo",27,"2018-2019",0,2185,2136,3,46,69.8,27.7,53.7,653,38,44,27,"cm CMR","Montpellier","fr Ligue 1",26,"2,136",23.7,25,1,7,2,0,2,2,0,0,0,766,1097,69.8,24,47,32,16,87,12447,5768,403,468,86.1,290,410,70.7,55,142,38.7,46,35,4,5,2,0,0,3,2,0,0,1,0,0,653,3627,1905,52,44,6,38,26,744,109,54,29,53.7,25,46.3,44,21,23,16,5,20,38,52.6,18,26,6,20,38,82,60,0,13,34,27.7,"DF"
"1225","Baba Rahman",24,"2018-2019",0,2186,964,1,12,79.5,45.7,50,344,16,26,24,"gh GHA","Reims","fr Ligue 1",11,"964",10.7,11,0,2,1,1,2,1,0,0,0,451,567,79.5,4,24,6,4,46,7463,2869,217,243,89.3,196,248,79,31,46,67.4,12,9,2,0,0,1,0,1,1,0,0,0,0,0,344,1971,1145,23,11,4,15,8,375,21,26,13,50,13,50,26,20,17,8,1,18,21,85.7,3,21,3,18,16,42,37,2,21,25,45.7,"DF"
"1226","Jakob Johansson",28,"2018-2019",0,2187,712,1,10,86.8,70.4,50,228,3,17,28,"se SWE","Rennes","fr Ligue 1",16,"712",7.9,7,9,5,1,0,1,1,0,0,0,341,393,86.8,4,32,4,1,38,5832,1408,151,171,88.3,152,168,90.5,29,39,74.4,10,9,0,0,0,0,1,1,1,0,0,0,0,0,228,1164,578,10,3,0,6,4,280,3,8,4,50,4,50,17,9,5,12,0,10,20,50,10,7,3,4,3,20,17,1,19,8,70.4,"MF"
"1227","Clément Depres",23,"2018-2019",0,2188,441,3,15,67.1,61.2,66.7,96,0,2,23,"fr FRA","Nîmes","fr Ligue 1",17,"441",4.9,4,13,2,4,0,4,4,0,0,0,110,164,67.1,4,10,1,0,13,1317,318,75,99,75.8,22,36,61.1,4,10,40,15,11,0,0,4,0,0,3,1,0,0,2,0,0,96,401,205,9,3,5,18,9,175,31,3,2,66.7,1,33.3,2,2,1,1,0,1,4,25,3,3,0,3,0,2,6,0,52,33,61.2,"FW"
"1228","Faitout Maouassa",20,"2018-2019",0,2189,2137,4,39,70.6,62.5,45.1,558,23,55,20,"fr FRA","2 Teams","fr Ligue 1",27,"2,137",23.7,25,2,5,0,1,1,0,0,0,0,724,1026,70.6,13,62,18,9,76,11853,5368,393,463,84.9,252,345,73,61,158,38.6,39,25,2,4,2,6,0,4,1,0,1,0,2,0,558,4258,2541,75,48,8,25,22,595,67,51,23,45.1,28,54.9,55,30,35,15,5,23,39,59,16,24,5,19,23,78,81,1,20,12,62.5,"DF"
"1229","Stefan Mitrović",28,"2018-2019",0,2190,3026,1,13,90.4,59.8,100,977,46,23,28,"rs SRB","Strasbourg","fr Ligue 1",34,"3,026",33.6,34,0,0,0,0,0,0,0,0,0,1259,1393,90.4,2,26,0,0,50,25131,8402,371,409,90.7,712,750,94.9,153,201,76.1,13,9,0,0,3,0,1,1,0,0,0,1,0,0,977,5277,3184,6,5,1,2,3,1059,0,3,3,100,0,0,23,16,20,3,0,12,24,50,12,41,31,10,46,69,146,2,67,45,59.8,"DF"
"1230","Stiven Mendoza",26,"2018-2019",0,2191,1877,6,64,70.7,36.4,56.2,624,17,29,26,"co COL","Amiens","fr Ligue 1",25,"1,877",20.9,22,3,1,2,2,4,2,0,0,0,492,696,70.7,25,44,24,6,80,7153,2412,291,341,85.3,144,201,71.6,33,88,37.5,64,40,9,4,3,7,1,6,5,0,1,0,0,0,624,4402,2107,62,52,8,68,55,664,140,73,41,56.2,32,43.8,29,18,10,12,7,14,38,36.8,24,18,0,18,17,46,12,0,8,14,36.4,"FW,MF"
"1231","Youssouf Koné",23,"2018-2019",0,2192,1709,6,38,78.8,34.2,63,672,39,67,23,"ml MLI","Lille","fr Ligue 1",20,"1,709",19,19,1,5,0,1,1,0,0,0,0,847,1075,78.8,16,79,23,16,95,13582,5347,433,477,90.8,324,410,79,62,134,46.3,38,33,2,2,0,1,0,6,6,0,0,0,0,0,672,3636,2335,49,57,0,17,9,742,76,27,17,63,10,37,67,38,45,19,3,41,65,63.1,24,31,3,28,39,106,52,1,13,25,34.2,"DF"
"1232","Moussa Dembélé",22,"2018-2019",0,2193,2016,8,64,73.3,49.5,62.8,394,2,12,22,"fr FRA","Lyon","fr Ligue 1",33,"2,016",22.4,21,12,1,15,4,19,14,1,2,1,307,419,73.3,30,15,12,4,24,3709,657,199,244,81.6,68,93,73.1,10,17,58.8,64,41,0,6,8,9,0,8,5,0,1,1,1,0,394,1978,873,44,20,29,65,41,492,164,43,27,62.8,16,37.2,12,4,0,8,4,4,14,28.6,10,15,2,13,2,14,13,0,50,51,49.5,"FW"
"1233","Gabriel Boschilia",22,"2018-2019",0,2194,1319,6,51,74.3,18.5,48.3,450,8,33,22,"br BRA","Nantes","fr Ligue 1",29,"1,319",14.7,14,15,4,4,4,8,4,0,0,0,413,556,74.3,26,41,11,2,44,5436,1768,248,286,86.7,99,123,80.5,26,75,34.7,51,34,8,0,5,3,1,6,4,0,0,2,0,0,450,2764,1276,39,28,9,43,30,480,82,29,14,48.3,15,51.7,33,23,11,9,13,8,33,24.2,25,14,2,12,8,41,7,0,5,22,18.5,"FW,MF"
"1234","Remi Oudin",21,"2018-2019",0,2195,2612,6,56,57.2,32.2,37.5,647,42,51,21,"fr FRA","Reims","fr Ligue 1",37,"2,612",29,32,5,1,10,4,14,10,0,0,0,482,842,57.2,25,45,13,2,58,8268,2484,239,341,70.1,161,263,61.2,58,141,41.1,56,42,1,3,8,1,1,6,5,0,1,0,0,0,647,3456,1411,42,26,16,65,48,759,202,32,12,37.5,20,62.5,51,32,25,18,8,20,45,44.4,25,29,5,24,42,93,34,0,28,59,32.2,"FW,MF"
"1235","Valère Germain",28,"2018-2019",0,2196,2170,7,46,75.4,40.2,37.5,410,6,38,28,"fr FRA","Marseille","fr Ligue 1",36,"2,170",24.1,23,13,2,8,2,10,8,0,0,0,462,613,75.4,20,26,6,1,29,5326,934,273,329,83,108,146,74,9,16,56.3,46,38,0,0,4,4,0,7,6,0,0,1,0,0,410,1214,350,9,3,5,44,18,573,111,8,3,37.5,5,62.5,38,25,8,22,8,8,33,24.2,25,20,5,15,6,44,30,0,98,146,40.2,"FW"
"1236","Kalidou Sidibé",19,"2018-2019",0,2197,1259,0,11,73.4,67.4,80,303,17,24,19,"fr FRA","Toulouse","fr Ligue 1",20,"1,259",14,18,2,5,1,0,1,1,0,0,0,433,590,73.4,4,32,1,0,52,6370,2218,259,312,83,138,192,71.9,25,53,47.2,11,8,0,1,0,0,2,0,0,0,0,0,0,0,303,1145,472,6,2,0,9,15,388,4,5,4,80,1,20,24,12,11,12,1,7,15,46.7,8,16,3,13,17,41,26,1,64,31,67.4,"MF"
"1237","Oussama Haddadi",26,"2018-2019",0,2198,2674,3,67,73.2,40,47.8,942,45,51,26,"tn TUN","Dijon","fr Ligue 1",32,"2,674",29.7,30,2,2,2,2,4,2,0,0,0,1195,1633,73.2,36,72,34,25,102,20928,7629,535,621,86.2,517,673,76.8,108,231,46.8,67,56,7,2,2,0,0,3,3,0,0,0,0,0,942,6353,3425,95,75,10,34,24,1046,183,23,11,47.8,12,52.2,51,25,38,11,2,24,43,55.8,19,33,8,25,45,96,93,2,28,42,40,"DF"
"1238","Malik Tchokounté",29,"2018-2019",0,2199,1473,6,17,68.1,52,62.5,347,6,21,29,"fr FRA","Caen","fr Ligue 1",29,"1,473",16.4,16,13,7,0,2,2,0,0,0,0,310,455,68.1,10,19,2,0,28,4098,742,185,253,73.1,79,119,66.4,17,27,63,17,11,0,0,4,2,0,6,2,0,0,2,2,0,347,1319,450,14,8,2,60,31,469,61,24,15,62.5,9,37.5,21,13,6,12,3,5,10,50,5,11,0,11,6,27,26,0,89,82,52,"FW,MF"
"1239","Valentin Rongier",23,"2018-2019",0,2200,3226,12,175,80.1,43.2,66.1,1362,33,86,23,"fr FRA","Nantes","fr Ligue 1",36,"3,226",35.8,36,0,0,4,5,9,3,1,2,1,1631,2036,80.1,85,197,42,5,232,27307,8185,779,907,85.9,537,652,82.4,198,278,71.2,175,116,39,5,8,6,1,12,8,2,1,1,0,0,1362,6655,3188,72,58,8,66,38,1621,126,56,37,66.1,19,33.9,86,54,24,46,16,26,65,40,39,46,6,40,33,119,19,0,35,46,43.2,"MF"
"1240","Fouad Chafik",31,"2018-2019",0,2201,1847,4,45,73.4,42.1,53.1,481,25,44,31,"ma MAR","Dijon","fr Ligue 1",21,"1,847",20.5,21,0,13,0,2,2,0,0,0,0,709,966,73.4,16,53,17,7,75,11290,4801,376,420,89.5,262,359,73,53,129,41.1,45,30,6,2,3,3,1,4,3,0,0,1,0,0,481,2908,1723,48,41,1,19,12,580,68,32,17,53.1,15,46.9,44,31,29,12,3,23,36,63.9,13,17,3,14,25,69,71,0,16,22,42.1,"DF"
"1241","Kevin Strootman",28,"2018-2019",0,2202,1942,8,46,80.8,50.6,76.9,824,24,76,28,"nl NED","Marseille","fr Ligue 1",28,"1,942",21.6,21,7,3,1,5,6,1,0,0,0,953,1179,80.8,24,81,14,1,116,14088,4321,557,628,88.7,279,343,81.3,66,111,59.5,46,36,5,1,4,0,0,8,5,1,1,1,0,0,824,3420,1837,24,26,2,16,17,899,33,13,10,76.9,3,23.1,76,40,21,47,8,20,52,38.5,32,24,6,18,24,100,26,0,40,39,50.6,"MF"
"1242","Abdoulaye Touré",24,"2018-2019",0,2203,2749,7,75,79.2,47.5,71.2,1011,47,48,24,"gn GUI","Nantes","fr Ligue 1",34,"2,749",30.5,30,4,3,3,1,4,3,0,0,0,1096,1384,79.2,24,123,17,5,146,17179,4912,556,662,84,408,482,84.6,84,133,63.2,75,55,0,4,7,7,2,7,2,0,2,2,1,0,1011,4599,2208,38,44,2,45,40,1174,55,59,42,71.2,17,28.8,48,31,14,28,6,19,56,33.9,37,25,10,15,47,95,29,1,47,52,47.5,"MF"
"1243","Benjamin André",27,"2018-2019",0,2204,2495,6,67,78,59,65.6,946,54,101,27,"fr FRA","Rennes","fr Ligue 1",30,"2,495",27.7,28,2,0,3,1,4,3,0,0,0,1174,1505,78,20,108,20,1,185,18044,5013,600,699,85.8,427,529,80.7,78,130,60,67,50,1,4,1,7,4,6,4,0,1,0,1,0,946,4992,2430,52,33,3,55,39,1181,86,32,21,65.6,11,34.4,101,60,39,50,12,33,85,38.8,52,40,6,34,54,155,58,0,141,98,59,"MF"
"1244","Jimmy Durmaz",29,"2018-2019",0,2205,1899,5,86,73.1,27.3,56.3,829,11,34,29,"se SWE","Toulouse","fr Ligue 1",36,"1,899",21.1,21,15,0,4,1,5,2,2,2,0,886,1212,73.1,39,97,28,4,144,13971,4885,495,575,86.1,275,364,75.5,83,170,48.8,86,48,19,11,5,3,0,5,2,1,0,1,1,0,829,5149,2654,60,63,14,45,40,1032,110,87,49,56.3,38,43.7,34,22,8,13,13,15,38,39.5,23,14,2,12,11,45,16,1,9,24,27.3,"MF,FW"
"1245","Steven Moreira",23,"2018-2019",0,2206,863,1,11,76,26.3,45.5,241,10,19,23,"cv CPV","Toulouse","fr Ligue 1",10,"863",9.6,10,0,14,0,0,0,0,0,0,0,314,413,76,4,21,5,3,29,4809,1788,183,208,88,108,141,76.6,19,41,46.3,11,7,3,0,0,1,0,1,1,0,0,0,0,0,241,1354,662,19,12,2,17,10,258,38,11,5,45.5,6,54.5,19,8,13,5,1,10,17,58.8,7,14,0,14,10,29,19,1,5,14,26.3,"DF,MF"
"1246","Cheikh N'Doye",32,"2018-2019",0,2207,2334,7,46,60.4,71.6,50,442,25,25,32,"sn SEN","Angers","fr Ligue 1",27,"2,334",25.9,26,1,1,0,3,3,0,0,0,0,525,869,60.4,17,64,8,4,94,7867,2901,267,412,64.8,193,306,63.1,30,69,43.5,46,38,0,1,3,4,0,7,7,0,0,0,0,0,442,1953,943,23,14,2,39,27,731,91,10,5,50,5,50,25,15,14,11,0,10,32,31.3,22,33,8,25,25,50,61,0,174,69,71.6,"MF"
"1247","Christopher Jullien",25,"2018-2019",0,2208,3015,6,33,82.8,74.1,57.1,955,41,35,25,"fr FRA","Toulouse","fr Ligue 1",34,"3,015",33.5,34,0,1,1,0,1,1,0,0,0,1229,1484,82.8,10,67,4,0,124,25577,11402,390,446,87.4,632,708,89.3,196,299,65.6,33,22,0,0,8,2,1,6,4,0,0,1,1,0,955,4971,3215,10,4,1,12,3,1114,11,7,4,57.1,3,42.9,35,24,23,10,2,12,32,37.5,20,39,27,12,41,76,203,4,140,49,74.1,"DF"
"1248","Xeka",23,"2018-2019",0,2209,2260,2,34,80.6,51.4,50,830,21,59,23,"pt POR","Lille","fr Ligue 1",27,"2,260",25.1,26,1,0,2,0,2,2,0,0,0,999,1240,80.6,12,95,6,1,113,17481,4671,436,500,87.2,419,479,87.5,102,179,57,34,24,5,2,0,2,1,2,1,1,0,0,0,0,830,4801,2486,40,26,1,33,14,1023,19,16,8,50,8,50,59,31,25,27,7,18,57,31.6,39,20,2,18,21,80,30,4,38,36,51.4,"MF"
"1249","Mathieu Bodmer",35,"2018-2019",0,2210,1073,2,28,69.1,47.6,57.1,373,2,15,35,"fr FRA","Amiens","fr Ligue 1",26,"1,073",11.9,10,16,8,1,0,1,1,0,0,0,441,638,69.1,15,63,10,1,76,7047,2096,245,323,75.9,144,210,68.6,39,58,67.2,28,24,0,0,1,2,1,2,1,0,0,1,0,0,373,1507,776,7,11,2,24,15,593,50,7,4,57.1,3,42.9,15,11,3,11,1,3,10,30,7,3,0,3,2,17,10,0,40,44,47.6,"MF,FW"
"1250","Marvin Martin",30,"2018-2019",0,2211,623,2,22,72.6,12.5,50,215,2,2,30,"fr FRA","Reims","fr Ligue 1",13,"623",6.9,8,5,18,0,1,1,0,0,0,0,244,336,72.6,11,18,10,1,36,4161,997,122,138,88.4,96,125,76.8,21,56,37.5,22,14,6,0,1,1,0,2,1,1,0,0,0,0,215,1047,319,6,6,2,9,6,286,30,8,4,50,4,50,2,1,0,2,0,0,6,0,6,2,1,1,2,4,1,0,2,14,12.5,"MF"
"1251","Fodé Ballo-Touré",21,"2018-2019",0,2212,3187,7,56,74.7,53.7,58.5,985,55,93,21,"sn SEN","2 Teams","fr Ligue 1",36,"3,187",35.4,36,0,0,0,4,4,0,0,0,0,1217,1629,74.7,25,102,25,15,137,18053,7170,689,788,87.4,422,576,73.3,67,150,44.7,56,46,3,3,0,4,0,7,6,0,0,0,1,0,985,5980,3563,99,77,10,46,37,1032,145,82,48,58.5,34,41.5,93,66,52,35,6,41,72,56.9,31,45,9,36,55,148,80,4,58,50,53.7,"DF"
"1252","Sada Thioub",23,"2018-2019",0,2213,2476,12,101,73.7,33.3,62.1,885,16,30,23,"sn SEN","Nîmes","fr Ligue 1",38,"2,476",27.5,27,11,0,3,5,8,3,0,0,0,716,972,73.7,37,53,32,15,89,9735,3163,444,530,83.8,184,258,71.3,40,81,49.4,101,70,0,19,4,6,2,12,5,0,6,1,0,0,885,6969,3869,149,75,61,83,61,970,225,116,72,62.1,44,37.9,30,19,13,10,7,20,45,44.4,25,29,1,28,16,46,11,0,18,36,33.3,"MF,FW"
