,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
253,Lucas Höler,"2,305",8,64,66.8,44,44.8,546,15,32,2023-2024,29,de GER,Freiburg,de Bundesliga,33,"2,305",25.6,26,7,0,7,2,9,6,1,2,1,494,739,66.8,32,34,12,1,49,6619,1500,301,419,71.8,127,182,69.8,24,36,66.7,64,49,0,1,4,6,4,8,6,0,0,0,1,1,546,2264,844,24,12,5,59,19,717,153,29,13,44.8,15,51.7,32,24,14,10,8,4,23,17.4,19,19,4,15,15,47,35,0,80,102,44,"FW,MF"
254,Lukas Klostermann,"1,436",0,14,89.6,33.3,0,822,13,15,2023-2024,27,de GER,RB Leipzig,de Bundesliga,25,"1,436",16,16,9,4,1,0,1,1,0,0,0,1035,1155,89.6,5,77,7,0,90,19235,6293,340,372,91.4,610,647,94.3,77,112,68.8,14,13,0,0,1,0,0,0,0,0,0,0,0,0,822,3655,2038,14,9,0,4,0,936,13,1,0,0,1,100,15,10,7,7,1,4,13,30.8,9,25,12,13,13,28,64,1,16,32,33.3,DF
255,Ian Maatsen,"1,264",5,27,87.5,18.2,56.5,738,13,30,2023-2024,21,nl NED,Dortmund,de Bundesliga,16,"1,264",14,15,1,0,2,2,4,2,0,0,0,928,1060,87.5,8,70,18,5,80,14738,4217,508,544,93.4,320,360,88.9,65,93,69.9,27,26,0,0,0,0,1,5,4,0,0,0,0,1,738,4424,2362,41,23,8,23,9,849,49,23,13,56.5,10,43.5,30,22,15,9,6,16,30,53.3,14,22,4,18,13,43,26,0,2,9,18.2,DF
256,Patrick Wimmer,589,1,16,64,59.1,44.4,165,3,14,2023-2024,22,at AUT,Wolfsburg,de Bundesliga,14,589,6.5,8,6,4,2,0,2,2,0,0,0,128,200,64,4,11,3,0,15,1822,525,78,101,77.2,35,57,61.4,5,15,33.3,16,7,0,2,2,5,0,1,0,0,0,0,1,0,165,935,441,8,8,3,18,6,197,44,18,8,44.4,9,50,14,5,5,5,4,8,18,44.4,10,14,0,14,3,17,7,0,13,9,59.1,"FW,MF"
257,Felix Agu,"1,614",3,24,72.9,38.5,40,460,13,45,2023-2024,23,de GER,Werder Bremen,de Bundesliga,24,"1,614",17.9,19,5,5,0,0,0,0,0,0,0,488,669,72.9,7,18,16,7,32,7657,2921,246,292,84.2,203,253,80.2,27,67,40.3,24,16,1,0,0,7,0,3,0,0,0,0,3,0,460,2297,1223,32,16,7,32,10,495,90,35,14,40,17,48.6,45,29,28,13,4,29,41,70.7,12,27,7,20,13,58,41,0,15,24,38.5,"DF,MF"
258,Leon Goretzka,"2,241",12,71,88.9,55.4,54.2,1141,31,41,2023-2024,28,de GER,Bayern Munich,de Bundesliga,30,"2,241",24.9,25,5,0,6,7,13,6,0,0,0,1559,1754,88.9,32,176,27,2,176,25969,7112,754,819,92.1,681,739,92.2,99,136,72.8,71,64,1,2,2,1,1,12,12,0,0,0,0,0,1141,6277,3520,66,56,1,14,14,1511,71,24,13,54.2,8,33.3,41,23,18,14,9,24,54,44.4,30,44,8,36,31,72,42,1,36,29,55.4,MF
259,Rocco Reitz,"2,136",8,63,75,33.3,38.5,788,44,61,2023-2024,21,de GER,Gladbach,de Bundesliga,34,"2,136",23.7,24,10,0,6,3,9,6,0,0,0,782,1043,75,20,80,17,2,110,12375,4208,417,489,85.3,285,368,77.4,54,99,54.5,63,42,0,7,5,4,5,8,5,0,2,0,0,1,788,3375,1648,41,29,12,40,30,870,58,52,20,38.5,25,48.1,61,36,28,29,4,28,55,50.9,27,61,20,41,44,105,31,1,13,26,33.3,MF
260,Ritsu Doan,"2,246",7,70,70.7,42.9,46.1,590,9,50,2023-2024,25,jp JPN,Freiburg,de Bundesliga,30,"2,246",25,26,4,0,7,2,9,7,0,0,0,504,713,70.7,31,49,22,4,78,7391,2663,310,367,84.5,151,210,71.9,27,79,34.2,70,48,8,7,2,5,0,7,6,0,0,0,1,0,590,3301,1706,49,41,9,47,36,670,139,115,53,46.1,55,47.8,50,27,21,19,10,21,36,58.3,15,30,3,27,9,59,29,0,21,28,42.9,"DF,MF"
261,Patric Pfeiffer,511,1,7,72.3,62.5,0,153,11,11,2023-2024,23,de GER,Augsburg,de Bundesliga,11,511,5.7,4,7,11,0,1,1,0,0,0,0,193,267,72.3,4,15,3,1,19,4034,1515,56,65,86.2,105,132,79.5,30,58,51.7,7,4,0,0,3,0,0,1,1,0,0,0,0,0,153,637,299,1,0,0,6,1,184,4,1,0,0,1,100,11,7,6,4,1,5,6,83.3,1,10,6,4,11,22,21,0,20,12,62.5,DF
262,Yussuf Poulsen,"1,217",5,37,71.6,35.8,54.5,257,4,13,2023-2024,29,dk DEN,RB Leipzig,de Bundesliga,28,"1,217",13.5,12,16,3,5,2,7,5,0,0,0,207,289,71.6,13,8,5,2,16,2552,622,130,164,79.3,48,66,72.7,6,10,60,37,25,0,4,4,4,0,5,4,0,1,0,0,0,257,950,369,11,10,5,25,20,317,78,22,12,54.5,7,31.8,13,8,1,9,3,4,14,28.6,10,13,3,10,4,17,15,0,19,34,35.8,FW
263,Dayot Upamecano,"1,762",3,27,92.6,62.7,60,1350,19,34,2023-2024,24,fr FRA,Bayern Munich,de Bundesliga,25,"1,762",19.6,19,6,3,1,0,1,1,0,0,0,1678,1813,92.6,6,148,2,0,137,32907,9994,538,570,94.4,952,1008,94.4,180,204,88.2,27,26,0,0,0,1,0,3,3,0,0,0,0,0,1350,7520,4558,28,24,0,9,4,1519,10,10,6,60,4,40,34,21,21,11,2,15,29,51.7,14,19,7,12,19,53,56,3,42,25,62.7,DF
264,Yannik Keitel,920,2,11,79.1,57.5,50,384,12,20,2023-2024,23,de GER,Freiburg,de Bundesliga,15,920,10.2,11,4,10,1,0,1,1,0,0,0,443,560,79.1,2,49,4,0,48,8934,3894,145,170,85.3,239,260,91.9,57,115,49.6,11,10,0,0,1,0,0,2,1,0,0,1,0,0,384,2069,1137,4,3,1,7,3,435,7,6,3,50,3,50,20,15,14,5,1,10,15,66.7,5,17,8,9,12,32,44,3,23,17,57.5,"DF,MF"
265,Matthijs de Ligt,"1,390",1,13,93.9,59.4,100,851,19,15,2023-2024,23,nl NED,Bayern Munich,de Bundesliga,22,"1,390",15.4,16,6,4,2,0,2,2,0,0,0,1120,1193,93.9,3,109,1,1,98,21822,7091,313,330,94.8,709,730,97.1,93,121,76.9,13,11,0,0,2,0,0,1,1,0,0,0,0,0,851,4373,2423,16,15,2,9,2,1022,6,2,2,100,0,0,15,12,4,8,3,6,11,54.5,5,14,10,4,19,34,52,0,41,28,59.4,DF
266,Alphonso Davies,"2,065",14,76,87.7,60.9,57.4,1225,26,47,2023-2024,22,ca CAN,Bayern Munich,de Bundesliga,29,"2,065",22.9,24,5,2,2,5,7,2,0,0,0,1440,1642,87.7,37,88,31,7,117,20701,5332,847,929,91.2,536,589,91,27,52,51.9,76,63,1,7,1,2,2,14,10,1,2,0,1,0,1225,7683,4482,121,93,35,40,24,1339,139,122,70,57.4,47,38.5,47,24,29,13,5,30,53,56.6,23,30,4,26,26,73,49,1,14,9,60.9,DF
267,David Jurásek,496,3,11,64.8,62.5,23.1,155,3,14,2023-2024,22,cz CZE,Hoffenheim,de Bundesliga,13,496,5.5,4,9,3,0,1,1,0,0,0,0,166,256,64.8,6,6,6,5,12,2795,1295,71,81,87.7,84,120,70,8,36,22.2,11,8,2,0,1,0,0,3,1,1,0,1,0,0,155,754,425,12,7,2,7,1,167,38,13,3,23.1,9,69.2,14,11,13,1,0,7,17,41.2,10,7,2,5,3,17,22,1,5,3,62.5,DF
268,Tobias Kempe,"1,350",8,57,74.1,39.4,42.1,314,9,20,2023-2024,34,de GER,Darmstadt 98,de Bundesliga,24,"1,350",15,15,9,5,3,2,5,0,3,3,0,413,557,74.1,28,38,5,3,44,6804,2095,223,251,88.8,127,160,79.4,48,101,47.5,57,28,22,1,3,2,1,8,4,2,0,0,2,0,314,1620,696,15,12,3,28,11,365,46,19,8,42.1,10,52.6,20,13,9,8,3,8,24,33.3,16,16,4,12,9,29,12,0,13,20,39.4,MF
269,Xavi Simons,"2,653",22,176,79.3,52.8,52.5,1213,16,30,2023-2024,20,nl NED,RB Leipzig,de Bundesliga,32,"2,653",29.5,32,0,0,8,11,19,7,1,2,1,1137,1434,79.3,79,102,66,3,187,17935,4994,611,693,88.2,367,442,83,106,168,63.1,176,112,27,16,9,12,0,22,17,0,1,2,2,0,1213,8332,4654,151,133,37,78,49,1375,216,160,84,52.5,55,34.4,30,17,10,11,9,15,31,48.4,16,23,0,23,16,46,4,0,19,17,52.8,MF
270,Franck Honorat,"2,345",18,133,66.4,47.2,38.9,775,9,25,2023-2024,26,fr FRA,Gladbach,de Bundesliga,32,"2,345",26.1,28,4,0,3,9,12,3,0,0,0,802,1207,66.4,89,37,56,28,93,13080,5175,432,520,83.1,246,365,67.4,84,211,39.8,133,79,47,3,1,2,1,18,12,5,0,0,0,1,775,4677,2675,97,60,26,26,18,881,242,54,21,38.9,27,50,25,13,13,10,2,11,20,55,9,22,3,19,9,34,35,1,17,19,47.2,"DF,FW"
271,Jadon Sancho,947,6,51,80.9,50,51.4,445,4,5,2023-2024,23,eng ENG,Dortmund,de Bundesliga,14,947,10.5,11,3,2,2,2,4,2,0,0,0,414,512,80.9,25,25,26,4,62,5598,1668,270,311,86.8,105,122,86.1,17,28,60.7,51,36,5,7,1,2,0,6,2,0,2,0,2,0,445,3182,1821,61,37,29,21,9,484,114,70,36,51.4,30,42.9,5,4,1,3,1,0,4,0,4,11,0,11,4,9,6,0,1,1,50,"FW,MF"
272,Leonardo Bittencourt,"1,578",3,46,80.2,27.3,38.6,652,13,42,2023-2024,29,de GER,Werder Bremen,de Bundesliga,29,"1,578",17.5,19,10,3,1,2,3,1,0,0,0,665,829,80.2,26,64,20,7,85,10812,2713,323,367,88,263,314,83.8,55,98,56.1,46,43,0,0,2,1,0,3,2,0,0,0,1,0,652,4019,1950,61,51,5,37,11,736,74,44,17,38.6,25,56.8,42,18,20,17,5,15,39,38.5,24,18,1,17,13,55,6,0,6,16,27.3,MF
273,Amine Adli,898,9,52,80,48.8,48.1,339,6,16,2023-2024,23,ma MAR,Leverkusen,de Bundesliga,23,898,10,8,15,4,4,6,10,4,0,0,0,367,459,80,21,19,18,3,39,4683,1110,252,291,86.6,91,110,82.7,7,18,38.9,52,39,0,6,3,4,0,9,5,0,2,1,1,0,339,1768,1021,32,25,16,17,10,460,131,27,13,48.1,10,37,16,7,2,10,4,7,17,41.2,10,10,2,8,6,22,5,0,21,22,48.8,"MF,FW"
274,Finn Ole Becker,606,2,17,78.4,35.7,27.8,224,1,10,2023-2024,23,de GER,Hoffenheim,de Bundesliga,22,606,6.7,5,17,10,0,0,0,0,0,0,0,247,315,78.4,6,15,11,0,36,3882,1192,132,151,87.4,86,104,82.7,22,40,55,17,15,0,0,1,1,0,2,1,0,0,1,0,0,224,1295,708,16,13,0,14,12,245,23,18,5,27.8,12,66.7,10,9,8,2,0,4,17,23.5,13,9,1,8,1,11,10,0,5,9,35.7,MF
275,Deniz Undav,"2,089",17,103,74.5,34,54,674,6,28,2023-2024,27,de GER,Stuttgart,de Bundesliga,30,"2,089",23.2,23,7,0,18,10,28,18,0,1,1,595,799,74.5,39,67,44,2,120,8387,2679,342,420,81.4,186,230,80.9,27,47,57.4,103,79,0,10,6,6,2,17,15,0,1,1,0,0,674,3116,1459,45,36,20,58,51,889,182,50,27,54,20,40,28,13,6,8,14,4,15,26.7,11,17,0,17,6,34,5,0,17,33,34,"FW,MF"
276,Noah Weißhaupt,759,5,32,72.4,23.1,20,326,8,9,2023-2024,21,de GER,Freiburg,de Bundesliga,24,759,8.4,6,18,3,1,2,3,1,0,0,0,284,392,72.4,16,16,16,11,26,4698,1210,141,157,89.8,109,149,73.2,26,58,44.8,32,26,0,0,1,5,0,5,3,0,0,0,2,0,326,2513,1303,41,27,9,18,4,349,84,40,8,20,21,52.5,9,4,6,0,3,5,11,45.5,6,8,1,7,8,17,12,0,3,10,23.1,"DF,FW"
277,Patrick Mainka,"3,060",1,26,82.9,58.6,50,1049,49,85,2023-2024,28,de GER,Heidenheim,de Bundesliga,34,"3,060",34,34,0,0,2,0,2,2,0,0,0,1289,1555,82.9,3,77,2,0,122,25821,10674,384,448,85.7,742,831,89.3,151,231,65.4,26,16,0,0,8,0,2,1,1,0,0,0,0,0,1049,6518,3805,33,15,0,13,5,1098,6,20,10,50,7,35,85,49,58,24,3,38,74,51.4,36,66,32,34,49,134,158,1,119,84,58.6,DF
278,Silas Katompa,900,7,42,75.3,31.3,50,327,0,5,2023-2024,24,cd COD,Stuttgart,de Bundesliga,27,900,10,8,19,1,5,2,7,5,0,1,1,210,279,75.3,15,6,15,0,25,3355,617,93,112,83,96,113,85,11,24,45.8,42,25,0,11,2,4,0,7,2,0,3,1,1,0,327,2484,1176,49,29,21,45,20,336,130,76,38,50,31,40.8,5,3,3,2,0,3,12,25,9,9,0,9,0,5,4,0,5,11,31.3,"FW,MF"
279,Anthony Jung,"2,579",1,25,86.5,62.9,83.3,1121,24,37,2023-2024,31,de GER,Werder Bremen,de Bundesliga,31,"2,579",28.7,30,1,1,1,0,1,1,0,0,0,1553,1795,86.5,6,90,10,4,107,28008,10414,629,674,93.3,764,842,90.7,137,215,63.7,25,22,2,0,0,1,0,1,1,0,0,0,0,0,1121,5721,2830,24,11,1,11,2,1306,21,6,5,83.3,0,0,37,23,21,14,2,18,33,54.5,15,39,17,22,24,61,102,0,44,26,62.9,DF
280,Robert Andrich,"1,690",6,54,90.1,47.6,58.3,885,20,30,2023-2024,28,de GER,Leverkusen,de Bundesliga,28,"1,690",18.8,18,10,6,4,2,6,4,0,0,0,1346,1494,90.1,22,117,19,3,97,20529,6451,749,789,94.9,487,542,89.9,74,105,70.5,54,47,0,0,4,2,1,6,6,0,0,0,0,0,885,4005,1978,20,34,1,13,7,1235,14,12,7,58.3,4,33.3,30,18,8,14,8,13,24,54.2,11,15,4,11,20,50,17,0,20,22,47.6,"MF,DF"
281,Kim Min-jae,"1,970",3,26,92.8,72.1,100,1354,45,37,2023-2024,26,kr KOR,Bayern Munich,de Bundesliga,25,"1,970",21.9,22,3,3,1,1,2,1,0,0,0,1986,2139,92.8,8,129,2,0,131,33551,13144,863,905,95.4,1011,1061,95.3,94,131,71.8,26,24,1,0,0,0,1,3,3,0,0,0,0,0,1354,6415,3524,14,10,0,5,5,1730,3,2,2,100,0,0,37,24,21,11,5,12,24,50,12,29,19,10,45,82,70,2,75,29,72.1,DF
282,Nathan N'Goumou,"1,385",4,42,73.9,20.9,34.5,403,5,37,2023-2024,23,fr FRA,Gladbach,de Bundesliga,32,"1,385",15.4,14,18,2,5,2,7,5,0,0,0,329,445,73.9,16,9,17,4,47,4312,1007,206,255,80.8,87,115,75.7,16,27,59.3,42,27,0,8,4,3,0,4,3,0,0,1,0,0,403,2906,1385,52,38,25,32,14,460,150,58,20,34.5,32,55.2,37,22,17,18,2,16,34,47.1,18,22,0,22,5,42,17,1,9,34,20.9,"FW,MF"
283,Thomas Meunier,586,0,11,80.6,53.8,25,305,4,5,2023-2024,31,be BEL,Dortmund,de Bundesliga,8,586,6.5,7,1,2,0,0,0,0,0,0,0,399,495,80.6,4,25,2,0,33,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,11,8,1,1,1,0,0,0,0,0,0,0,0,0,305,1788,925,21,13,2,6,4,356,25,8,2,25,5,62.5,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,7,6,53.8,DF
284,John Brooks,"1,539",0,9,83,68.2,75,564,27,28,2023-2024,30,us USA,Hoffenheim,de Bundesliga,21,"1,539",17.1,18,3,10,2,0,2,2,0,0,0,740,892,83,3,56,3,1,61,15150,6266,230,255,90.2,400,447,89.5,103,170,60.6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,564,2964,1574,5,2,0,3,4,615,1,4,3,75,1,25,28,15,17,10,1,15,30,50,15,29,17,12,27,55,109,1,45,21,68.2,DF
285,Marcel Sabitzer,"1,961",9,70,81.3,23.1,36.7,711,12,39,2023-2024,29,at AUT,Dortmund,de Bundesliga,25,"1,961",21.8,23,2,2,4,3,7,3,1,1,0,868,1067,81.3,22,78,23,1,111,12805,3494,478,539,88.7,292,344,84.9,51,98,52,70,53,6,4,5,2,0,9,8,0,0,0,1,0,711,3258,1767,39,21,7,23,14,883,69,30,11,36.7,15,50,39,24,18,20,1,23,42,54.8,19,31,12,19,12,51,34,0,6,20,23.1,MF
286,Niklas Süle,"1,514",2,17,93.1,60,75,1062,25,18,2023-2024,27,de GER,Dortmund,de Bundesliga,23,"1,514",16.8,14,9,9,1,0,1,1,0,0,0,1401,1505,93.1,5,77,6,1,83,26854,8405,497,519,95.8,741,780,95,149,180,82.8,17,17,0,0,0,0,0,2,2,0,0,0,0,0,1062,5019,2689,19,13,0,3,6,1266,9,4,3,75,1,25,18,10,14,3,1,11,16,68.8,5,25,14,11,25,43,58,2,21,14,60,DF
287,Umut Tohumcu,"1,011",2,24,87.4,16.7,16.7,324,6,16,2023-2024,18,de GER,Hoffenheim,de Bundesliga,20,"1,011",11.2,12,8,6,0,2,2,0,0,0,0,366,419,87.4,9,45,11,2,46,5711,1505,203,216,94,134,150,89.3,24,33,72.7,24,20,0,0,0,2,2,2,2,0,0,0,0,0,324,1528,788,18,13,2,10,11,373,27,18,3,16.7,12,66.7,16,12,9,7,0,6,19,31.6,13,11,1,10,6,22,12,0,2,10,16.7,MF
288,Kevin Stöger,"2,668",18,231,67.2,19.5,38.5,1195,19,49,2023-2024,29,at AUT,Bochum,de Bundesliga,32,"2,668",29.6,32,0,0,7,10,17,3,4,4,0,1363,2028,67.2,127,195,76,25,283,25253,10738,604,760,79.5,508,711,71.4,208,415,50.1,231,131,77,5,10,7,1,18,10,6,1,1,0,0,1195,6163,3142,81,72,8,45,40,1464,139,65,25,38.5,31,47.7,49,30,21,21,7,25,63,39.7,38,46,4,42,19,68,18,0,8,33,19.5,MF
289,Luca Waldschmidt,"1,146",3,42,71.4,43.8,45,336,6,19,2023-2024,27,de GER,Köln,de Bundesliga,22,"1,146",12.7,14,8,0,3,0,3,3,0,1,1,320,448,71.4,16,23,10,4,46,5187,1308,150,180,83.3,125,163,76.7,31,60,51.7,42,25,3,1,9,3,1,3,0,0,0,2,1,0,336,1835,822,30,20,6,23,14,387,61,40,18,45,20,50,19,12,4,12,3,5,16,31.3,11,18,3,15,6,25,8,1,7,9,43.8,"MF,FW"
290,Linton Maina,"1,901",5,58,73.2,0,38.6,599,6,18,2023-2024,24,de GER,Köln,de Bundesliga,31,"1,901",21.1,21,10,0,1,3,4,1,0,0,0,484,661,73.2,20,28,16,5,61,6983,1773,295,343,86,161,209,77,21,46,45.7,58,44,1,3,3,6,1,5,4,0,0,0,1,0,599,5140,2671,109,64,47,38,27,607,169,57,22,38.6,31,54.4,18,15,11,5,2,9,28,32.1,19,12,1,11,6,24,12,0,0,14,0,"FW,MF"
291,Benedikt Gimber,"2,021",2,8,80.5,53.9,72.7,568,16,40,2023-2024,26,de GER,Heidenheim,de Bundesliga,24,"2,021",22.5,24,0,5,1,1,2,1,0,0,0,681,846,80.5,3,14,0,0,25,14351,4173,160,192,83.3,429,476,90.1,91,156,58.3,8,7,0,0,1,0,0,2,2,0,0,0,0,0,568,3261,1456,3,1,0,13,4,588,6,11,8,72.7,1,9.1,40,24,25,14,1,19,35,54.3,16,27,17,10,16,56,101,1,48,41,53.9,DF
292,Granit Xhaka,"2,821",11,121,91.7,54.2,57.1,2164,19,29,2023-2024,30,ch SUI,Leverkusen,de Bundesliga,33,"2,821",31.3,32,1,0,3,0,3,3,0,0,0,3020,3292,91.7,41,370,54,0,392,47359,13206,1681,1777,94.6,1063,1138,93.4,208,258,80.6,121,110,1,2,6,2,0,11,11,0,0,0,0,0,2164,9461,4933,60,67,4,31,30,2955,53,28,16,57.1,9,32.1,29,21,11,14,4,9,30,30,21,29,8,21,19,48,42,0,26,22,54.2,MF
293,Alex Král,"1,370",0,23,69.8,48.5,41.7,287,11,19,2023-2024,25,cz CZE,Union Berlin,de Bundesliga,24,"1,370",15.2,13,11,6,0,0,0,0,0,0,0,340,487,69.8,5,32,6,2,44,5624,1533,158,196,80.6,149,196,76,24,55,43.6,23,15,2,2,1,1,2,0,0,0,0,0,0,0,287,1688,837,15,16,1,15,12,338,41,12,5,41.7,5,41.7,19,14,7,10,2,8,20,40,12,15,4,11,11,30,30,0,16,17,48.5,MF
294,Luca Netz,"2,225",8,70,77.5,56.1,47.9,761,22,38,2023-2024,20,de GER,Gladbach,de Bundesliga,30,"2,225",24.7,25,5,1,0,4,4,0,0,0,0,945,1220,77.5,37,38,23,8,81,14370,5250,516,586,88.1,335,419,80,58,136,42.6,70,49,13,3,4,0,1,8,7,1,0,0,0,0,761,3141,1564,46,33,9,34,28,843,99,48,23,47.9,21,43.8,38,22,19,16,3,23,43,53.5,20,36,10,26,22,60,76,1,37,29,56.1,DF
295,Oscar Vilhelmsson,"1,374",1,30,58,34.1,27.8,172,3,13,2023-2024,19,se SWE,Darmstadt 98,de Bundesliga,26,"1,374",15.3,16,10,2,4,1,5,4,0,0,0,123,212,58,11,5,2,0,7,1513,234,78,115,67.8,32,54,59.3,3,11,27.3,30,20,0,1,6,2,1,1,1,0,0,0,0,0,172,909,359,16,10,8,29,8,256,72,18,5,27.8,12,66.7,13,6,3,7,3,7,10,70,3,15,5,10,3,16,19,0,42,81,34.1,"FW,MF"
296,Florian Wirtz,"2,372",24,166,83,37.5,48.8,1384,9,27,2023-2024,20,de GER,Leverkusen,de Bundesliga,32,"2,372",26.4,26,6,0,11,11,22,10,1,1,0,1540,1855,83,73,95,82,7,224,20304,5621,1003,1124,89.2,395,462,85.5,62,98,63.3,166,128,8,15,4,9,2,24,18,2,4,0,0,0,1384,7896,4152,138,108,45,83,79,1815,306,162,79,48.8,74,45.7,27,18,7,14,6,9,29,31,20,36,2,34,9,36,3,0,9,15,37.5,MF
297,David Datro Fofana,682,2,28,69.7,37,38.8,180,0,10,2023-2024,20,ci CIV,Union Berlin,de Bundesliga,12,682,7.6,8,4,0,1,0,1,1,0,0,0,106,152,69.7,5,5,8,2,14,1536,346,65,83,78.3,25,39,64.1,9,10,90,28,14,1,6,7,0,0,2,2,0,0,0,0,0,180,1265,523,20,16,13,31,26,207,66,49,19,38.8,26,53.1,10,7,3,5,2,4,9,44.4,5,4,0,4,0,10,5,0,10,17,37,"FW,MF"
298,Exequiel Palacios,"1,831",7,53,91.7,50,88.5,1296,29,60,2023-2024,24,ar ARG,Leverkusen,de Bundesliga,24,"1,831",20.3,21,3,3,4,4,8,2,2,2,0,1856,2023,91.7,27,186,31,2,162,26250,8146,1153,1217,94.7,560,601,93.2,80,103,77.7,53,47,0,2,1,2,1,7,7,0,0,0,0,0,1296,4722,2297,24,24,2,22,13,1802,45,26,23,88.5,3,11.5,60,34,28,26,6,26,53,49.1,27,24,0,24,29,89,20,2,8,8,50,MF
299,Yorbe Vertessen,593,3,19,71,17.4,42.4,132,1,3,2023-2024,22,be BEL,Union Berlin,de Bundesliga,13,593,6.6,7,6,2,3,2,5,3,0,0,0,98,138,71,7,9,5,0,13,1119,351,68,88,77.3,19,26,73.1,1,2,50,19,16,0,3,0,0,0,3,2,0,1,0,0,0,132,714,297,10,6,8,26,10,172,39,33,14,42.4,18,54.5,3,2,0,3,0,1,4,25,3,8,0,8,1,4,3,0,4,19,17.4,"FW,MF"
300,Robin Koch,"2,738",3,18,88,61.5,50,1520,32,38,2023-2024,27,de GER,Eint Frankfurt,de Bundesliga,31,"2,738",30.4,31,0,0,2,0,2,2,0,0,0,1902,2161,88,4,97,4,0,116,36596,12775,590,638,92.5,1145,1225,93.5,158,262,60.3,18,15,0,0,3,0,0,3,3,0,0,0,0,0,1520,7109,4101,14,15,0,9,2,1745,3,4,2,50,2,50,38,23,26,12,0,17,27,63,10,33,24,9,32,70,136,2,80,50,61.5,DF
301,Willian Pacho,"2,970",5,30,84.4,52.9,85.7,1637,47,62,2023-2024,21,ec ECU,Eint Frankfurt,de Bundesliga,33,"2,970",33,33,0,0,0,3,3,0,0,0,0,1930,2286,84.4,6,137,10,2,148,35292,13419,677,748,90.5,1097,1195,91.8,135,280,48.2,30,26,0,0,2,1,1,5,5,0,0,0,0,0,1637,7792,3873,22,11,0,23,7,1762,4,14,12,85.7,2,14.3,62,37,38,23,1,31,53,58.5,22,51,22,29,47,109,152,2,54,48,52.9,DF
302,Ermedin Demirović,"2,873",14,72,64.6,36.4,44.6,482,11,24,2023-2024,25,ba BIH,Augsburg,de Bundesliga,33,"2,873",31.9,33,0,0,15,9,24,12,3,4,1,371,574,64.6,33,40,17,1,60,4996,1174,202,289,69.9,129,165,78.2,8,14,57.1,72,49,0,9,8,6,0,14,11,0,2,0,1,0,482,2426,890,28,20,11,77,39,581,167,65,29,44.6,31,47.7,24,14,5,16,3,12,40,30,28,28,2,26,11,35,26,0,51,89,36.4,"FW,MF"
303,Tim Breithaupt,629,1,11,82.6,61.1,100,142,8,20,2023-2024,21,de GER,Augsburg,de Bundesliga,16,629,7,6,10,13,0,0,0,0,0,0,0,232,281,82.6,3,20,3,0,21,3821,1252,105,122,86.1,110,122,90.2,12,23,52.2,11,11,0,0,0,0,0,1,1,0,0,0,0,0,142,571,190,0,1,0,6,5,186,2,1,1,100,0,0,20,11,11,9,0,13,21,61.9,8,15,3,12,8,28,10,0,11,7,61.1,MF
304,Maximilian Wittek,"1,070",7,48,62.5,36.6,41.7,278,18,23,2023-2024,27,de GER,Bochum,de Bundesliga,21,"1,070",11.9,13,8,11,3,1,4,3,0,0,0,312,499,62.5,24,35,19,7,49,5570,2500,131,178,73.6,137,205,66.8,33,80,41.3,48,23,12,3,4,4,2,7,1,0,2,1,2,1,278,1291,623,17,9,4,14,5,316,64,24,10,41.7,9,37.5,23,17,9,11,3,13,21,61.9,8,12,1,11,18,41,23,0,15,26,36.6,"DF,FW"
305,Moritz Jenz,"1,742",1,13,88.1,68.6,100,742,26,34,2023-2024,24,de GER,Wolfsburg,de Bundesliga,22,"1,742",19.4,21,1,6,0,1,1,0,0,0,0,941,1068,88.1,4,41,1,0,47,16823,6685,345,367,94,525,569,92.3,59,108,54.6,13,12,0,0,1,0,0,1,1,0,0,0,0,0,742,3467,1863,2,3,0,6,2,838,4,1,1,100,0,0,34,24,21,11,2,14,21,66.7,7,29,17,12,26,60,94,0,48,22,68.6,DF
306,Nathan Tella,819,6,36,79.5,35.7,16.3,296,3,13,2023-2024,24,ng NGA,Leverkusen,de Bundesliga,24,819,9.1,8,16,8,5,2,7,5,0,0,0,279,351,79.5,14,9,18,5,28,3946,979,175,195,89.7,86,107,80.4,8,23,34.8,36,25,1,1,2,7,0,6,4,0,0,0,2,0,296,1791,970,35,15,16,18,15,340,114,43,7,16.3,30,69.8,13,8,6,5,2,5,10,50,5,10,0,10,3,16,8,0,5,9,35.7,"DF,MF"
307,Karim Onisiwo,"1,493",7,51,60.7,33.7,42.2,323,2,17,2023-2024,31,at AUT,Mainz 05,de Bundesliga,24,"1,493",16.6,17,7,2,1,3,4,1,0,0,0,205,338,60.7,16,19,9,5,27,2977,710,117,166,70.5,52,88,59.1,19,31,61.3,51,29,0,5,9,8,0,7,3,0,1,3,0,0,323,1742,653,26,18,9,52,28,398,111,45,19,42.2,17,37.8,17,8,4,6,7,6,11,54.5,5,18,4,14,2,19,7,0,33,65,33.7,"FW,MF"
