"","league","season","window","team_id","team_name","team_country","dir","player_id","player_name","player_age","player_nation","player_nation2","player_pos","counter_team_id","counter_team_name","counter_team_country","transfer_fee_amnt","market_val_amnt","is_free","is_loan","is_loan_end","is_retired","transfer_id"
"486","ES1",2018,"s",12321,"Girona FC","Spain","in",247250,"Rubén Alcaraz",27,"Spain","","CM","3302","UD Almería","Spain",NA,4e+06,"False","True","True","False",1831887
"487","ES1",2018,"s",12321,"Girona FC","Spain","in",243715,"Sebas Coris",25,"Spain","","RW","331","CA Osasuna","Spain",NA,3e+05,"False","True","True","False",1816885
"488","ES1",2018,"s",3368,"Levante UD","Spain","in",151470,"Nikola Vukcevic",26,"Montenegro","","DM","1075","SC Braga","Portugal",8900000,1800000,"False","False","False","False",2217554
"489","ES1",2018,"s",3368,"Levante UD","Spain","in",254290,"Raphael Dwamena",22,"Ghana","","CF","260","FC Zürich","Switzerland",6200000,4e+05,"False","False","False","False",2214250
"490","ES1",2018,"s",3368,"Levante UD","Spain","in",274862,"Moses Simon",23,"Nigeria","","LW","157","KAA Gent","Belgium",3500000,9e+06,"False","False","False","False",2213406
"491","ES1",2018,"s",3368,"Levante UD","Spain","in",302991,"Erick Cabaco",23,"Uruguay","Italy","CB","866","Club Nacional","Uruguay",2e+06,2500000,"False","False","False","False",2131190
"492","ES1",2018,"s",3368,"Levante UD","Spain","in",298976,"Borja Mayoral",21,"Spain","","CF","418","Real Madrid","Spain",2e+06,1.4e+07,"False","True","False","False",2247657
"493","ES1",2018,"s",3368,"Levante UD","Spain","in",71905,"Coke",31,"Spain","","RB","33","FC Schalke 04","Germany",1500000,8e+05,"False","False","False","False",2156943
"494","ES1",2018,"s",3368,"Levante UD","Spain","in",67548,"Rubén Rochina",27,"Spain","","RW","2698","Rubin Kazan","Russia",1400000,2800000,"False","False","False","False",2302741
"495","ES1",2018,"s",3368,"Levante UD","Spain","in",118997,"Aitor Fernández",27,"Spain","","GK","2296","CD Numancia","Spain",1200000,6e+06,"False","False","False","False",2191232
"496","ES1",2018,"s",3368,"Levante UD","Spain","in",125783,"Sanjin Prcic",24,"Bosnia-Herzegovina","France","CM","273","Stade Rennais FC","France",0,2e+06,"True","False","False","False",2156005
"497","ES1",2018,"s",3368,"Levante UD","Spain","in",387129,"Rober Pier",23,"Spain","","CB","897","Deportivo de La Coruña","Spain",NA,1200000,"False","True","False","False",2165027
"498","ES1",2018,"s",3368,"Levante UD","Spain","in",213260,"Rubén García",24,"Spain","","RW","2448","Sporting Gijón","Spain",NA,8e+06,"False","True","True","False",1858314
"499","ES1",2018,"s",3368,"Levante UD","Spain","in",240360,"Esteban Saveljich",27,"Montenegro","Argentina","CB","1532","Albacete Balompié","Spain",NA,6e+05,"False","True","True","False",1866754
"500","ES1",2018,"s",3368,"Levante UD","Spain","in",128219,"Javier Espinosa",25,"Spain","","CM","16795","Granada CF","Spain",NA,5e+05,"False","True","True","False",1870289
"501","ES1",2018,"s",3368,"Levante UD","Spain","in",26199,"Verza",31,"Spain","","midfield","3302","UD Almería","Spain",NA,1e+05,"False","True","True","False",1900537
"502","ES1",2018,"s",3368,"Levante UD","Spain","in",208890,"Samu García",27,"Spain","","RW","1084","Málaga CF","Spain",NA,NA,"False","True","True","False",2014090
"503","ES1",2018,"s",940,"Celta de Vigo","Spain","in",423444,"Fran Beltrán",19,"Spain","","CM","367","Rayo Vallecano","Spain",8e+06,1.2e+07,"False","False","False","False",2204702
"504","ES1",2018,"s",940,"Celta de Vigo","Spain","in",64134,"Néstor Araújo",26,"Mexico","Spain","CB","1403","Santos Laguna","Mexico",7e+06,7e+06,"False","False","False","False",2133864
"505","ES1",2018,"s",940,"Celta de Vigo","Spain","in",137616,"Okay Yokuslu",24,"Turkey","","DM","449","Trabzonspor","Turkey",6e+06,7e+06,"False","False","False","False",2133858
"506","ES1",2018,"s",940,"Celta de Vigo","Spain","in",319859,"Mathias Jensen",22,"Denmark","","CM","2778","FC Nordsjaelland","Denmark",5e+06,8e+06,"False","False","False","False",2216343
"507","ES1",2018,"s",940,"Celta de Vigo","Spain","in",164055,"David Juncà",24,"Spain","","LB","1533","SD Eibar","Spain",0,5e+05,"True","False","False","False",2111777
"508","ES1",2018,"s",940,"Celta de Vigo","Spain","in",232271,"Sofiane Boufal",24,"Morocco","France","LW","180","Southampton FC","England",NA,5e+06,"False","True","False","False",2187034
"509","ES1",2018,"s",940,"Celta de Vigo","Spain","in",249303,"Dennis Eckert Ayensa",21,"Germany","Spain","CF","8733","Celta Vigo B","Spain",NA,6e+05,"False","False","False","False",2388796
"510","ES1",2018,"s",940,"Celta de Vigo","Spain","in",349873,"Juan Hernández",23,"Spain","","RW","8733","Celta Vigo B","Spain",NA,4e+05,"False","False","False","False",2132302
"511","ES1",2018,"s",940,"Celta de Vigo","Spain","in",221315,"Kevin Vázquez",25,"Spain","","RB","8733","Celta Vigo B","Spain",NA,8e+05,"False","False","False","False",2132301
"512","ES1",2018,"s",940,"Celta de Vigo","Spain","in",278359,"Borja Iglesias",25,"Spain","","CF","8733","Celta Vigo B","Spain",NA,1e+07,"False","False","False","False",2105227
"513","ES1",2018,"s",940,"Celta de Vigo","Spain","in",309110,"Brais Méndez",21,"Spain","","RW","8733","Celta Vigo B","Spain",NA,1.4e+07,"False","False","False","False",2024317
"514","ES1",2018,"s",940,"Celta de Vigo","Spain","in",273000,"Júnior Alonso",25,"Paraguay","","CB","1082","LOSC Lille","France",NA,6e+06,"False","True","False","False",2224882
"515","ES1",2018,"s",940,"Celta de Vigo","Spain","in",167798,"Andrew Hjulsager",23,"Denmark","","AM","16795","Granada CF","Spain",NA,4e+06,"False","True","True","False",2023406
"516","ES1",2018,"s",940,"Celta de Vigo","Spain","in",280701,"Theo Bongonda",22,"Belgium","DR Congo","LW","3508","SV Zulte Waregem","Belgium",NA,1.1e+07,"False","True","True","False",2015168
"517","ES1",2018,"s",940,"Celta de Vigo","Spain","in",297194,"Iván Villar",20,"Spain","","GK","3368","Levante UD","Spain",NA,2500000,"False","True","True","False",2013734
"518","ES1",2018,"s",940,"Celta de Vigo","Spain","in",230222,"Álvaro Lemos",25,"Spain","","RB","11000","CD Lugo","Spain",NA,8e+05,"False","True","True","False",1998774
"519","ES1",2018,"s",940,"Celta de Vigo","Spain","in",98596,"John Guidetti",26,"Sweden","","CF","1108","Deportivo Alavés","Spain",NA,1200000,"False","True","True","False",1995469
"520","ES1",2018,"s",940,"Celta de Vigo","Spain","in",276111,"David Costas",23,"Spain","","CB","2464","FC Barcelona B","Spain",NA,1200000,"False","True","True","False",1900042
"521","ES1",2018,"s",940,"Celta de Vigo","Spain","in",58818,"Claudio Beauvue",30,"Guadeloupe","France","CF","1244","CD Leganés","Spain",NA,4e+05,"False","True","True","False",1896859
"522","ES1",2018,"s",714,"RCD Espanyol Barcelona","Spain","in",278359,"Borja Iglesias",25,"Spain","","CF","940","Celta de Vigo","Spain",1e+07,1e+07,"False","False","False","False",2167413
"523","ES1",2018,"s",714,"RCD Espanyol Barcelona","Spain","in",142021,"Sergi Darder",24,"Spain","","CM","1041","Olympique Lyon","France",8e+06,7e+06,"False","False","False","False",2054282
"524","ES1",2018,"s",714,"RCD Espanyol Barcelona","Spain","in",38270,"Sergio Sánchez",32,"Spain","","CB","2698","Rubin Kazan","Russia",0,NA,"True","False","False","False",2169167
"525","ES1",2018,"s",714,"RCD Espanyol Barcelona","Spain","in",49500,"Roberto Rosales",29,"Venezuela","Spain","RB","1084","Málaga CF","Spain",NA,5e+05,"False","True","False","False",2245953
"526","ES1",2018,"s",714,"RCD Espanyol Barcelona","Spain","in",313113,"Álex López",21,"Spain","","CM","10773","RCD Espanyol B","Spain",NA,4e+05,"False","False","False","False",2169234
"527","ES1",2018,"s",714,"RCD Espanyol Barcelona","Spain","in",408471,"Javi Puado",20,"Spain","","LW","10773","RCD Espanyol B","Spain",NA,6e+06,"False","False","False","False",2169233
"528","ES1",2018,"s",714,"RCD Espanyol Barcelona","Spain","in",423166,"Pipa",20,"Spain","","RB","10773","RCD Espanyol B","Spain",NA,3e+06,"False","False","False","False",2169232
"529","ES1",2018,"s",714,"RCD Espanyol Barcelona","Spain","in",73636,"Hernán Pérez",29,"Paraguay","Spain","RW","1108","Deportivo Alavés","Spain",NA,850000,"False","True","True","False",2000568
"530","ES1",2018,"s",714,"RCD Espanyol Barcelona","Spain","in",141835,"Álvaro Vázquez",27,"Spain","","CF","5648","Gimnàstic de Tarragona","Spain",NA,4e+05,"False","True","True","False",1999826
"531","ES1",2018,"s",714,"RCD Espanyol Barcelona","Spain","in",37403,"Roberto",32,"Spain","","GK","1084","Málaga CF","Spain",NA,7e+05,"False","True","True","False",1823267
"532","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",100131,"William Carvalho",26,"Portugal","Angola","DM","336","Sporting CP","Portugal",1.6e+07,1.5e+07,"False","False","False","False",2175026
"533","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",27374,"Sidnei",28,"Brazil","Spain","CB","897","Deportivo de La Coruña","Spain",4500000,2e+06,"False","False","False","False",2207442
"534","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",348795,"Giovani Lo Celso",22,"Argentina","Italy","CM","583","Paris Saint-Germain","France",3e+06,2.2e+07,"False","True","False","False",2248126
"535","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",32522,"Antonio Barragán",31,"Spain","","RB","641","Middlesbrough FC","England",1e+06,8e+05,"False","False","False","False",2031991
"536","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",286415,"Pau López",23,"Spain","","GK","714","RCD Espanyol Barcelona","Spain",0,1e+07,"True","False","False","False",2160513
"537","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",101118,"Joel Robles",28,"Spain","","GK","29","Everton FC","England",0,4e+06,"True","False","False","False",2128800
"538","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",66106,"Sergio Canales",27,"Spain","","AM","681","Real Sociedad","Spain",0,2e+07,"True","False","False","False",2100190
"539","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",98249,"Takashi Inui",30,"Japan","","LW","1533","SD Eibar","Spain",0,1500000,"True","False","False","False",2098762
"540","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",355763,"Liberto Beltrán",21,"Spain","","LW","2865","Betis Deportivo Balompié","Spain",NA,2e+05,"False","False","False","False",2597015
"541","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",148004,"Alin Tosca",26,"Romania","","CB","4171","Benevento Calcio","Italy",NA,1800000,"False","True","True","False",2023349
"542","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",213595,"Juanjo Narváez",23,"Colombia","Spain","CF","993","Córdoba CF","Spain",NA,1500000,"False","True","True","False",2019175
"543","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",95641,"Darko Brasanac",26,"Serbia","","CM","1244","CD Leganés","Spain",NA,1800000,"False","True","True","False",1898519
"544","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",113133,"Germán Pezzella",27,"Argentina","Italy","CB","430","ACF Fiorentina","Italy",NA,5e+06,"False","True","True","False",1884861
"545","ES1",2018,"s",150,"Real Betis Balompié","Spain","in",178187,"Álex Alegría",25,"Spain","","CF","3368","Levante UD","Spain",NA,5e+05,"False","True","True","False",1814236
"546","ES1",2018,"s",418,"Real Madrid","Spain","in",371998,"Vinícius Júnior",18,"Brazil","","LW","614","Clube de Regatas do Flamengo","Brazil",4.5e+07,5e+07,"False","False","False","False",1772257
"547","ES1",2018,"s",418,"Real Madrid","Spain","in",108390,"Thibaut Courtois",26,"Belgium","","GK","631","Chelsea FC","England",3.5e+07,6e+07,"False","False","False","False",2216496
"548","ES1",2018,"s",418,"Real Madrid","Spain","in",280730,"Álvaro Odriozola",22,"Spain","","RB","681","Real Sociedad","Spain",3e+07,1e+07,"False","False","False","False",2161851
"549","ES1",2018,"s",418,"Real Madrid","Spain","in",225020,"Mariano Díaz",25,"Dominican Republic","Spain","CF","1041","Olympique Lyon","France",21500000,1e+07,"False","False","False","False",2244351
"550","ES1",2018,"s",418,"Real Madrid","Spain","in",404839,"Andriy Lunin",19,"Ukraine","","GK","10690","Zorya Lugansk","Ukraine",8500000,3e+06,"False","False","False","False",2144169
"551","ES1",2018,"s",418,"Real Madrid","Spain","in",142031,"Omar Mascarell",25,"Spain","Equatorial Guinea","DM","24","Eintracht Frankfurt","Germany",4e+06,3500000,"False","False","False","False",2151913
"552","ES1",2018,"s",418,"Real Madrid","Spain","in",213670,"Lucas Torró",23,"Spain","","DM","331","CA Osasuna","Spain",1750000,2200000,"False","False","False","False",2159054
"553","ES1",2018,"s",418,"Real Madrid","Spain","in",282429,"Sergio Reguilón",21,"Spain","","LB","6767","Real Madrid Castilla","Spain",NA,2.5e+07,"False","False","False","False",2248228
"554","ES1",2018,"s",418,"Real Madrid","Spain","in",284884,"Óscar Rodríguez",20,"Spain","","AM","6767","Real Madrid Castilla","Spain",NA,1.2e+07,"False","False","False","False",2491645
"555","ES1",2018,"s",418,"Real Madrid","Spain","in",369081,"Federico Valverde",19,"Uruguay","Spain","CM","6767","Real Madrid Castilla","Spain",NA,6.5e+07,"False","False","False","False",2155003
"556","ES1",2018,"s",418,"Real Madrid","Spain","in",162038,"Raúl de Tomás",23,"Spain","Dominican Republic","CF","6767","Real Madrid Castilla","Spain",NA,1.2e+07,"False","False","False","False",2135862
"557","ES1",2018,"s",418,"Real Madrid","Spain","in",316264,"Martin Ødegaard",19,"Norway","","AM","306","SC Heerenveen","Netherlands",NA,4e+07,"False","True","True","False",1668832
"558","ES1",2018,"s",418,"Real Madrid","Spain","in",33648,"Fábio Coentrão",30,"Portugal","","LB","336","Sporting CP","Portugal",NA,4e+05,"False","True","True","False",1822905
"559","ES1",2018,"s",418,"Real Madrid","Spain","in",225657,"Philipp Lienhart",21,"Austria","","CB","60","SC Freiburg","Germany",NA,1.4e+07,"False","True","True","False",1822393
"560","ES1",2018,"s",681,"Real Sociedad","Spain","in",338424,"Mikel Merino",22,"Spain","","CM","762","Newcastle United","England",1.2e+07,4e+07,"False","False","False","False",2172372
"561","ES1",2018,"s",681,"Real Sociedad","Spain","in",199369,"Sandro Ramírez",23,"Spain","","CF","29","Everton FC","England",NA,3500000,"False","True","False","False",2246141
"562","ES1",2018,"s",681,"Real Sociedad","Spain","in",339808,"Theo Hernández",20,"France","Spain","LB","418","Real Madrid","Spain",NA,5e+07,"False","True","False","False",2219265
"563","ES1",2018,"s",681,"Real Sociedad","Spain","in",289241,"Eneko Capilla",23,"Spain","","AM","9899","Real Sociedad B","Spain",NA,350000,"False","False","False","False",2541431
"564","ES1",2018,"s",681,"Real Sociedad","Spain","in",289272,"Martín Merquelanz",23,"Spain","","LW","9899","Real Sociedad B","Spain",NA,2e+06,"False","False","False","False",2224725
"565","ES1",2018,"s",681,"Real Sociedad","Spain","in",289286,"Luca Sangalli",23,"Spain","Italy","AM","9899","Real Sociedad B","Spain",NA,1500000,"False","False","False","False",2224718
"566","ES1",2018,"s",681,"Real Sociedad","Spain","in",289255,"Andoni Gorosabel",21,"Spain","","RB","9899","Real Sociedad B","Spain",NA,1e+07,"False","False","False","False",2155006
"567","ES1",2018,"s",681,"Real Sociedad","Spain","in",51426,"Markel Bergara",32,"Spain","","DM","3709","Getafe CF","Spain",NA,NA,"False","True","True","False",1842058
"568","ES1",2018,"s",681,"Real Sociedad","Spain","in",222805,"Srdjan Babic",22,"Serbia","Bosnia-Herzegovina","CB","159","Red Star Belgrade","Serbia",NA,1500000,"False","True","True","False",1825795
"569","ES1",2018,"s",681,"Real Sociedad","Spain","in",197135,"Joseba Zaldua",26,"Spain","","RB","1244","CD Leganés","Spain",NA,5e+06,"False","True","True","False",1821515
"570","ES1",2018,"s",681,"Real Sociedad","Spain","in",221986,"Héctor Hernández",27,"Spain","","LB","1108","Deportivo Alavés","Spain",NA,3e+05,"False","True","True","False",1789610
"571","ES1",2018,"s",1533,"SD Eibar","Spain","in",138935,"Sergio Álvarez",26,"Spain","","CM","2448","Sporting Gijón","Spain",4e+06,1200000,"False","False","False","False",2196510
"572","ES1",2018,"s",1533,"SD Eibar","Spain","in",75446,"Pablo de Blasis",30,"Argentina","","LW","39","1.FSV Mainz 05","Germany",2e+06,5e+05,"False","False","False","False",2244867
"573","ES1",2018,"s",1533,"SD Eibar","Spain","in",60890,"Fabián Orellana",32,"Chile","Spain","RW","1049","Valencia CF","Spain",2e+06,1500000,"False","False","False","False",2096218
"574","ES1",2018,"s",1533,"SD Eibar","Spain","in",311287,"José Antonio Martínez",25,"Spain","","CB","2464","FC Barcelona B","Spain",0,1500000,"True","False","False","False",2120476
"575","ES1",2018,"s",1533,"SD Eibar","Spain","in",203043,"Pedro Bigas",28,"Spain","","CB","472","UD Las Palmas","Spain",NA,1200000,"False","True","False","False",2203260
"576","ES1",2018,"s",1533,"SD Eibar","Spain","in",284857,"Marc Cucurella",20,"Spain","","LM","131","FC Barcelona","Spain",NA,2e+07,"False","True","False","False",2247805
"577","ES1",2018,"s",1533,"SD Eibar","Spain","in",443222,"Marc Cardona",23,"Spain","","CF","131","FC Barcelona","Spain",NA,6e+05,"False","True","False","False",2184743
"578","ES1",2018,"s",1533,"SD Eibar","Spain","in",153427,"Bebé",27,"Portugal","Cape Verde","LW","367","Rayo Vallecano","Spain",NA,8e+05,"False","True","True","False",2023203
"579","ES1",2018,"s",1533,"SD Eibar","Spain","in",305956,"Nano Mesa",23,"Spain","","CF","2448","Sporting Gijón","Spain",NA,5e+05,"False","True","True","False",2019982
"580","ES1",2018,"s",1533,"SD Eibar","Spain","in",374077,"Christian Rivera",20,"Spain","","CM","2464","FC Barcelona B","Spain",NA,5e+05,"False","True","True","False",1999928
"581","ES1",2018,"s",1533,"SD Eibar","Spain","in",128488,"Alejandro Gálvez",29,"Spain","","CB","472","UD Las Palmas","Spain",NA,6e+05,"False","True","True","False",1985602
"582","ES1",2018,"s",1533,"SD Eibar","Spain","in",286849,"Jordi Calavera",22,"Spain","","RB","2448","Sporting Gijón","Spain",NA,6e+05,"False","True","True","False",1896468
"583","ES1",2018,"s",1533,"SD Eibar","Spain","in",255495,"Unai Elgezabal",25,"Spain","","CB","2296","CD Numancia","Spain",NA,350000,"False","True","True","False",1882243
"584","ES1",2018,"s",1533,"SD Eibar","Spain","in",142027,"Pablo Hervías",25,"Spain","","RW","366","Real Valladolid CF","Spain",NA,1e+06,"False","True","True","False",1833158
"585","ES1",2018,"s",1533,"SD Eibar","Spain","in",225593,"Pere Milla",25,"Spain","","SS","2296","CD Numancia","Spain",NA,1800000,"False","True","True","False",1824768
"586","ES1",2018,"s",368,"Sevilla FC","Spain","in",182381,"Quincy Promes",26,"Netherlands","Suriname","LW","232","Spartak Moscow","Russia",2.1e+07,1.4e+07,"False","False","False","False",2246716
"587","ES1",2018,"s",368,"Sevilla FC","Spain","in",205503,"Ibrahim Amadou",25,"France","Cameroon","DM","1082","LOSC Lille","France",14400000,5e+06,"False","False","False","False",2154479
"588","ES1",2018,"s",368,"Sevilla FC","Spain","in",378954,"Joris Gnagnon",21,"France","Cote d'Ivoire","CB","273","Stade Rennais FC","France",13500000,1200000,"False","False","False","False",2195738
"589","ES1",2018,"s",368,"Sevilla FC","Spain","in",88490,"Aleix Vidal",28,"Spain","","RB","131","FC Barcelona","Spain",9300000,2e+06,"False","False","False","False",2211102
"590","ES1",2018,"s",368,"Sevilla FC","Spain","in",202984,"Roque Mesa",29,"Spain","","CM","2288","Swansea City","England",6e+06,2500000,"False","False","False","False",2150542
"591","ES1",2018,"s",368,"Sevilla FC","Spain","in",64000,"Tomas Vaclik",29,"Czech Republic","","GK","26","FC Basel 1893","Switzerland",6e+06,4e+06,"False","False","False","False",2159850
"592","ES1",2018,"s",368,"Sevilla FC","Spain","in",92947,"Sergi Gómez",26,"Spain","","CB","940","Celta de Vigo","Spain",5500000,2e+06,"False","False","False","False",2194857
"593","ES1",2018,"s",368,"Sevilla FC","Spain","in",198008,"André Silva",22,"Portugal","","CF","5","AC Milan","Italy",3800000,4e+07,"False","True","False","False",2220869
"594","ES1",2018,"s",368,"Sevilla FC","Spain","in",60542,"Maxime Gonalons",29,"France","","DM","12","AS Roma","Italy",NA,2500000,"False","True","False","False",2232290
"595","ES1",2018,"s",368,"Sevilla FC","Spain","in",216464,"Carlos Fernández",22,"Spain","","CF","8519","Sevilla Atlético","Spain",NA,9e+06,"False","False","False","False",2512004
"596","ES1",2018,"s",368,"Sevilla FC","Spain","in",376486,"Marc Gual",22,"Spain","","CF","8519","Sevilla Atlético","Spain",NA,4e+05,"False","False","False","False",2528583
"597","ES1",2018,"s",368,"Sevilla FC","Spain","in",341272,"Alejandro Pozo",19,"Spain","","RB","8519","Sevilla Atlético","Spain",NA,4e+06,"False","False","False","False",2557512
"598","ES1",2018,"s",368,"Sevilla FC","Spain","in",251892,"Juan Soriano",20,"Spain","","GK","8519","Sevilla Atlético","Spain",NA,1e+06,"False","False","False","False",2231543
"599","ES1",2018,"s",368,"Sevilla FC","Spain","in",268949,"Borja Lasso",24,"Spain","","AM","331","CA Osasuna","Spain",NA,4e+05,"False","True","True","False",1998323
"600","ES1",2018,"s",368,"Sevilla FC","Spain","in",268958,"Juan Muñoz",22,"Spain","","CF","3302","UD Almería","Spain",NA,1e+06,"False","True","True","False",1871764
"601","ES1",2018,"s",1049,"Valencia CF","Spain","in",225122,"Gonçalo Guedes",21,"Portugal","","LW","583","Paris Saint-Germain","France",4e+07,2.5e+07,"False","False","False","False",2241354
"602","ES1",2018,"s",1049,"Valencia CF","Spain","in",127189,"Geoffrey Kondogbia",25,"Central African Republic","France","DM","46","Inter Milan","Italy",2.2e+07,1.5e+07,"False","False","False","False",2114877
"603","ES1",2018,"s",1049,"Valencia CF","Spain","in",27389,"Kévin Gameiro",31,"France","","CF","13","Atlético de Madrid","Spain",1.6e+07,3e+06,"False","False","False","False",2222066
"604","ES1",2018,"s",1049,"Valencia CF","Spain","in",346289,"Mouctar Diakhaby",21,"France","Guinea","CB","1041","Olympique Lyon","France",1.5e+07,7500000,"False","False","False","False",2151839
"605","ES1",2018,"s",1049,"Valencia CF","Spain","in",131102,"Jeison Murillo",26,"Colombia","Spain","CB","46","Inter Milan","Italy",1.2e+07,7e+06,"False","False","False","False",2232442
"606","ES1",2018,"s",1049,"Valencia CF","Spain","in",163086,"Cristiano Piccini",25,"Italy","","RB","336","Sporting CP","Portugal",8e+06,1500000,"False","False","False","False",2190993
"607","ES1",2018,"s",1049,"Valencia CF","Spain","in",63463,"Daniel Wass",29,"Denmark","","CM","940","Celta de Vigo","Spain",6e+06,7e+06,"False","False","False","False",2168711
"608","ES1",2018,"s",1049,"Valencia CF","Spain","in",179184,"Michy Batshuayi",24,"Belgium","DR Congo","CF","631","Chelsea FC","England",3e+06,1e+07,"False","True","False","False",2219678
"609","ES1",2018,"s",1049,"Valencia CF","Spain","in",417575,"Uros Racic",20,"Serbia","","DM","159","Red Star Belgrade","Serbia",2200000,1e+07,"False","False","False","False",2132964
"610","ES1",2018,"s",1049,"Valencia CF","Spain","in",98322,"Denis Cheryshev",27,"Russia","Spain","LW","1050","Villarreal CF","Spain",NA,3500000,"False","True","False","False",2224510
"611","ES1",2018,"s",1049,"Valencia CF","Spain","in",311680,"Fran Villalba",20,"Spain","","AM","6182","Valencia Mestalla","Spain",NA,2500000,"False","False","False","False",2542951
"612","ES1",2018,"s",1049,"Valencia CF","Spain","in",336731,"Nacho Gil",22,"Spain","","LW","472","UD Las Palmas","Spain",NA,5e+05,"False","True","True","False",2014062
"613","ES1",2018,"s",1049,"Valencia CF","Spain","in",60890,"Fabián Orellana",32,"Chile","Spain","RW","1533","SD Eibar","Spain",NA,1500000,"False","True","True","False",1961173
"614","ES1",2018,"s",1049,"Valencia CF","Spain","in",253839,"Álvaro Medrán",24,"Spain","","CM","1108","Deportivo Alavés","Spain",NA,2500000,"False","True","True","False",1901154
"615","ES1",2018,"s",1049,"Valencia CF","Spain","in",33706,"Nani",31,"Portugal","Cape Verde","LW","398","SS Lazio","Italy",NA,2e+06,"False","True","True","False",1899757
"616","ES1",2018,"s",1049,"Valencia CF","Spain","in",182712,"João Cancelo",24,"Portugal","","RB","46","Inter Milan","Italy",NA,5.5e+07,"False","True","True","False",1889403
"617","ES1",2018,"s",1049,"Valencia CF","Spain","in",203378,"Zakaria Bakkali",22,"Belgium","Morocco","LW","897","Deportivo de La Coruña","Spain",NA,5e+05,"False","True","True","False",1836095
"618","ES1",2018,"s",1050,"Villarreal CF","Spain","in",177467,"Gerard Moreno",26,"Spain","","CF","714","RCD Espanyol Barcelona","Spain",2e+07,4e+07,"False","False","False","False",2131338
"619","ES1",2018,"s",1050,"Villarreal CF","Spain","in",315110,"Karl Toko Ekambi",25,"Cameroon","France","LW","1420","SCO Angers","France",1.8e+07,1.5e+07,"False","False","False","False",2127609
"620","ES1",2018,"s",1050,"Villarreal CF","Spain","in",285771,"Roger Martínez",24,"Colombia","","CF","22219","Jiangsu Suning","China",14900000,3500000,"False","False","False","False",2144205
"621","ES1",2018,"s",1050,"Villarreal CF","Spain","in",466298,"Santiago Cáseres",21,"Argentina","","DM","1029","Club Atlético Vélez Sarsfield","Argentina",1e+07,5e+06,"False","False","False","False",2178771
"622","ES1",2018,"s",1050,"Villarreal CF","Spain","in",11111,"Ramiro Funes Mori",27,"Argentina","United States","CB","29","Everton FC","England",9e+06,2e+06,"False","False","False","False",2142650
"623","ES1",2018,"s",1050,"Villarreal CF","Spain","in",119235,"Carlos Bacca",31,"Colombia","","CF","5","AC Milan","Italy",7e+06,1500000,"False","False","False","False",2228094
"624","ES1",2018,"s",1050,"Villarreal CF","Spain","in",58576,"Miguel Layún",30,"Mexico","Spain","RB","720","FC Porto","Portugal",4e+06,2e+06,"False","False","False","False",2169774
"625","ES1",2018,"s",1050,"Villarreal CF","Spain","in",15799,"Santi Cazorla",33,"Spain","","CM","11","Arsenal FC","England",0,2e+06,"True","False","False","False",2112544
"626","ES1",2018,"s",1050,"Villarreal CF","Spain","in",294894,"Leo Suárez",22,"Argentina","Spain","RW","11972","Villarreal CF B","Spain",NA,1500000,"False","False","False","False",2231745
"627","ES1",2018,"s",1050,"Villarreal CF","Spain","in",40428,"Manuel Iturra",34,"Chile","Italy","DM","515","Without Club","Without Club",NA,NA,"False","False","False","False",2252847
"628","ES1",2018,"s",1050,"Villarreal CF","Spain","in",399775,"Miguelón",22,"Spain","","RB","11972","Villarreal CF B","Spain",NA,1e+06,"False","False","False","False",2258976
"629","ES1",2018,"s",1050,"Villarreal CF","Spain","in",411294,"Juan Ibiza",22,"Spain","","CB","11972","Villarreal CF B","Spain",NA,5e+05,"False","False","False","False",2530280
"630","ES1",2018,"s",1050,"Villarreal CF","Spain","in",399776,"Pau Torres",21,"Spain","","CB","11972","Villarreal CF B","Spain",NA,5e+07,"False","False","False","False",2210371
"631","ES1",2018,"s",1050,"Villarreal CF","Spain","in",413262,"Dani Raba",22,"Spain","","RW","11972","Villarreal CF B","Spain",NA,9e+05,"False","False","False","False",1994976
"632","ES1",2018,"s",1050,"Villarreal CF","Spain","in",263843,"Matías Nahuel",21,"Spain","Argentina","LW","2464","FC Barcelona B","Spain",NA,6e+05,"False","True","True","False",2019407
"633","ES1",2018,"s",1050,"Villarreal CF","Spain","in",77737,"Alfred N'Diaye",28,"Senegal","France","DM","543","Wolverhampton Wanderers","England",NA,2300000,"False","True","True","False",1900920
"634","ES1",2018,"s",1050,"Villarreal CF","Spain","in",356197,"Alfonso Pedraza",22,"Spain","","LB","1108","Deportivo Alavés","Spain",NA,2e+07,"False","True","True","False",1823240
