,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
254,Javi Hernández,"2,514",6,63,71.4,53.4,40.6,685,19,43,2023-2024,25,es ESP,Cádiz,es La Liga,30,"2,514",27.9,28,2,2,1,2,3,1,0,0,0,922,1292,71.4,32,73,24,18,94,15773,7452,449,524,85.7,350,452,77.4,93,242,38.4,63,39,18,1,2,1,2,6,3,2,0,1,0,0,685,3932,2182,40,44,6,30,13,760,57,32,13,40.6,17,53.1,43,24,26,12,5,25,46,54.3,21,34,9,25,19,62,72,1,31,27,53.4,DF
255,Abderrahman Rebbach,722,0,29,55.1,35,35.7,180,3,9,2023-2024,24,dz ALG,Alavés,es La Liga,23,722,8,6,17,15,1,0,1,1,0,0,0,124,225,55.1,18,12,6,3,14,2213,845,63,84,75,40,67,59.7,17,45,37.8,29,15,7,4,2,1,0,0,0,0,0,0,0,0,180,1419,763,34,15,18,28,12,196,78,28,10,35.7,16,57.1,9,5,4,2,3,5,15,33.3,10,10,1,9,3,12,7,0,7,13,35,"FW,MF"
256,Cenk Özkacar,"1,598",2,13,81.2,50,37.5,532,18,26,2023-2024,22,tr TUR,Valencia,es La Liga,23,"1,598",17.8,18,5,13,0,0,0,0,0,0,0,698,860,81.2,1,48,3,0,56,13108,4662,265,295,89.8,364,398,91.5,58,135,43,13,12,1,0,0,0,0,2,2,0,0,0,0,0,532,2748,1574,17,8,0,4,3,617,5,8,3,37.5,4,50,26,15,22,4,0,15,23,65.2,8,18,7,11,18,44,84,1,31,31,50,DF
257,Kirian Rodríguez,"3,211",9,77,88.3,32.4,70.3,2158,28,52,2023-2024,27,es ESP,Las Palmas,es La Liga,37,"3,211",35.7,36,1,0,6,2,8,6,0,0,0,2705,3062,88.3,37,278,41,4,296,41188,12239,1478,1587,93.1,1001,1096,91.3,148,224,66.1,77,73,0,1,2,1,0,9,9,0,0,0,0,0,2158,9111,4802,46,45,0,49,48,2719,78,37,26,70.3,9,24.3,52,32,22,25,5,24,67,35.8,43,39,3,36,28,80,23,1,22,46,32.4,MF
258,Álex Suárez,"2,562",2,18,86.5,50,68.8,986,18,53,2023-2024,30,es ESP,Las Palmas,es La Liga,32,"2,562",28.5,30,2,5,2,0,2,2,0,0,0,1396,1613,86.5,6,102,8,3,109,23196,9326,680,733,92.8,580,649,89.4,96,169,56.8,18,13,2,0,2,1,0,2,1,0,0,1,0,0,986,4052,2044,12,15,0,16,11,1211,15,16,11,68.8,2,12.5,53,36,33,15,5,31,37,83.8,6,33,14,19,18,71,84,0,47,47,50,DF
259,Imanol,525,0,4,81.6,71.4,80,181,7,7,2023-2024,23,es ESP,Athletic Club,es La Liga,9,525,5.8,5,4,26,0,0,0,0,0,0,0,280,343,81.6,2,24,6,3,21,4413,1312,160,178,89.9,99,115,86.1,16,30,53.3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,181,901,473,13,11,2,5,3,204,15,5,4,80,1,20,7,5,1,5,1,5,18,27.8,13,6,0,6,7,14,15,0,10,4,71.4,DF
260,Ferrán Torres,"1,211",9,53,78,26.7,41.7,338,5,9,2023-2024,23,es ESP,Barcelona,es La Liga,29,"1,211",13.5,12,17,2,7,2,9,7,0,0,0,351,450,78,26,26,22,5,44,5339,1196,203,241,84.2,102,127,80.3,31,38,81.6,53,37,4,5,4,3,0,9,5,0,1,1,2,0,338,1744,789,30,21,15,35,13,468,113,24,10,41.7,11,45.8,9,6,1,6,2,5,16,31.3,11,7,1,6,5,14,6,0,4,11,26.7,FW
261,Óscar de Marcos,"2,258",7,46,79.4,44.8,27.3,871,15,56,2023-2024,34,es ESP,Athletic Club,es La Liga,28,"2,258",25.1,26,2,4,1,5,6,1,0,0,0,1243,1566,79.4,21,131,37,26,143,20379,7935,634,708,89.5,477,593,80.4,103,183,56.3,46,40,5,0,0,1,0,7,7,0,0,0,0,0,871,3548,2012,51,40,6,15,6,1027,125,22,6,27.3,16,72.7,56,39,26,24,6,42,71,59.2,29,28,6,22,15,71,44,0,13,16,44.8,DF
262,Jorge Meré,673,1,2,71.2,42.1,100,115,8,8,2023-2024,26,es ESP,Cádiz,es La Liga,10,673,7.5,8,2,16,0,0,0,0,0,0,0,166,233,71.2,0,15,1,0,15,3605,1173,45,54,83.3,92,106,86.8,28,66,42.4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,115,423,237,2,2,0,0,1,137,0,1,1,100,0,0,8,7,6,2,0,4,7,57.1,3,5,3,2,8,16,33,0,8,11,42.1,DF
263,Carlos Benavídez,"1,136",2,22,69.9,53.8,50,222,19,56,2023-2024,25,uy URU,Alavés,es La Liga,29,"1,136",12.6,10,19,4,3,1,4,3,0,0,0,321,459,69.9,6,45,9,0,60,5838,1863,147,179,82.1,130,178,73,37,84,44,22,15,0,0,2,2,3,2,2,0,0,0,0,0,222,1090,508,9,10,1,11,5,286,5,4,2,50,2,50,56,35,19,26,11,19,34,55.9,15,13,5,8,19,75,31,0,35,30,53.8,MF
264,Manu Morlanes,"1,615",4,48,82.7,56.7,72.4,524,20,50,2023-2024,24,es ESP,Mallorca,es La Liga,35,"1,615",17.9,16,19,2,0,2,2,0,0,0,0,669,809,82.7,16,74,14,3,104,10611,2959,352,395,89.1,236,269,87.7,54,85,63.5,48,39,1,4,0,3,1,4,3,1,0,0,0,0,524,2993,1437,29,31,4,17,17,618,31,29,21,72.4,7,24.1,50,29,23,26,1,23,53,43.4,30,13,1,12,20,70,21,0,17,13,56.7,MF
265,Lucas Ocampos,"2,871",9,99,67.1,52.9,36.9,963,21,66,2023-2024,29,ar ARG,Sevilla,es La Liga,35,"2,871",31.9,34,1,1,4,3,7,3,1,1,0,837,1247,67.1,36,52,40,20,124,13104,3535,474,591,80.2,259,378,68.5,69,170,40.6,99,74,2,4,4,11,4,9,8,0,0,0,0,1,963,6343,2887,117,77,35,99,56,1171,265,130,48,36.9,66,50.8,66,47,22,27,17,29,58,50,29,34,1,33,21,87,29,0,63,56,52.9,"FW,MF"
266,Isco,"2,326",14,156,80,29.1,55.1,1172,10,41,2023-2024,31,es ESP,Betis,es La Liga,29,"2,326",25.8,28,1,0,8,5,13,6,2,2,0,1201,1502,80,81,130,58,7,216,19453,6247,634,699,90.7,371,442,83.9,134,239,56.1,156,95,39,8,10,3,1,14,10,1,1,2,0,0,1172,7904,3643,100,85,11,79,67,1388,145,138,76,55.1,52,37.7,41,27,15,21,5,14,38,36.8,24,19,1,18,10,51,7,0,16,39,29.1,MF
267,Aleix García,"3,199",21,129,87.5,42.5,62.5,1923,36,49,2023-2024,26,es ESP,Girona,es La Liga,37,"3,199",35.5,36,1,0,3,6,9,3,0,0,0,2567,2935,87.5,57,306,27,8,294,47017,14261,1226,1293,94.8,945,1018,92.8,334,518,64.5,129,82,40,1,1,4,1,21,16,5,0,0,0,0,1923,9334,4604,58,44,3,26,15,2403,52,24,15,62.5,6,25,49,28,17,26,6,28,54,51.9,26,45,17,28,36,85,53,3,17,23,42.5,MF
268,Eric Bailly,839,1,3,87.5,68.2,87.5,243,9,5,2023-2024,29,ci CIV,Villarreal,es La Liga,10,839,9.3,9,1,3,0,0,0,0,0,0,0,337,385,87.5,0,12,1,0,18,6283,2551,112,123,91.1,191,210,91,29,41,70.7,3,2,0,1,0,0,0,1,1,0,0,0,0,0,243,1616,816,3,2,0,4,3,288,1,8,7,87.5,0,0,5,3,4,1,0,2,2,100,0,8,8,0,9,14,38,2,15,7,68.2,DF
269,Antonio Sánchez,"1,452",2,33,69.4,26.9,53.8,416,13,25,2023-2024,26,es ESP,Mallorca,es La Liga,29,"1,452",16.1,21,8,9,3,1,4,3,0,0,0,378,545,69.4,12,32,14,6,57,6013,1779,193,236,81.8,142,182,78,30,63,47.6,33,24,0,2,2,3,2,2,2,0,0,0,0,0,416,2521,1014,35,26,5,41,27,448,61,26,14,53.8,12,46.2,25,11,13,10,2,11,32,34.4,21,24,5,19,13,38,13,0,7,19,26.9,MF
270,Aleksandar Sedlar,946,0,9,84.7,48.6,66.7,247,13,14,2023-2024,31,rs SRB,Alavés,es La Liga,11,946,10.5,11,0,1,1,0,1,1,0,0,0,343,405,84.7,2,31,0,0,26,6944,2813,115,129,89.1,178,201,88.6,46,67,68.7,9,6,0,1,0,0,2,0,0,0,0,0,0,0,247,1442,794,6,4,0,3,2,264,1,3,2,66.7,0,0,14,10,10,4,0,10,16,62.5,6,8,4,4,13,27,43,0,17,18,48.6,DF
271,Djené,"2,484",0,22,76.8,56.1,72,661,23,34,2023-2024,31,tg TOG,Getafe,es La Liga,33,"2,484",27.6,30,3,0,0,0,0,0,0,0,0,861,1121,76.8,7,64,11,5,98,15810,5814,335,386,86.8,415,505,82.2,92,182,50.5,22,19,1,1,0,1,0,0,0,0,0,0,0,0,661,3334,1637,13,14,1,24,13,690,19,25,18,72,3,12,34,19,18,13,3,15,26,57.7,11,31,15,16,23,57,70,0,37,29,56.1,"DF,MF"
272,Javi Galán,"1,163",3,26,79.6,58.8,41.7,479,15,43,2023-2024,28,es ESP,2 Teams,es La Liga,19,"1,163",12.9,13,6,15,0,1,1,0,0,0,0,571,717,79.6,12,36,17,11,49,9591,3034,281,312,90.1,241,296,81.4,40,80,50,26,21,3,1,1,0,0,3,3,0,0,0,0,0,479,2950,1739,49,18,5,21,14,521,83,48,20,41.7,19,39.6,43,26,17,21,5,19,35,54.3,16,25,1,24,15,58,20,1,10,7,58.8,DF
273,Hamari Traoré,"2,292",3,58,79.8,45.3,59.3,884,24,44,2023-2024,31,ml MLI,Real Sociedad,es La Liga,31,"2,292",25.5,27,4,1,0,2,2,0,0,0,0,1204,1509,79.8,29,112,31,10,129,21398,6928,512,585,87.5,548,664,82.5,118,202,58.4,58,47,4,1,1,1,4,3,2,0,0,0,0,1,884,4222,2188,49,31,4,23,9,982,83,27,16,59.3,9,33.3,44,19,24,17,3,25,43,58.1,18,27,8,19,24,68,59,2,29,35,45.3,DF
274,Aitor Ruibal,"1,017",3,33,75.9,30.8,60,380,14,46,2023-2024,27,es ESP,Betis,es La Liga,18,"1,017",11.3,11,7,13,2,1,3,2,0,0,0,445,586,75.9,11,37,14,3,54,7163,2899,252,280,90,148,190,77.9,37,79,46.8,33,27,1,2,1,1,1,3,3,0,0,0,0,0,380,1932,1016,22,15,9,19,9,409,50,45,27,60,14,31.1,46,27,28,13,5,32,59,54.2,27,12,1,11,14,60,33,1,4,9,30.8,"DF,FW"
275,Juan Cruz Armada,"1,667",1,12,75.7,55.3,25,508,12,27,2023-2024,31,es ESP,Osasuna,es La Liga,26,"1,667",18.5,18,8,9,0,1,1,0,0,0,0,712,941,75.7,5,69,9,3,77,12473,5357,345,382,90.3,287,387,74.2,75,145,51.7,12,10,2,0,0,0,0,1,1,0,0,0,0,0,508,2514,1248,16,16,0,13,6,575,29,12,3,25,7,58.3,27,15,16,10,1,17,25,68,8,14,7,7,12,39,39,1,21,17,55.3,DF
276,Randy Nteka,572,1,19,71.7,52.9,41.2,156,2,11,2023-2024,25,ao ANG,Rayo Vallecano,es La Liga,16,572,6.4,3,13,12,1,1,2,0,1,1,0,129,180,71.7,9,9,5,0,15,1687,395,82,104,78.8,35,48,72.9,4,4,100,19,11,0,2,2,4,0,1,0,0,0,0,1,0,156,784,404,12,7,6,18,20,199,35,17,7,41.2,8,47.1,11,4,1,6,4,4,10,40,6,6,1,5,2,13,11,1,27,24,52.9,"FW,MF"
277,Giuliano Simeone,630,4,22,67.5,16.7,40.9,137,5,7,2023-2024,20,ar ARG,Alavés,es La Liga,14,630,7,6,8,6,1,2,3,1,0,1,1,114,169,67.5,11,9,12,1,24,1546,563,70,93,75.3,34,45,75.6,3,7,42.9,22,14,0,0,5,2,1,4,2,0,0,1,1,0,137,907,513,25,8,5,15,9,159,47,22,9,40.9,12,54.5,7,5,2,3,2,5,17,29.4,12,10,0,10,5,12,3,0,2,10,16.7,FW
278,Francis Coquelin,910,0,16,87.9,52.4,37.5,231,16,20,2023-2024,32,fr FRA,Villarreal,es La Liga,17,910,10.1,10,7,2,0,0,0,0,0,0,0,379,431,87.9,1,37,7,1,47,6421,1616,173,188,92,169,184,91.8,30,41,73.2,16,12,0,0,0,1,3,0,0,0,0,0,0,0,231,1026,409,5,7,0,9,8,335,14,8,3,37.5,5,62.5,20,12,8,10,2,5,13,38.5,8,14,4,10,16,36,15,0,11,10,52.4,MF
279,Lucas Robertone,"2,381",7,75,81.2,56.7,38.1,873,51,61,2023-2024,26,ar ARG,Almería,es La Liga,33,"2,381",26.5,29,4,0,0,5,5,0,0,0,0,1107,1363,81.2,34,115,19,9,128,19270,5863,537,594,90.4,423,498,84.9,122,209,58.4,75,58,5,2,5,1,4,7,7,0,0,0,0,0,873,4221,2061,31,27,4,27,16,1041,37,21,8,38.1,9,42.9,61,33,28,23,10,25,50,50,25,43,9,34,51,112,43,0,38,29,56.7,MF
280,Carles Pérez,772,3,29,77.6,23.5,37.8,264,5,13,2023-2024,25,es ESP,Celta Vigo,es La Liga,16,772,8.6,7,9,13,1,1,2,1,0,0,0,201,259,77.6,10,10,9,2,18,3028,575,110,129,85.3,70,81,86.4,12,27,44.4,29,20,0,5,0,4,0,3,2,0,1,0,0,0,264,1791,882,34,20,8,20,17,287,66,37,14,37.8,18,48.6,13,5,6,5,2,7,18,38.9,11,14,1,13,5,18,8,0,4,13,23.5,"MF,DF"
281,Bryan Zaragoza,"1,638",5,69,55.9,30.8,41.1,482,3,18,2023-2024,22,es ESP,Granada,es La Liga,21,"1,638",18.2,18,3,0,6,2,8,5,1,1,0,248,444,55.9,22,12,29,16,36,3909,1446,138,176,78.4,75,142,52.8,22,73,30.1,69,33,8,16,4,7,1,5,2,1,1,0,1,0,482,4318,2393,100,61,37,53,11,501,127,129,53,41.1,65,50.4,18,9,8,6,4,8,23,34.8,15,9,0,9,3,21,3,0,4,9,30.8,"MF,FW"
282,Álex Fernández,"1,285",2,26,83.1,44.8,57.1,384,15,19,2023-2024,30,es ESP,Cádiz,es La Liga,26,"1,285",14.3,14,12,11,0,1,1,0,0,0,0,539,649,83.1,13,46,9,4,52,8810,2701,278,302,92.1,191,218,87.6,50,86,58.1,26,17,7,0,2,0,0,2,2,0,0,0,0,0,384,1736,783,11,20,1,9,12,463,26,7,4,57.1,2,28.6,19,9,10,9,0,11,22,50,11,17,5,12,15,34,30,0,13,16,44.8,MF
283,Daniel Vivian,"2,878",2,24,83.9,42.5,50,1128,31,42,2023-2024,24,es ESP,Athletic Club,es La Liga,33,"2,878",32,31,2,2,0,0,0,0,0,0,0,1442,1719,83.9,6,105,5,1,123,28805,10952,459,510,90,808,895,90.3,167,276,60.5,24,20,0,0,3,1,0,2,1,0,0,0,1,0,1128,5846,3422,23,10,2,27,5,1206,4,10,5,50,4,40,42,28,29,11,2,28,45,62.2,17,49,25,24,31,73,104,0,34,46,42.5,DF
284,Érik Lamela,463,2,20,81.6,37.5,43.8,159,1,21,2023-2024,31,ar ARG,Sevilla,es La Liga,13,463,5.1,5,8,7,2,0,2,2,0,0,0,142,174,81.6,12,11,6,2,17,1854,451,90,102,88.2,43,54,79.6,2,6,33.3,20,17,0,1,0,1,1,2,2,0,0,0,0,0,159,843,400,11,13,4,20,13,176,28,16,7,43.8,9,56.3,21,14,4,10,7,10,15,66.7,5,12,0,12,1,22,5,0,3,5,37.5,"FW,MF"
285,Gerard Gumbau,"2,674",11,83,71.7,48.9,55.6,878,25,55,2023-2024,28,es ESP,Granada,es La Liga,35,"2,674",29.7,31,4,0,0,3,3,0,0,0,0,1079,1504,71.7,41,132,22,5,135,21503,7250,450,525,85.7,426,524,81.3,187,371,50.4,83,38,35,1,5,2,2,11,8,1,0,2,0,0,878,3456,1609,20,13,2,18,15,1100,29,18,10,55.6,5,27.8,55,34,21,30,4,23,62,37.1,39,24,5,19,25,80,30,2,23,24,48.9,MF
286,Facundo Pellistri,"1,232",6,42,69.8,29,42.9,271,4,29,2023-2024,21,uy URU,Granada,es La Liga,15,"1,232",13.7,14,1,0,2,1,3,2,0,0,0,213,305,69.8,18,3,14,5,22,2770,661,131,159,82.4,63,87,72.4,6,12,50,42,30,2,1,4,5,0,6,4,0,0,1,1,0,271,2127,1015,33,14,13,42,20,281,96,28,12,42.9,14,50,29,19,12,10,7,6,21,28.6,15,18,0,18,4,33,7,0,9,22,29,"MF,FW"
287,Iván Martín,"2,729",13,71,91.3,25,66.1,1267,21,44,2023-2024,24,es ESP,Girona,es La Liga,36,"2,729",30.3,33,3,1,5,4,9,5,0,0,0,1487,1628,91.3,29,104,17,1,143,22088,4489,824,873,94.4,552,592,93.2,62,76,81.6,71,60,0,3,2,3,3,13,9,0,2,2,0,0,1267,8252,3837,84,62,13,64,41,1525,109,59,39,66.1,20,33.9,44,25,22,15,7,22,57,38.6,35,25,3,22,21,65,14,0,8,24,25,MF
288,Boubakary Soumaré,"2,286",2,29,90,64.5,67.7,776,26,39,2023-2024,24,fr FRA,Sevilla,es La Liga,28,"2,286",25.4,26,2,3,0,1,1,0,0,0,0,1109,1232,90,8,115,3,1,102,18261,4933,528,578,91.3,476,508,93.7,78,95,82.1,29,28,0,0,0,1,0,2,2,0,0,0,0,0,776,3843,1913,29,15,2,31,14,1023,22,31,21,67.7,5,16.1,39,28,24,14,1,14,26,53.8,12,25,7,18,26,65,20,1,20,11,64.5,MF
289,Álex Centelles,980,2,27,73.5,57.7,44.4,291,18,11,2023-2024,25,es ESP,Almería,es La Liga,14,980,10.9,11,3,22,0,1,1,0,0,0,0,400,544,73.5,11,35,12,9,31,6993,2843,193,214,90.2,162,199,81.4,39,96,40.6,27,22,3,0,0,2,0,2,2,0,0,0,0,0,291,1225,687,16,13,3,10,6,357,53,9,4,44.4,5,55.6,11,6,9,2,0,8,18,44.4,10,5,2,3,18,29,29,0,15,11,57.7,DF
290,Nico Williams,"2,263",24,121,69.9,47.1,44.6,800,3,31,2023-2024,21,es ESP,Athletic Club,es La Liga,31,"2,263",25.1,29,2,0,5,11,16,5,0,0,0,579,828,69.9,47,26,48,22,66,9035,2545,321,374,85.8,196,265,74,43,101,42.6,121,72,18,19,6,6,0,24,15,2,4,1,2,0,800,6467,3736,143,77,62,76,51,849,302,193,86,44.6,92,47.7,31,12,9,15,7,13,36,36.1,23,18,2,16,3,34,4,1,8,9,47.1,FW
291,José Luis Gayà,"1,791",7,45,75.4,55,44.4,634,11,71,2023-2024,28,es ESP,Valencia,es La Liga,24,"1,791",19.9,22,2,1,1,2,3,1,0,0,0,801,1062,75.4,25,50,22,12,72,14090,4670,376,425,88.5,343,434,79,71,153,46.4,45,40,2,1,0,0,2,7,7,0,0,0,0,0,634,3368,1839,41,29,5,14,7,694,97,18,8,44.4,8,44.4,71,36,44,23,4,43,67,64.2,24,18,3,15,11,82,42,0,11,9,55,DF
292,Mikel Vesga,"1,534",2,25,77.1,50,16.7,504,32,40,2023-2024,30,es ESP,Athletic Club,es La Liga,27,"1,534",17,18,9,6,3,1,4,1,2,2,0,639,829,77.1,7,68,13,2,88,10890,3554,321,377,85.1,245,302,81.1,64,108,59.3,25,22,0,0,1,0,2,2,2,0,0,0,0,0,504,2129,1002,10,13,1,18,11,655,29,12,2,16.7,10,83.3,40,20,11,23,6,19,49,38.8,30,19,7,12,32,72,35,1,31,31,50,MF
293,Andrei Ratiu,630,0,11,78.3,46.2,44.8,178,0,12,2023-2024,25,ro ROU,Rayo Vallecano,es La Liga,12,630,7,6,6,22,0,0,0,0,0,0,0,245,313,78.3,6,15,5,3,19,3843,1243,135,159,84.9,90,108,83.3,16,27,59.3,11,10,0,0,0,0,1,0,0,0,0,0,0,0,178,1299,729,28,19,8,14,7,219,25,29,13,44.8,14,48.3,12,4,6,5,1,8,15,53.3,7,4,1,3,0,12,12,0,6,7,46.2,"DF,MF"
294,Jonathan Bamba,"1,981",4,79,76.7,24.1,39.6,754,18,14,2023-2024,27,ci CIV,Celta Vigo,es La Liga,27,"1,981",22,24,3,3,3,2,5,3,0,0,0,590,769,76.7,38,38,33,10,80,7575,2148,397,455,87.3,138,190,72.6,20,36,55.6,79,65,0,6,2,6,0,4,4,0,0,0,0,0,754,4987,2946,107,48,31,49,24,805,169,106,42,39.6,53,50,14,9,4,8,2,2,17,11.8,15,20,0,20,18,32,12,0,7,22,24.1,"MF,FW"
295,Raúl García,420,0,4,57.2,58.7,40,95,3,9,2023-2024,37,es ESP,Athletic Club,es La Liga,20,420,4.7,1,19,17,1,0,1,1,0,0,0,79,138,57.2,0,12,3,0,19,1102,313,45,66,68.2,19,38,50,6,11,54.5,4,3,0,0,0,0,1,0,0,0,0,0,0,0,95,390,124,4,7,2,9,5,146,15,5,2,40,3,60,9,6,2,4,3,4,9,44.4,5,10,1,9,3,12,9,0,27,19,58.7,"FW,MF"
296,Jailson Siqueira,897,1,8,83.2,40.5,60,377,12,27,2023-2024,27,br BRA,Celta Vigo,es La Liga,14,897,10,9,5,5,0,1,1,0,0,0,0,406,488,83.2,2,48,4,1,38,6877,2995,179,197,90.9,186,213,87.3,29,51,56.9,8,8,0,0,0,0,0,1,1,0,0,0,0,0,377,2080,1358,16,12,1,9,9,383,8,10,6,60,4,40,27,18,22,5,0,13,24,54.2,11,13,5,8,12,39,32,0,17,25,40.5,"DF,MF"
297,Sokratis Papastathopoulos,"1,136",2,5,88.3,58.1,0,353,6,21,2023-2024,35,gr GRE,Betis,es La Liga,15,"1,136",12.6,12,3,9,0,0,0,0,0,0,0,507,574,88.3,1,6,0,0,13,9309,3232,193,204,94.6,263,284,92.6,45,73,61.6,5,4,0,0,1,0,0,2,2,0,0,0,0,0,353,1426,726,1,0,0,3,0,442,1,2,0,0,0,0,21,14,16,5,0,13,17,76.5,4,15,9,6,6,27,60,0,25,18,58.1,DF
298,Yuri Berchiche,"1,930",5,36,82.7,62.3,69.2,767,20,33,2023-2024,33,es ESP,Athletic Club,es La Liga,27,"1,930",21.4,22,5,0,3,1,4,3,0,0,0,1078,1304,82.7,14,103,16,9,132,17241,6651,559,622,89.9,438,508,86.2,57,111,51.4,36,30,1,1,2,2,0,5,5,0,0,0,0,0,767,3300,1786,36,31,5,12,10,843,77,13,9,69.2,2,15.4,33,25,13,14,6,19,33,57.6,14,28,9,19,20,53,62,0,33,20,62.3,DF
299,Gabriel Paulista,"1,803",0,11,86.1,62.7,0,750,28,17,2023-2024,32,br BRA,2 Teams,es La Liga,23,"1,803",20,21,2,9,0,0,0,0,0,0,0,939,1090,86.1,4,43,3,0,40,19004,7264,264,304,86.8,567,608,93.3,99,159,62.3,11,8,0,0,1,0,2,0,0,0,0,0,0,0,750,3979,2119,3,3,0,2,2,827,2,1,0,0,1,100,17,12,12,5,0,9,15,60,6,20,10,10,28,45,105,0,42,25,62.7,DF
300,Antonio Raillo,"2,195",6,22,85.4,67.6,50,691,37,30,2023-2024,31,es ESP,Mallorca,es La Liga,26,"2,195",24.4,25,1,3,3,2,5,3,0,0,0,990,1159,85.4,8,61,2,0,80,19217,7350,337,384,87.8,544,598,91,103,150,68.7,22,16,0,0,6,0,0,6,4,0,0,2,0,0,691,4771,2963,24,11,1,10,7,762,4,2,1,50,1,50,30,23,18,12,0,17,23,73.9,6,44,30,14,37,67,104,2,123,59,67.6,DF
301,Martin Hongla,562,0,3,83.7,20,0,197,6,7,2023-2024,25,cm CMR,Granada,es La Liga,13,562,6.2,6,7,3,0,0,0,0,0,0,0,237,283,83.7,0,20,1,0,16,4465,1179,87,95,91.6,118,131,90.1,29,48,60.4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,197,898,397,3,3,0,8,0,214,5,3,0,0,3,100,7,3,2,5,0,3,9,33.3,6,6,3,3,6,13,13,1,3,12,20,"MF,DF"
302,Ilias Akhomach,"1,511",3,57,77.3,30,44.5,491,13,36,2023-2024,19,ma MAR,Villarreal,es La Liga,31,"1,511",16.8,17,14,6,2,2,4,2,0,0,0,372,481,77.3,21,20,24,6,45,5109,1318,239,275,86.9,101,133,75.9,14,28,50,57,34,2,13,2,5,1,3,2,0,1,0,0,0,491,3523,2006,68,47,27,49,36,551,160,128,57,44.5,59,46.1,36,21,11,16,9,10,20,50,10,10,2,8,13,49,13,0,3,7,30,"MF,FW"
303,Aitor Paredes,"2,704",1,15,85.5,61.9,66.7,1004,33,20,2023-2024,23,es ESP,Athletic Club,es La Liga,34,"2,704",30,31,3,2,1,0,1,1,0,0,0,1331,1556,85.5,4,68,6,0,107,26700,10013,385,432,89.1,785,843,93.1,146,247,59.1,15,15,0,0,0,0,0,1,1,0,0,0,0,0,1004,5116,2607,6,2,0,9,2,1167,1,3,2,66.7,1,33.3,20,11,11,9,0,7,14,50,7,23,11,12,33,53,104,0,60,37,61.9,DF
304,Marc Cardona,737,2,16,74.9,39.1,41.2,215,2,9,2023-2024,28,es ESP,Las Palmas,es La Liga,26,737,8.2,6,20,10,4,1,5,3,1,1,0,170,227,74.9,8,9,6,1,13,1972,280,122,153,79.7,34,43,79.1,3,11,27.3,16,11,0,3,1,1,0,2,1,0,0,0,1,0,215,983,388,10,4,4,24,15,255,74,34,14,41.2,19,55.9,9,8,3,4,2,1,12,8.3,11,5,0,5,2,11,7,0,9,14,39.1,FW
305,Damián Suárez,"1,299",4,33,68.3,50,42.9,310,10,36,2023-2024,35,uy URU,Getafe,es La Liga,16,"1,299",14.4,15,1,1,0,2,2,0,0,0,0,436,638,68.3,17,50,13,8,58,7921,3538,221,256,86.3,151,212,71.2,56,135,41.5,33,28,5,0,0,0,0,4,3,1,0,0,0,0,310,1476,743,20,11,4,19,6,363,47,21,9,42.9,10,47.6,36,21,16,16,4,26,45,57.8,19,13,3,10,10,46,31,0,9,9,50,DF
306,Omar Alderete,"2,195",3,31,64.2,55,69.2,655,13,28,2023-2024,26,py PAR,Getafe,es La Liga,31,"2,195",24.4,24,7,3,0,1,1,0,0,0,0,678,1056,64.2,13,98,14,1,98,16564,7319,155,199,77.9,351,441,79.6,167,384,43.5,31,24,0,4,2,1,0,3,3,0,0,0,0,0,655,4060,2701,23,13,0,8,5,684,9,13,9,69.2,3,23.1,28,21,15,13,0,19,35,54.3,16,30,18,12,13,41,111,0,55,45,55,DF
307,Jesús Santiago,656,0,12,76.2,46.2,37.5,131,0,17,2023-2024,19,es ESP,Getafe,es La Liga,14,656,7.3,8,6,5,1,0,1,1,0,0,0,144,189,76.2,6,18,4,0,15,2242,445,80,96,83.3,56,67,83.6,7,15,46.7,12,9,0,0,1,2,0,0,0,0,0,0,0,0,131,727,311,5,4,1,9,4,141,12,8,3,37.5,5,62.5,17,8,8,5,4,4,7,57.1,3,3,0,3,0,17,8,0,6,7,46.2,MF
308,Kamil Jóźwiak,571,2,19,71.1,48.3,50,141,2,13,2023-2024,25,pl POL,Granada,es La Liga,11,571,6.3,7,4,1,0,1,1,0,0,0,0,128,180,71.1,5,9,11,1,21,1844,495,70,87,80.5,44,61,72.1,6,13,46.2,19,14,0,1,1,2,1,2,1,0,0,1,0,0,141,988,516,15,10,2,15,10,162,31,16,8,50,6,37.5,13,10,4,6,3,9,17,52.9,8,4,0,4,2,15,6,0,14,15,48.3,MF
309,João Cancelo,"2,503",8,79,82.8,51.1,55,1250,29,64,2023-2024,29,pt POR,Barcelona,es La Liga,32,"2,503",27.8,29,3,0,2,4,6,2,0,0,0,1533,1852,82.8,35,123,37,11,141,24552,6589,854,924,92.4,537,648,82.9,114,183,62.3,79,70,1,6,0,1,1,8,7,0,1,0,0,0,1250,7317,3916,106,58,39,55,25,1469,193,111,61,55,38,34.2,64,44,35,21,8,38,58,65.5,20,35,6,29,29,93,59,1,24,23,51.1,DF
