,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
1453,Ibrahima Konaté,569,0,3,88.4,81.8,75,245,5,11,2019-2020,20,fr FRA,RB Leipzig,de Bundesliga,8,569,6.3,6,2,4,0,0,0,0,0,0,0,305,345,88.4,1,12,4,2,18,5244,1747,125,134,93.3,152,168,90.5,20,34,58.8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,245,1500,866,9,6,1,4,1,265,3,4,3,75,1,25,11,6,10,1,0,2,7,28.6,5,9,4,5,5,16,35,1,18,4,81.8,DF
1454,Andrej Kramarić,"1,422",10,59,80.1,32.1,65.7,444,3,2,2019-2020,28,hr CRO,Hoffenheim,de Bundesliga,19,"1,422",15.8,14,5,1,12,2,14,10,2,2,0,440,549,80.1,28,31,22,3,59,6721,1508,215,250,86,161,196,82.1,29,46,63,59,35,3,7,7,7,0,10,6,0,2,2,0,0,444,2907,1441,54,32,18,32,25,539,115,35,23,65.7,12,34.3,2,1,1,0,1,1,7,14.3,6,6,0,6,3,5,4,0,9,19,32.1,"FW,MF"
1455,Luca Kilian,"1,261",1,5,89.3,47.5,66.7,516,12,33,2019-2020,19,de GER,Paderborn 07,de Bundesliga,15,"1,261",14,14,1,5,0,0,0,0,0,0,0,641,718,89.3,2,20,0,0,28,12612,3632,178,198,89.9,385,406,94.8,72,96,75,5,5,0,0,0,0,0,1,1,0,0,0,0,0,516,2575,1337,4,2,0,7,1,559,3,3,2,66.7,1,33.3,33,24,27,6,0,22,41,53.7,19,20,9,11,12,45,67,0,29,32,47.5,DF
1456,Streli Mamba,"1,521",3,27,74.1,40.9,60,255,6,15,2019-2020,25,de GER,Paderborn 07,de Bundesliga,24,"1,521",16.9,18,6,6,5,2,7,5,0,0,0,203,274,74.1,9,12,1,0,14,2469,369,125,153,81.7,53,68,77.9,2,8,25,27,17,1,3,1,4,1,3,1,0,1,1,0,0,255,1748,773,32,21,17,40,22,279,73,25,15,60,10,40,15,9,0,9,6,1,13,7.7,12,12,2,10,6,21,2,0,18,26,40.9,FW
1457,Raphael Framberger,"1,175",3,18,63.6,46.2,61.5,254,20,43,2019-2020,23,de GER,Augsburg,de Bundesliga,18,"1,175",13.1,12,6,4,0,2,2,0,0,0,0,327,514,63.6,5,34,11,4,41,5153,3045,182,226,80.5,105,160,65.6,28,76,36.8,18,13,1,2,0,2,0,3,2,0,1,0,0,0,254,1380,629,19,9,1,20,12,244,24,13,8,61.5,5,38.5,43,25,23,16,4,21,29,72.4,8,23,9,14,20,63,26,0,18,21,46.2,DF
1458,Yannick Gerhardt,828,0,20,75.7,55,54.5,256,12,28,2019-2020,25,de GER,Wolfsburg,de Bundesliga,18,828,9.2,7,11,12,2,0,2,2,0,0,0,293,387,75.7,6,23,6,2,42,4888,1447,140,167,83.8,114,146,78.1,29,43,67.4,20,15,0,0,2,2,1,0,0,0,0,0,0,0,256,1265,637,19,13,5,13,7,304,21,11,6,54.5,5,45.5,28,18,7,15,6,8,21,38.1,13,11,3,8,12,40,9,0,11,9,55,MF
1459,Jean-Paul Boëtius,"2,266",13,88,74.8,31,53,770,26,63,2019-2020,25,nl NED,Mainz 05,de Bundesliga,28,"2,266",25.2,26,2,5,4,5,9,4,0,0,0,690,923,74.8,36,92,23,1,128,11332,3789,362,432,83.8,208,263,79.1,82,130,63.1,88,70,2,4,4,5,3,13,9,0,2,0,1,1,770,4271,2122,56,40,15,75,39,835,100,66,35,53,31,47,63,33,21,31,11,20,57,35.1,37,38,1,37,26,89,6,0,18,40,31,MF
1460,Ronaël Pierre-Gabriel,574,1,10,72.5,64.3,78.6,156,8,16,2019-2020,21,fr FRA,Mainz 05,de Bundesliga,8,574,6.4,8,0,12,0,1,1,0,0,0,0,200,276,72.5,3,20,6,3,27,3473,1598,90,108,83.3,86,117,73.5,20,34,58.8,10,7,1,0,0,1,1,1,1,0,0,0,0,0,156,786,407,6,5,2,4,0,168,9,14,11,78.6,3,21.4,16,10,9,6,1,7,13,53.8,6,7,0,7,8,24,31,1,9,5,64.3,DF
1461,Kevin Volland,"2,047",15,77,67.3,44.7,62.9,480,5,16,2019-2020,27,de GER,Leverkusen,de Bundesliga,27,"2,047",22.7,24,3,1,10,7,17,10,0,0,0,398,591,67.3,34,32,19,4,57,5701,1388,204,268,76.1,127,181,70.2,25,43,58.1,77,54,1,9,11,1,1,15,10,0,3,2,0,0,480,2161,970,39,21,24,62,40,627,175,35,22,62.9,13,37.1,16,6,5,6,5,5,16,31.3,11,14,2,12,5,21,7,0,38,47,44.7,FW
1462,Corentin Tolisso,638,8,35,88.8,61.5,63.6,405,4,9,2019-2020,24,fr FRA,Bayern Munich,de Bundesliga,13,638,7.1,7,6,9,1,2,3,1,0,0,0,493,555,88.8,13,71,10,1,87,8657,2488,233,253,92.1,184,196,93.9,55,70,78.6,35,32,0,0,2,1,0,8,7,0,0,0,1,0,405,1831,841,13,11,2,8,13,500,41,11,7,63.6,4,36.4,9,4,4,3,2,1,9,11.1,8,9,3,6,4,13,2,1,8,5,61.5,MF
1463,Levin Öztunalı,"1,778",6,65,62.8,50,60.6,441,9,28,2019-2020,23,de GER,Mainz 05,de Bundesliga,27,"1,778",19.8,19,8,7,4,3,7,4,0,0,0,345,549,62.8,27,37,31,9,76,5276,1937,188,249,75.5,100,164,61,32,59,54.2,65,51,0,6,3,5,0,6,4,0,1,0,1,0,441,3212,1774,65,62,17,51,19,447,118,66,40,60.6,26,39.4,28,19,13,12,3,12,35,34.3,23,27,1,26,9,37,14,2,21,21,50,"MF,FW"
1464,Marcel Sobottka,701,1,5,81.8,23.8,50,145,9,15,2019-2020,25,de GER,Düsseldorf,de Bundesliga,18,701,7.8,8,10,9,0,1,1,0,0,0,0,175,214,81.8,3,13,1,0,16,3149,748,71,86,82.6,83,92,90.2,17,28,60.7,5,3,0,0,1,1,0,1,0,0,0,1,0,0,145,589,166,2,4,0,15,4,164,10,6,3,50,3,50,15,10,6,8,1,4,13,30.8,9,9,1,8,9,24,12,0,5,16,23.8,MF
1465,Ohis Felix Uduokhai,"1,966",0,11,80.7,63.2,66.7,663,36,43,2019-2020,21,de GER,2 Teams,de Bundesliga,26,"1,966",21.8,21,5,7,0,0,0,0,0,0,0,743,921,80.7,5,28,0,0,55,14859,4935,239,272,87.9,388,442,87.8,103,175,58.9,11,7,3,0,0,1,0,0,0,0,0,0,0,0,663,3565,1861,9,5,0,8,11,626,2,6,4,66.7,2,33.3,43,26,30,12,1,19,29,65.5,10,40,30,10,36,79,125,2,79,46,63.2,DF
1466,Julian Baumgartlinger,"1,791",4,34,90.1,58.8,90.9,657,20,42,2019-2020,31,at AUT,Leverkusen,de Bundesliga,27,"1,791",19.9,20,7,2,2,2,4,2,0,0,0,1013,1124,90.1,17,71,9,0,77,15356,3543,559,604,92.5,323,350,92.3,75,90,83.3,34,31,0,0,3,0,0,4,4,0,0,0,0,0,657,2584,952,9,11,0,25,17,911,23,11,10,90.9,1,9.1,42,21,15,21,6,18,42,42.9,24,37,4,33,20,62,16,1,20,14,58.8,MF
1467,Dominique Heintz,"2,434",2,24,82.2,53,85.7,983,41,47,2019-2020,25,de GER,Freiburg,de Bundesliga,28,"2,434",27,27,1,6,0,1,1,0,0,0,0,1112,1352,82.2,4,97,7,4,100,23545,8313,340,383,88.8,586,637,92,179,299,59.9,24,23,0,1,0,0,0,2,2,0,0,0,0,0,983,5508,3317,27,21,2,11,9,1036,6,21,18,85.7,3,14.3,47,30,40,6,1,17,43,39.5,26,38,25,13,41,88,131,1,35,31,53,DF
1468,Robin Knoche,"1,594",0,20,82.4,49.4,100,629,27,29,2019-2020,27,de GER,Wolfsburg,de Bundesliga,21,"1,594",17.7,17,4,13,1,0,1,1,0,0,0,807,979,82.4,4,58,4,1,90,16872,5917,206,233,88.4,476,540,88.1,115,181,63.5,20,18,0,1,0,0,1,0,0,0,0,0,0,0,629,3403,2107,22,13,0,7,3,685,4,6,6,100,0,0,29,14,24,5,0,17,30,56.7,13,19,11,8,27,56,77,1,43,44,49.4,DF
1469,Milot Rashica,"2,264",11,89,66,31.7,55,725,6,21,2019-2020,23,xk KVX,Werder Bremen,de Bundesliga,28,"2,264",25.2,27,1,2,8,5,13,6,2,3,1,461,698,66,40,29,21,8,45,7982,1829,231,283,81.6,146,218,67,58,128,45.3,89,46,12,16,8,7,0,11,6,1,2,2,0,0,725,4952,2276,81,58,36,87,53,700,196,100,55,55,45,45,21,14,13,6,2,9,33,27.3,24,15,2,13,6,27,16,1,13,28,31.7,FW
1470,Håvard Nordtveit,701,2,6,86.9,57.1,100,342,13,4,2019-2020,29,no NOR,Hoffenheim,de Bundesliga,11,701,7.8,7,4,14,0,1,1,0,0,0,0,426,490,86.9,1,27,2,0,32,8776,3192,132,139,95,226,238,95,59,99,59.6,6,4,0,1,1,0,0,2,1,0,1,0,0,0,342,1350,788,2,5,2,1,2,390,2,4,4,100,0,0,4,1,3,1,0,3,7,42.9,4,17,12,5,13,17,45,0,16,12,57.1,DF
1471,Jürgen Locadia,530,2,14,70.6,43.8,100,114,0,5,2019-2020,25,cw CUW,Hoffenheim,de Bundesliga,11,530,5.9,5,6,5,4,0,4,3,1,1,0,96,136,70.6,3,11,3,1,7,1356,187,54,68,79.4,27,36,75,8,11,72.7,14,6,0,2,4,1,1,2,0,0,1,1,0,0,114,612,179,6,3,3,14,9,149,39,2,2,100,0,0,5,4,0,4,1,1,4,25,3,1,0,1,0,5,3,0,7,9,43.8,FW
1472,Kevin Akpoguma,"1,142",0,4,87.7,43.8,66.7,530,13,24,2019-2020,24,ng NGA,Hoffenheim,de Bundesliga,18,"1,142",12.7,12,6,14,0,0,0,0,0,0,0,664,757,87.7,2,28,1,0,32,11440,3892,274,293,93.5,343,371,92.5,39,77,50.6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,530,2637,1416,7,2,0,11,9,610,5,3,2,66.7,1,33.3,24,16,20,4,0,13,24,54.2,11,21,11,10,13,37,48,0,21,27,43.8,DF
1473,Ruben Vargas,"2,530",6,75,62.3,30.2,49.1,652,26,32,2019-2020,20,ch SUI,Augsburg,de Bundesliga,33,"2,530",28.1,29,4,0,6,1,7,6,0,0,0,399,640,62.3,23,36,20,4,69,5689,1787,226,310,72.9,122,191,63.9,26,60,43.3,75,47,2,9,8,8,1,6,4,0,0,0,2,0,652,4720,2523,91,59,31,74,49,660,152,110,54,49.1,56,50.9,32,16,18,7,7,8,36,22.2,28,26,1,25,26,58,35,0,19,44,30.2,"FW,MF"
1474,Marcus Thuram,"2,202",12,79,65.3,56,58.9,676,12,26,2019-2020,21,fr FRA,Gladbach,de Bundesliga,31,"2,202",24.5,28,3,0,10,8,18,10,0,0,0,441,675,65.3,30,18,22,0,52,5244,1409,297,381,78,104,169,61.5,10,28,35.7,79,47,0,13,4,15,0,12,7,0,4,0,1,0,676,4839,2356,96,63,49,80,41,763,217,107,63,58.9,44,41.1,26,18,7,8,11,11,29,37.9,18,20,1,19,12,38,18,0,75,59,56,FW
1475,Aleksandar Dragović,"1,029",0,13,88.6,65.6,100,576,15,18,2019-2020,28,at AUT,Leverkusen,de Bundesliga,15,"1,029",11.4,10,5,17,0,0,0,0,0,0,0,847,956,88.6,2,60,3,0,73,16458,5325,304,333,91.3,429,466,92.1,107,138,77.5,13,12,0,0,0,0,1,0,0,0,0,0,0,0,576,2419,1348,9,8,0,2,1,772,1,1,1,100,0,0,18,11,11,6,1,10,21,47.6,11,9,3,6,15,33,39,0,21,11,65.6,DF
1476,Ivan Perišić,"1,206",6,38,70.2,71.4,60,446,4,16,2019-2020,30,hr CRO,Bayern Munich,de Bundesliga,22,"1,206",13.4,11,11,3,4,3,7,4,0,0,0,448,638,70.2,20,24,23,7,49,6504,1593,253,308,82.1,123,187,65.8,35,64,54.7,38,28,3,3,3,1,0,6,6,0,0,0,0,0,446,2450,1289,55,17,22,27,14,572,191,20,12,60,8,40,16,12,5,6,5,8,33,24.2,25,14,3,11,4,20,8,0,20,8,71.4,"FW,MF"
1477,Eduard Löwen,985,2,20,67.2,41.7,62.5,299,12,19,2019-2020,22,de GER,2 Teams,de Bundesliga,23,985,10.9,9,14,4,2,1,3,2,0,0,0,260,387,67.2,12,20,3,0,29,4618,1298,126,168,75,79,107,73.8,39,75,52,20,7,8,1,1,3,0,2,1,1,0,0,0,0,299,1492,664,16,14,0,33,18,321,25,32,20,62.5,12,37.5,19,14,9,8,2,11,29,37.9,18,13,3,10,12,31,9,0,20,28,41.7,MF
1478,Janik Haberer,"1,721",3,51,81.6,39.3,57.7,597,25,26,2019-2020,25,de GER,Freiburg,de Bundesliga,26,"1,721",19.1,20,6,0,2,2,4,2,0,0,0,739,906,81.6,17,61,9,2,76,13127,2581,307,363,84.6,309,348,88.8,83,113,73.5,51,39,1,1,2,7,1,3,2,0,0,0,1,0,597,2669,1022,19,23,4,31,20,713,62,26,15,57.7,11,42.3,26,18,8,14,4,12,45,26.7,33,25,4,21,25,51,23,0,35,54,39.3,"MF,FW"
1479,Niko Gießelmann,"2,057",2,48,74.4,55.7,53.8,585,27,46,2019-2020,27,de GER,Düsseldorf,de Bundesliga,25,"2,057",22.9,22,3,8,1,1,2,1,0,0,0,871,1170,74.4,24,69,28,12,100,17485,7062,302,359,84.1,441,542,81.4,124,235,52.8,48,29,14,0,2,3,0,2,2,0,0,0,0,0,585,3267,1591,34,24,1,22,6,723,60,13,7,53.8,6,46.2,46,31,31,11,4,22,45,48.9,23,23,6,17,27,73,55,1,34,27,55.7,DF
1480,Daley Sinkgraven,909,1,18,83.8,52.6,68.4,449,10,20,2019-2020,24,nl NED,Leverkusen,de Bundesliga,13,909,10.1,11,2,12,0,1,1,0,0,0,0,621,741,83.8,9,40,7,1,41,10610,2917,282,311,90.7,265,301,88,54,93,58.1,18,16,1,1,0,0,0,1,1,0,0,0,0,0,449,2139,1026,18,15,1,11,6,563,29,19,13,68.4,6,31.6,20,16,11,6,3,8,24,33.3,16,12,3,9,10,30,16,0,10,9,52.6,"DF,MF"
1481,Markus Suttner,"1,339",4,40,70,43.2,66.7,467,13,21,2019-2020,32,at AUT,Düsseldorf,de Bundesliga,21,"1,339",14.9,16,5,3,0,1,1,0,0,0,0,601,858,70,15,77,15,6,90,11764,4676,261,304,85.9,236,310,76.1,98,192,51,40,26,8,0,4,1,1,4,4,0,0,0,0,0,467,2187,1188,18,24,1,19,7,575,61,12,8,66.7,4,33.3,21,16,11,9,1,11,24,45.8,13,22,7,15,13,34,33,0,19,25,43.2,DF
1482,Robin Quaison,"2,602",6,70,68.5,29,66.7,521,11,25,2019-2020,25,se SWE,Mainz 05,de Bundesliga,32,"2,602",28.9,31,1,2,13,2,15,12,1,1,0,394,575,68.5,28,31,18,0,61,5544,1296,236,287,82.2,110,155,71,25,50,50,70,48,1,10,6,3,2,6,4,0,2,0,0,0,521,2873,1141,36,37,17,54,50,565,155,66,44,66.7,22,33.3,25,17,15,7,3,11,32,34.4,21,27,5,22,11,36,8,0,27,66,29,"FW,MF"
1483,Kingsley Ehizibue,"2,329",4,38,73.5,56.9,57.1,665,39,79,2019-2020,24,nl NED,Köln,de Bundesliga,31,"2,329",25.9,29,2,1,1,1,2,1,0,0,0,829,1128,73.5,15,44,19,12,65,13982,5457,408,482,84.6,328,432,75.9,78,146,53.4,38,27,2,5,1,3,0,4,3,0,1,0,0,0,665,3834,2070,65,44,8,38,14,771,96,63,36,57.1,28,44.4,79,53,44,30,5,33,53,62.3,20,28,8,20,39,118,79,1,33,25,56.9,DF
1484,Thiago Alcántara,"1,771",10,60,90,48.6,85.5,1250,45,45,2019-2020,28,es ESP,Bayern Munich,de Bundesliga,24,"1,771",19.7,20,4,1,3,0,3,3,0,0,0,1632,1813,90,20,189,14,0,230,30503,8475,658,707,93.1,701,752,93.2,222,274,81,60,49,3,3,4,0,1,10,8,0,2,0,0,0,1250,5577,2677,27,35,7,28,19,1507,43,83,71,85.5,12,14.5,45,26,17,23,5,12,33,36.4,21,12,3,9,45,90,13,1,35,37,48.6,MF
1485,Salif Sané,"1,126",1,5,84.8,78.8,72.7,456,21,16,2019-2020,28,sn SEN,Schalke 04,de Bundesliga,15,"1,126",12.5,13,2,0,2,1,3,2,0,0,0,584,689,84.8,2,30,2,0,52,11342,3730,200,227,88.1,303,341,88.9,70,97,72.2,5,4,0,0,0,1,0,1,1,0,0,0,0,0,456,2413,1289,11,3,1,7,8,511,10,11,8,72.7,3,27.3,16,9,12,4,0,11,19,57.9,8,19,7,12,21,37,50,0,63,17,78.8,DF
1486,Kwon Chang-hoon,676,4,23,70.6,43.9,71.4,216,7,7,2019-2020,25,kr KOR,Freiburg,de Bundesliga,23,676,7.5,6,17,9,2,0,2,2,0,0,0,192,272,70.6,12,14,10,5,29,3129,787,99,125,79.2,61,83,73.5,22,34,64.7,23,14,0,4,3,2,0,4,1,0,0,1,2,0,216,1356,450,14,16,8,22,6,263,62,21,15,71.4,6,28.6,7,4,2,3,2,1,10,10,9,5,1,4,7,14,14,0,18,23,43.9,"MF,FW"
1487,Pavel Kadeřábek,"2,474",7,66,69.8,55.9,50,729,27,32,2019-2020,27,cz CZE,Hoffenheim,de Bundesliga,30,"2,474",27.5,28,2,3,2,7,9,2,0,0,0,957,1372,69.8,37,73,40,29,87,15102,5659,527,628,83.9,350,485,72.2,65,165,39.4,66,59,2,1,1,3,0,7,6,0,1,0,0,0,729,3518,1805,44,39,5,25,13,1046,176,18,9,50,9,50,32,22,17,13,2,13,30,43.3,17,29,7,22,27,59,55,1,76,60,55.9,"DF,FW"
1488,Ondrej Duda,447,2,17,77,33.3,78.3,143,5,6,2019-2020,24,sk SVK,Hertha BSC,de Bundesliga,7,447,5,6,1,6,0,1,1,0,0,0,0,144,187,77,5,15,3,0,17,2232,508,80,88,90.9,43,52,82.7,14,27,51.9,17,9,0,4,2,1,1,2,2,0,0,0,0,0,143,708,283,8,8,6,10,11,166,19,23,18,78.3,5,21.7,6,4,1,2,3,1,10,10,9,3,1,2,5,11,5,0,5,10,33.3,MF
1489,Ermin Bičakčić,"1,176",1,10,85.9,74,50,520,25,7,2019-2020,29,ba BIH,Hoffenheim,de Bundesliga,21,"1,176",13.1,13,8,13,2,0,2,2,0,0,0,700,815,85.9,2,37,3,0,45,12162,4768,314,344,91.3,311,350,88.9,61,97,62.9,10,8,0,0,1,1,0,1,0,0,0,0,1,0,520,2789,1554,17,8,1,5,2,653,4,2,1,50,1,50,7,3,5,2,0,4,11,36.4,7,14,8,6,25,32,64,2,54,19,74,DF
1490,Bernard Tekpetey,448,1,15,59.2,41.7,36,122,2,4,2019-2020,21,gh GHA,Düsseldorf,de Bundesliga,9,448,5,5,4,12,0,1,1,0,0,0,0,61,103,59.2,5,11,4,3,18,1103,406,31,50,62,20,31,64.5,9,11,81.8,15,9,1,1,1,3,0,1,1,0,0,0,0,0,122,934,470,21,11,5,20,10,128,35,25,9,36,16,64,4,4,1,2,1,0,2,0,2,5,0,5,2,6,0,0,5,7,41.7,"FW,MF"
1491,Dedryck Boyata,"2,436",1,9,89.3,71,90,961,62,24,2019-2020,28,be BEL,Hertha BSC,de Bundesliga,28,"2,436",27.1,28,0,0,4,1,5,4,0,0,0,1226,1373,89.3,2,41,1,0,52,26484,7910,290,319,90.9,741,800,92.6,190,234,81.2,9,7,0,0,2,0,0,1,1,0,0,0,0,0,961,5070,2674,11,2,0,8,4,1105,4,10,9,90,1,10,24,18,17,5,2,4,12,33.3,8,39,32,7,62,86,158,1,76,31,71,DF
1492,Christopher Nkunku,"1,925",23,127,78.6,37.9,61.1,677,20,21,2019-2020,21,fr FRA,RB Leipzig,de Bundesliga,32,"1,925",21.4,21,11,2,5,13,18,5,0,0,0,661,841,78.6,74,49,32,3,94,9823,3507,381,427,89.2,167,207,80.7,63,128,49.2,127,69,34,9,6,8,1,23,13,6,1,2,1,0,677,4337,2399,86,48,31,50,31,750,184,90,55,61.1,35,38.9,21,13,4,11,6,9,33,27.3,24,25,2,23,20,41,8,0,25,41,37.9,"MF,FW"
1493,Lars Stindl,"1,432",14,69,80.5,33.9,47.8,558,10,27,2019-2020,30,de GER,Gladbach,de Bundesliga,25,"1,432",15.9,14,11,2,9,3,12,7,2,2,0,607,754,80.5,27,56,12,2,63,9259,1906,313,368,85.1,205,240,85.4,48,67,71.6,69,56,1,5,1,5,1,14,11,0,2,0,1,0,558,1925,748,15,5,6,24,32,694,94,23,11,47.8,12,52.2,27,16,4,15,8,10,28,35.7,18,18,2,16,10,37,7,0,20,39,33.9,"MF,FW"
1494,Stefan Posch,"2,308",2,24,79.5,54.6,69.2,980,40,63,2019-2020,22,at AUT,Hoffenheim,de Bundesliga,28,"2,308",25.6,27,1,4,0,0,0,0,0,0,0,1200,1510,79.5,6,65,10,2,94,21644,8196,472,524,90.1,604,695,86.9,103,222,46.4,24,14,1,2,5,2,0,2,1,0,0,1,0,0,980,5126,2711,28,17,5,17,10,1110,17,13,9,69.2,4,30.8,63,34,35,27,1,35,63,55.6,28,57,25,32,40,103,101,1,59,49,54.6,DF
1495,Javi Martínez,675,1,11,90.8,76.2,100,397,18,16,2019-2020,30,es ESP,Bayern Munich,de Bundesliga,16,675,7.5,6,10,6,0,0,0,0,0,0,0,544,599,90.8,2,46,6,0,49,10306,3356,199,218,91.3,295,320,92.2,48,56,85.7,11,11,0,0,0,0,0,1,1,0,0,0,0,0,397,2117,1237,5,5,0,2,0,483,5,2,2,100,0,0,16,12,9,7,0,9,11,81.8,2,9,8,1,18,34,30,0,32,10,76.2,"DF,MF"
1496,Dominick Drexler,"1,587",7,66,72.4,35.4,50,509,26,34,2019-2020,29,de GER,Köln,de Bundesliga,27,"1,587",17.6,18,9,4,3,4,7,3,0,0,0,483,667,72.4,27,36,28,12,64,7632,2432,234,288,81.3,181,238,76.1,39,76,51.3,66,47,5,3,3,6,2,7,6,0,0,0,1,0,509,2888,1423,50,31,12,25,21,547,103,34,17,50,17,50,34,25,12,19,3,8,32,25,24,11,5,6,26,60,11,0,17,31,35.4,"MF,FW"
1497,Sebastian Rudy,"2,734",11,105,78.5,47.4,69.2,903,27,73,2019-2020,29,de GER,Hoffenheim,de Bundesliga,32,"2,734",30.4,31,1,1,1,3,4,1,0,0,0,1202,1532,78.5,55,121,33,7,162,20500,6612,558,640,87.2,482,573,84.1,121,209,57.9,105,75,16,2,3,6,3,11,9,1,0,0,0,1,903,3729,1929,35,33,0,34,18,1141,72,26,18,69.2,8,30.8,73,49,31,29,13,28,75,37.3,47,26,5,21,27,100,38,0,18,20,47.4,"MF,DF"
1498,Neven Subotić,"1,965",3,17,70.9,76.4,75,493,34,30,2019-2020,30,rs SRB,Union Berlin,de Bundesliga,23,"1,965",21.8,23,0,8,1,0,1,1,0,0,0,557,786,70.9,5,61,6,1,72,11232,5074,196,239,82,240,306,78.4,102,196,52,17,14,0,0,2,0,1,3,3,0,0,0,0,0,493,2433,1205,12,8,0,17,5,496,5,4,3,75,1,25,30,18,12,16,2,8,32,25,24,21,8,13,34,64,89,0,68,21,76.4,DF
1499,Philipp Max,"2,706",9,94,65.3,40,53.3,761,26,42,2019-2020,25,de GER,Augsburg,de Bundesliga,31,"2,706",30.1,31,0,1,8,6,14,7,1,1,0,934,1430,65.3,59,71,39,21,80,16186,7433,466,544,85.7,334,465,71.8,114,332,34.3,94,47,40,0,5,2,0,9,5,2,0,2,0,0,761,3960,2047,60,35,2,32,12,789,101,15,8,53.3,7,46.7,42,29,22,16,4,20,45,44.4,25,19,4,15,26,68,50,0,20,30,40,DF
1500,Lucas Alario,"1,174",2,27,70.6,44.2,72.2,247,1,6,2019-2020,26,ar ARG,Leverkusen,de Bundesliga,24,"1,174",13,11,13,9,7,1,8,6,1,1,0,219,310,70.6,13,10,7,0,16,2800,383,132,177,74.6,40,53,75.5,15,20,75,27,21,0,0,6,0,0,2,1,0,0,1,0,0,247,1027,231,7,5,8,35,17,341,63,18,13,72.2,5,27.8,6,3,0,4,2,1,8,12.5,7,12,2,10,1,7,9,0,42,53,44.2,FW
1501,Stefan Ilsanker,"1,256",1,15,83.4,65.5,83.3,548,26,26,2019-2020,30,at AUT,2 Teams,de Bundesliga,18,"1,256",14,14,4,13,2,1,3,2,0,0,0,768,921,83.4,7,59,8,3,64,14368,5485,295,331,89.1,374,426,87.8,83,132,62.9,15,14,0,0,1,0,0,1,1,0,0,0,0,0,548,2280,1376,6,5,1,8,4,702,6,6,5,83.3,1,16.7,26,16,19,7,0,13,29,44.8,16,14,4,10,26,52,47,0,38,20,65.5,DF
1502,Christian Günter,"3,029",13,133,69.1,23.8,33.3,950,14,25,2019-2020,26,de GER,Freiburg,de Bundesliga,34,"3,029",33.7,34,0,0,2,8,10,2,0,0,0,1144,1655,69.1,81,58,59,45,119,20266,8895,531,640,83,479,616,77.8,115,302,38.1,133,73,47,3,5,5,0,13,5,5,0,2,1,0,950,5796,3516,113,84,17,46,23,1077,217,45,15,33.3,30,66.7,25,11,17,7,1,12,35,34.3,23,29,13,16,14,39,40,0,10,32,23.8,DF
1503,Simon Terodde,813,3,17,56.2,47.4,60,99,2,8,2019-2020,31,de GER,Köln,de Bundesliga,23,813,9,7,16,6,3,1,4,3,0,0,0,100,178,56.2,7,5,3,0,9,1452,332,59,86,68.6,35,52,67.3,4,8,50,17,13,0,0,2,2,0,3,3,0,0,0,0,0,99,444,164,9,3,1,12,6,162,45,5,3,60,2,40,8,5,4,3,1,3,13,23.1,10,14,3,11,2,10,14,0,36,40,47.4,FW
1504,Michael Lang,544,0,8,80.4,55.6,75,207,7,8,2019-2020,28,ch SUI,2 Teams,de Bundesliga,9,544,6,6,3,13,0,0,0,0,0,0,0,262,326,80.4,3,12,5,3,23,4154,1397,148,169,87.6,86,107,80.4,20,32,62.5,8,5,0,1,0,2,0,0,0,0,0,0,0,0,207,899,453,14,12,1,3,2,233,40,4,3,75,1,25,8,5,3,5,0,6,12,50,6,5,1,4,7,15,22,0,10,8,55.6,"DF,MF"
1505,Benito Raman,"1,601",3,27,63.6,16.7,60,278,7,18,2019-2020,24,be BEL,Schalke 04,de Bundesliga,25,"1,601",17.8,19,6,4,4,3,7,4,0,0,0,220,346,63.6,15,13,7,2,22,3347,724,122,169,72.2,64,92,69.6,19,34,55.9,27,18,0,4,3,2,0,3,3,0,0,0,0,0,278,1827,752,32,19,15,44,19,311,89,40,24,60,16,40,18,9,4,9,5,7,24,29.2,17,11,1,10,7,25,1,0,6,30,16.7,FW
1506,Maximilian Arnold,"2,821",14,137,74.8,51,65.5,917,25,42,2019-2020,25,de GER,Wolfsburg,de Bundesliga,33,"2,821",31.3,32,1,0,4,8,12,4,0,0,0,1160,1550,74.8,70,119,29,6,151,23473,8080,425,484,87.8,470,561,83.8,224,416,53.8,137,55,56,4,10,11,1,14,5,6,0,2,1,0,917,4175,2111,35,25,1,33,29,1044,48,29,19,65.5,10,34.5,42,24,15,23,4,16,62,25.8,46,25,6,19,25,67,35,0,25,24,51,MF
1507,Maximilian Mittelstädt,"1,887",6,48,70.3,68.9,69.2,639,53,61,2019-2020,22,de GER,Hertha BSC,de Bundesliga,26,"1,887",21,19,7,3,1,3,4,1,0,0,0,813,1157,70.3,22,79,25,10,120,15271,5604,398,463,86,277,384,72.1,118,242,48.8,48,35,8,2,1,1,1,6,1,2,2,1,0,0,639,3595,1911,53,46,10,27,25,756,101,26,18,69.2,8,30.8,61,38,31,25,5,26,54,48.1,28,38,6,32,53,114,64,0,42,19,68.9,"DF,FW"
